YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2017,4,32.2603,-91.784,32.311,-91.7595,EF1,0,0,0,0,220000.0,0.0,166.75832923677294,True
2017,4,32.311,-91.7595,32.3243,-91.7532,EF1,0,0,0,0,150000.0,0.0,166.87781911123716,True
2017,4,32.5656,-95.4619,32.5928,-95.4219,EF1,0,0,0,0,25000.0,0.0,152.50636623540802,True
2017,4,32.9005,-90.0257,33.105,-89.8245,EF2,1,0,0,0,3500000.0,700000.0,69.1057571689468,True
2017,4,32.3026,-90.4686,32.4878,-90.3446,EF1,0,0,0,0,200000.0,0.0,45.5793526699298,True
2017,4,32.663,-89.318,32.6732,-89.298,EF1,0,0,0,0,20000.0,0.0,75.64653006594332,True
2017,4,33.3875,-89.6463,33.4831,-89.6058,EF2,0,0,0,0,1500000.0,600000.0,127.13707025471912,True
2017,4,31.9873,-92.5856,32.0785,-92.5387,EF1,0,0,0,0,50000.0,0.0,99.63010716146482,True
2017,4,31.7571,-93.1455,31.7701,-93.1159,EF1,0,0,0,0,200000.0,0.0,68.8284215624354,True
2017,4,33.529,-89.5278,33.5526,-89.5064,EF1,0,0,0,0,60000.0,200000.0,118.1716810869271,True
2017,4,31.4795,-91.4255,31.5279,-91.412,EF2,0,0,0,0,400000.0,0.0,144.25143875350628,True
2017,4,33.4156,-89.5944,33.5039,-89.5493,EF1,0,0,0,0,4000000.0,500000.0,128.75191347155936,True
2017,4,33.5792,-89.5032,33.6773,-89.4499,EF1,0,0,0,0,30000.0,150000.0,114.16123923662508,True
2017,4,33.5526,-89.5064,33.6043,-89.4529,EF1,0,0,0,0,15000.0,100000.0,115.40585930836879,True
2017,4,31.5727,-90.6494,31.577,-90.6331,EF1,0,0,0,0,100000.0,0.0,100.6153450227416,True
2017,4,33.4933,-88.3428,33.5394,-88.3062,EF1,0,0,0,0,375000.0,0.0,44.89704341691784,True
2017,4,31.8472,-90.4507,31.9071,-90.3979,EF0,0,0,0,0,50000.0,0.0,65.16422242576529,True
2017,5,38.8952,-91.445,38.9426,-91.4028,EF0,0,0,0,0,0.0,0.0,69.56974502991423,True
2017,4,32.1646,-90.5739,32.2205,-90.4926,EF1,0,0,0,0,115000.0,0.0,56.91513813075638,True
2017,4,33.15,-89.7739,33.1955,-89.7355,EF1,0,0,0,0,60000.0,0.0,98.72552230099194,True
2017,4,32.8556,-90.0951,32.9005,-90.0257,EF2,0,0,0,0,300000.0,150000.0,64.83951532355618,True
2017,4,33.33,-90.8,33.33,-90.8,EF0,0,0,0,0,0.0,0.0,139.4329014404588,True
2017,4,33.3033,-89.7531,33.3875,-89.6463,EF1,0,0,0,0,650000.0,400000.0,115.8233593931732,True
2017,4,32.609,-89.4624,32.663,-89.318,EF1,0,0,0,0,100000.0,0.0,61.1405524673836,True
2017,4,31.6707,-90.9184,31.7859,-90.7871,EF1,0,0,0,0,250000.0,110000.0,111.13302850244858,True
2017,4,31.9338,-90.9845,32.151,-90.807,EF2,0,0,0,0,500000.0,150000.0,101.75586865499132,True
2017,4,31.7859,-90.7871,31.8206,-90.7473,EF1,0,0,0,0,50000.0,0.0,93.50483241561192,True
2017,4,32.6869,-89.0975,32.6882,-89.0928,EF0,0,0,0,0,20000.0,0.0,94.70084523443806,True
2017,4,32.6496,-95.4439,32.6516,-95.4394,EF1,0,0,0,0,30000.0,0.0,151.830597499004,True
2017,4,32.3406,-90.6617,32.3464,-90.6583,EF0,0,0,0,0,20000.0,0.0,64.00335291637562,True
2017,4,33.2553,-89.7662,33.2828,-89.7347,EF0,0,0,0,0,40000.0,0.0,110.35245862783117,True
2017,4,33.2481,-89.8721,33.2558,-89.8588,EF0,0,0,0,0,10000.0,0.0,108.1601796038878,True
2017,8,43.5014,-95.7401,43.4812,-95.7234,EF1,0,0,0,0,0.0,100000.0,80.27015295552313,True
2017,8,43.63,-95.82,43.6122,-95.8093,EF1,0,0,0,0,0.0,75000.0,73.32619994853124,True
2017,8,42.85,-95.49,42.8398,-95.4822,EF0,0,0,0,0,0.0,0.0,129.6430657966368,True
2017,1,33.1908,-92.4782,33.1995,-92.4767,EF0,0,0,0,0,25000.0,0.0,151.6321106641404,True
2017,1,31.7314,-89.6559,31.7535,-89.5894,EF2,0,0,0,0,100000.0,0.0,68.41586568126233,True
2017,1,31.8836,-89.9774,31.9518,-89.8382,EF1,0,0,0,0,200000.0,0.0,44.0815471289612,True
2017,1,31.1092,-83.3226,31.1557,-83.2095,EF3,2,0,0,0,500000.0,0.0,39.08373077048434,True
2017,1,31.8597,-89.317,31.867,-89.2687,EF1,0,0,0,0,65000.0,0.0,78.35347066889818,True
2017,1,31.1232,-89.349,31.1266,-89.3182,EF1,0,0,0,0,30000.0,0.0,116.77423696567786,True
2017,1,32.26,-88.81,32.28,-88.8,EF0,0,0,0,0,20000.0,0.0,110.44258541114058,True
2017,1,33.2393,-91.82,33.2468,-91.8127,EF0,0,0,0,0,3000.0,0.0,182.19559291834372,True
2017,1,32.902,-94.0431,32.9308,-94.0211,EF2,0,0,0,0,75000.0,0.0,53.60751085573458,True
2017,1,31.5566,-92.7473,31.5802,-92.7213,EF1,0,0,1,0,250000.0,0.0,49.62213678047167,True
2017,1,32.5199,-94.2529,32.6096,-94.1995,EF2,0,0,0,0,1000000.0,0.0,39.36849549172477,True
2017,1,32.7724,-94.4179,32.784,-94.4163,EF1,0,0,0,0,250000.0,0.0,64.7756117928073,True
2017,1,32.8087,-94.1962,32.8808,-94.0723,EF2,0,0,1,0,800000.0,0.0,51.84997401675097,True
2017,1,32.5294,-85.1094,32.5377,-85.0971,EF1,0,0,0,0,0.0,0.0,63.785337314842444,True
2017,1,29.8217,-84.9188,29.8449,-84.89,EF1,0,0,0,0,0.0,0.0,85.55128399329601,True
2017,1,31.5704,-84.8654,31.5927,-84.8254,EF2,0,0,1,0,250000.0,0.0,57.615083804356765,True
2017,1,30.9753,-83.7376,31.0016,-83.6917,EF1,0,0,0,0,20000.0,0.0,70.81432960615703,True
2017,1,30.9998,-83.5841,31.0351,-83.4852,EF3,2,0,0,0,500000.0,0.0,56.85230690224107,True
2017,1,32.8883,-93.6432,32.9483,-93.514,EF2,0,0,1,0,800000.0,0.0,52.0567790508138,True
2017,1,32.8808,-94.0723,32.902,-94.0431,EF2,0,0,0,0,25000.0,0.0,52.47522402298976,True
2017,1,33.0439,-87.3412,33.0471,-87.3381,EF0,0,0,0,0,0.0,0.0,55.09971182251539,True
2017,1,31.0351,-83.4852,31.1092,-83.3226,EF3,7,0,45,0,1500000.0,0.0,48.82449948171528,True
2017,1,32.9499,-93.5126,32.9693,-93.4819,EF1,0,0,0,0,25000.0,0.0,63.44460075165364,True
2017,1,32.1254,-85.957,32.1386,-85.9269,EF1,0,0,0,0,0.0,0.0,48.35252916484619,True
2017,1,32.5302,-85.5572,32.5797,-85.5004,EF0,0,0,0,0,0.0,0.0,21.812382340208426,True
2017,1,31.6287,-92.4199,31.6329,-92.3995,EF0,0,0,0,0,25000.0,0.0,74.53670791932278,True
2017,1,31.6792,-92.1562,31.6779,-92.154,EF0,0,0,0,0,90000.0,0.0,97.17620598024584,True
2017,1,32.8663,-92.1666,32.8701,-92.157,EF0,0,0,0,0,10000.0,0.0,163.43462479324663,True
2017,1,32.8875,-93.3193,32.9198,-93.2729,EF1,0,0,0,0,10000.0,0.0,68.88021362097987,True
2017,4,32.4074,-89.3973,32.4678,-89.381,EF0,0,0,0,0,50000.0,0.0,56.94827444629607,True
2017,1,31.6824,-93.0381,31.6847,-93.0035,EF2,0,0,1,0,500000.0,0.0,58.91126185196566,True
2017,1,33.1731,-92.807,33.211,-92.7859,EF1,0,0,0,0,10000.0,0.0,125.6653837307741,True
2017,1,30.8897,-83.3891,30.9158,-83.3134,EF1,0,0,0,0,250000.0,0.0,36.957148413152936,True
2017,1,31.6195,-84.7874,31.6805,-84.7076,EF2,0,0,0,0,200000.0,0.0,66.08967961341428,True
2017,4,33.1769,-89.9856,33.2481,-89.8721,EF1,0,0,0,0,30000.0,0.0,99.731900682925,True
2017,4,32.7771,-90.1848,32.8331,-90.0869,EF1,0,0,0,0,130000.0,0.0,58.38048182545304,True
2017,4,33.136,-89.8272,33.1663,-89.789,EF1,0,0,0,0,30000.0,0.0,96.31416799508105,True
2017,8,44.9285,-85.3808,44.9272,-85.3811,EF0,0,0,0,0,55000.0,0.0,52.126480039926776,True
2017,8,44.4016,-83.9742,44.405,-83.972,EF0,0,0,0,0,45000.0,0.0,81.39792624098258,True
2017,1,38.8491,-121.3272,38.8502,-121.3241,EF0,0,0,0,0,0.0,0.0,49.2311370518086,True
2017,3,39.0577,-82.1854,39.0582,-82.1849,EF1,0,0,0,0,80000.0,0.0,92.21943263588317,True
2017,1,31.787,-86.1345,31.7889,-85.6644,EF1,0,0,0,0,0.0,0.0,73.51013776596648,True
2017,10,34.4793,-98.9428,34.4793,-98.9428,EFU,0,0,0,0,0.0,0.0,13.38729442307374,True
2017,3,30.0929,-94.2291,30.0933,-94.2215,EF0,0,0,0,0,0.0,0.0,97.52948564924861,True
2017,3,39.1548,-96.3829,39.1892,-96.0864,EF0,0,0,0,0,0.0,0.0,21.8332688688934,True
2017,1,31.7889,-85.6644,31.7882,-85.4987,EF1,0,0,0,0,0.0,0.0,41.35043976596146,True
2017,10,34.62,-98.7148,34.62,-98.7148,EFU,0,0,0,0,0.0,0.0,37.38660873424663,True
2017,1,31.998,-88.106,32.0237,-88.0173,EF1,0,0,0,0,0.0,0.0,147.166116504051,True
2017,3,39.0258,-84.2955,39.0288,-84.1765,EF1,0,0,0,0,400000.0,0.0,59.916616685259974,True
2017,3,36.766,-93.8717,36.7661,-93.87,EF0,0,0,0,0,25000.0,0.0,66.89854401085837,True
2017,1,32.5299,-86.2179,32.5504,-86.2081,EF1,0,0,0,0,0.0,0.0,40.144379988723564,True
2017,1,32.4692,-86.1733,32.4785,-86.1697,EF1,0,0,0,0,0.0,0.0,36.741861795952985,True
2017,4,36.2087,-93.0769,36.2207,-93.0464,EF1,0,0,1,0,400000.0,0.0,117.73141552358662,True
2017,1,32.5626,-85.3572,32.5777,-85.3529,EF0,0,0,0,0,0.0,0.0,40.645115800205545,True
2017,1,32.6138,-85.3677,32.624,-85.3603,EF0,0,0,0,0,0.0,0.0,40.46703774099211,True
2017,3,32.4825,-94.4499,32.5102,-94.4169,EF2,0,0,0,0,90000.0,0.0,57.21020669343633,True
2017,3,31.7063,-93.2166,31.8027,-93.1265,EF1,0,0,0,0,70000.0,0.0,65.39167139523649,True
2017,1,31.8476,-88.2905,31.998,-88.106,EF2,0,0,4,0,750000.0,0.0,129.98309993049097,True
2017,3,38.7166,-91.5152,38.7358,-91.4178,EF1,0,0,0,0,0.0,0.0,72.25699576531319,True
2017,3,38.7358,-91.4178,38.7802,-91.1366,EF1,0,0,0,0,0.0,0.0,63.902195335501965,True
2017,3,37.7013,-89.3705,37.7164,-89.2978,EF0,0,0,0,0,2000.0,0.0,88.0366396637857,True
2017,1,32.4359,-86.1064,32.4388,-86.1052,EF0,0,0,0,0,0.0,0.0,31.742445329795068,True
2017,1,32.474,-85.4557,32.497,-85.4392,EF1,0,0,0,0,0.0,0.0,32.09064337330783,True
2017,3,33.417,-99.387,33.455,-99.361,EFU,0,0,0,0,0.0,0.0,98.48623629061304,True
2017,3,38.8051,-90.9085,38.8111,-90.8505,EF1,0,0,3,0,0.0,0.0,22.861896202044598,True
2017,3,39.2991,-83.5968,39.3209,-83.4714,EF0,0,0,0,0,30000.0,0.0,23.564003245535478,True
2017,3,39.2754,-83.4669,39.2926,-83.3852,EF0,0,0,0,0,10000.0,0.0,34.49722179952481,True
2017,3,39.1583,-83.0228,39.1557,-83.0126,EF1,0,0,0,0,30000.0,0.0,74.66634965161082,True
2017,3,37.7304,-91.443,37.7596,-91.4202,EF1,0,0,0,0,50000.0,0.0,126.5234417085469,True
2017,3,38.3116,-90.7115,38.3182,-90.6638,EF0,0,0,0,0,0.0,0.0,43.13607427288025,True
2017,3,39.0699,-84.3925,39.0672,-84.3733,EF0,0,0,0,0,250000.0,0.0,62.723800928351764,True
2017,6,31.1586,-101.8282,31.1856,-101.7307,EF0,0,0,0,0,0.0,0.0,93.73819608209229,True
2017,6,31.4895,-101.47,31.5093,-101.4443,EF0,0,0,0,0,0.0,0.0,84.71334368822524,True
2017,6,31.2614,-101.3982,31.2776,-101.3753,EF0,0,0,0,0,0.0,0.0,86.92462363941597,True
2017,1,31.0817,-99.2111,31.1097,-99.2033,EF2,0,0,0,0,0.0,0.0,125.99327052360822,True
2017,1,32.4811,-85.2189,32.4828,-85.2183,EF0,0,0,0,0,0.0,0.0,53.88452473733136,True
2017,3,38.2424,-90.5707,38.2443,-90.5497,EF0,0,0,0,0,0.0,0.0,51.68742101744125,True
2017,3,39.1078,-83.6814,39.0969,-83.6431,EF1,0,0,0,0,50000.0,0.0,36.78354249503682,True
2017,3,32.5278,-94.7976,32.5726,-94.7098,EF1,0,0,0,0,60000.0,0.0,90.10598393059603,True
2017,1,32.0988,-87.7823,32.157,-87.7634,EF1,0,0,0,0,0.0,0.0,152.40995274554987,True
2017,3,39.0745,-89.815,39.1116,-89.6994,EF1,0,0,0,0,0.0,0.0,85.93949978335444,True
2017,3,39.1116,-89.6994,39.1526,-89.5962,EF0,0,0,0,0,0.0,0.0,96.6771800986075,True
2017,3,39.2061,-89.3969,39.2616,-89.2837,EF1,0,0,0,0,0.0,0.0,105.13729353296193,True
2017,3,39.0139,-84.0608,39.0172,-84.0568,EF1,0,0,0,0,30000.0,0.0,49.6610791154597,True
2017,1,32.0308,-85.8742,32.0669,-85.8351,EF1,0,0,0,0,0.0,0.0,56.804318111167184,True
2017,3,36.2081,-76.9334,36.2213,-76.8488,EF1,0,0,0,0,250000.0,0.0,86.51606618994987,True
2017,4,35.1512,-91.702,35.165,-91.5996,EF1,0,0,0,0,80000.0,0.0,61.86330263721278,True
2017,3,39.448,-91.6656,39.5459,-91.6658,EF0,0,0,0,0,0.0,0.0,118.89712488865872,True
2017,3,39.2934,-96.32,39.2934,-96.32,EF0,0,0,0,0,0.0,0.0,33.817630483194456,True
2017,3,39.0079,-96.4,39.0083,-96.3979,EF0,0,0,0,0,0.0,0.0,14.52604018142392,True
2017,1,38.6267,-121.4805,38.6286,-121.4731,EF0,0,0,0,0,25000.0,0.0,22.121177315283813,True
2017,1,32.5267,-85.4825,32.55,-85.4523,EF0,0,0,0,0,0.0,0.0,28.82520337739667,True
2017,1,32.497,-85.4392,32.509,-85.4303,EF1,0,0,0,0,0.0,0.0,33.16293970217587,True
2017,3,35.6562,-94.7044,35.7233,-94.6345,EF1,0,0,0,0,100000.0,0.0,51.1510016810868,True
2017,1,31.384,-89.1461,31.4193,-89.0342,EF2,0,0,1,0,160000.0,0.0,116.60035416737257,True
2017,3,31.8527,-93.8726,31.8776,-93.8531,EF1,0,0,0,0,100000.0,0.0,66.57451346301696,True
2017,3,35.8074,-93.9938,35.8268,-93.9611,EF1,0,0,0,0,0.0,0.0,66.4349945093775,True
2017,3,35.8268,-93.9611,35.857,-93.8982,EF1,0,0,0,0,40000.0,0.0,69.79784049923913,True
2017,4,34.4852,-91.8424,34.542,-91.7846,EF1,0,0,0,0,10000.0,0.0,54.74703825899778,True
2017,1,33.4785,-86.3045,33.4877,-86.3025,EF1,0,0,0,0,0.0,0.0,55.047960153841984,True
2017,3,32.0248,-93.6846,32.033,-93.6616,EF1,0,0,0,0,60000.0,0.0,49.61034444768879,True
2017,3,32.1278,-92.747,32.1435,-92.7371,EF1,0,0,0,0,3000.0,0.0,108.94909302498837,True
2017,3,32.1681,-92.6882,32.2416,-92.6084,EF1,0,0,0,0,15000.0,0.0,112.82915625747778,True
2017,2,40.924,-89.2983,40.9772,-89.0474,EF2,0,0,0,0,500000.0,0.0,86.07186533444548,True
2017,3,41.9826,-93.8958,42.0894,-93.6986,EF0,0,0,0,0,50000.0,0.0,31.420314106892416,True
2017,3,36.8329,-89.4928,36.8621,-89.3061,EF1,0,0,0,0,200000.0,0.0,69.19956342257339,True
2017,3,32.6783,-99.8247,32.74,-99.8,EF0,0,0,0,0,0.0,0.0,55.66136471900094,True
2017,5,38.4982,-92.1846,38.5077,-92.172,EF1,0,0,0,0,0.0,0.0,132.40561104395437,True
2017,5,40.77,-102.01,40.771,-102.0087,EF0,0,0,0,0,0.0,0.0,158.22343445643799,True
2017,5,31.3841,-82.9376,31.3838,-82.9377,EF0,0,0,0,0,0.0,0.0,55.25029873782916,True
2017,5,31.5894,-82.6965,31.62,-82.696,EF1,0,0,0,0,0.0,0.0,82.98144436491876,True
2017,3,36.717,-90.804,36.7075,-90.6304,EF2,0,0,0,0,30000.0,0.0,174.0310589851588,True
2017,4,34.42,-82.55,34.421,-82.549,EF0,0,0,0,0,0.0,0.0,59.71649634569063,True
2017,4,34.44,-82.4,34.441,-82.399,EF0,0,0,0,0,1000.0,0.0,51.97410394203997,True
2017,3,32.8888,-99.7803,32.9525,-99.7527,EF0,0,0,0,0,0.0,0.0,62.783063726725516,True
2017,3,32.44,-99.94,32.4401,-99.94,EF0,0,0,0,0,0.0,0.0,65.24889182978181,True
2017,3,32.776,-100.2873,32.777,-100.2873,EF0,0,0,0,0,0.0,0.0,100.26413974747827,True
2017,6,40.2226,-94.5972,40.2226,-94.57,EF0,0,0,0,0,0.0,0.0,159.61953869783147,True
2017,3,33.6456,-101.1935,33.6762,-101.1715,EFU,0,0,0,0,0.0,0.0,57.457911386901024,True
2017,3,33.889,-101.0698,33.8964,-101.0639,EFU,0,0,0,0,0.0,0.0,73.59233209709959,True
2017,5,31.6869,-82.6207,31.6929,-82.6207,EF1,0,0,0,0,0.0,0.0,95.69736740701023,True
2017,5,29.6963,-81.2297,29.7,-81.22,EFU,0,0,0,0,0.0,0.0,98.7310223025251,True
2017,2,41.1113,-89.7134,41.1569,-89.6386,EF1,0,0,0,0,100000.0,0.0,91.30311595443983,True
2017,2,40.878,-89.5212,40.88,-89.5044,EF0,0,0,0,0,75000.0,0.0,82.3837396215941,True
2017,3,38.2468,-92.7159,38.2461,-92.7099,EF0,0,0,0,0,100000.0,0.0,127.56228130000395,True
2017,3,36.8917,-90.5408,36.8406,-90.4453,EF1,0,0,0,0,25000.0,0.0,158.34385800789232,True
2017,3,36.8531,-90.2082,36.8424,-90.1691,EF1,0,0,0,0,75000.0,0.0,129.83519957240753,True
2017,3,36.6715,-89.7598,36.6704,-89.7467,EF0,0,0,0,0,20000.0,0.0,98.33156721628818,True
2017,3,36.6988,-76.4648,36.7192,-76.3526,EF1,0,0,0,0,50000.0,0.0,57.76839873951162,True
2017,3,34.739,-96.609,34.756,-96.547,EF0,0,0,0,0,1000.0,0.0,89.83537585286965,True
2017,3,34.758,-96.534,34.758,-96.534,EF0,0,0,0,0,0.0,0.0,93.12789871687596,True
2017,3,33.599,-100.536,33.6071,-100.5287,EF1,0,0,0,0,75000.0,0.0,118.50027948089833,True
2017,3,33.6482,-100.5653,33.6756,-100.5694,EFU,0,0,0,0,0.0,0.0,115.59769422160504,True
2017,3,36.6614,-90.0897,36.6684,-89.8883,EF1,0,0,0,0,400000.0,0.0,125.65827513700381,True
2017,3,36.671,-89.6209,36.6713,-89.6003,EF1,0,0,0,0,50000.0,0.0,87.49388220227866,True
2017,3,37.6839,-93.1067,37.684,-93.0879,EF0,0,0,0,0,25000.0,0.0,56.21356044695313,True
2017,3,37.9676,-93.5021,37.964,-93.4888,EF1,0,0,0,0,5000.0,0.0,81.92401270295144,True
2017,3,36.6826,-76.5701,36.6988,-76.4648,EF1,0,0,0,0,200000.0,0.0,51.35835469758399,True
2017,3,33.6653,-100.5135,33.6855,-100.515,EFU,0,0,0,0,0.0,0.0,120.38486103272442,True
2017,3,41.2765,-93.291,41.331,-93.2182,EF1,0,0,0,0,50000.0,0.0,62.03620822812274,True
2017,3,32.861,-97.331,32.943,-97.161,EF0,0,0,0,0,100000.0,0.0,32.15559661617904,True
2017,5,32.7265,-93.9739,32.7494,-93.9448,EF1,0,0,0,0,10000.0,0.0,33.07694761627812,True
2017,5,32.7976,-93.8878,32.7963,-93.8748,EF1,0,0,0,0,0.0,0.0,38.804824316535836,True
2017,5,31.9719,-92.8796,31.9578,-92.8699,EF1,0,0,0,0,0.0,0.0,91.26165906869593,True
2017,3,42.2472,-93.3327,42.298,-93.2299,EF1,0,0,0,0,25000.0,0.0,65.82606275397643,True
2017,3,41.2409,-93.4915,41.2747,-93.41,EF1,0,0,0,0,80000.0,0.0,57.81400500454918,True
2017,3,36.6169,-89.3918,36.6135,-89.3756,EF2,0,0,0,0,20000.0,0.0,74.5806587322484,True
2017,3,40.3459,-89.6934,40.4154,-89.5869,EF1,0,0,0,0,175000.0,0.0,37.25754375266136,True
2017,5,38.58,-96.4626,38.58,-96.4626,EF0,0,0,0,0,0.0,0.0,50.469443772520826,True
2017,5,38.6602,-96.2631,38.6602,-96.2631,EF0,0,0,0,0,0.0,0.0,37.53754509708032,True
2017,5,38.8495,-96.4537,38.8495,-96.4537,EF0,0,0,0,0,0.0,0.0,25.19896552573615,True
2017,5,39.2557,-96.9901,39.2557,-96.9901,EF0,0,0,0,0,0.0,0.0,71.40488643730262,True
2017,5,31.9759,-92.8568,31.9742,-92.8561,EF1,0,0,0,0,0.0,0.0,91.94408091646245,True
2017,3,41.3469,-93.2,41.397,-93.0881,EF1,0,0,0,0,20000.0,0.0,60.981718940883695,True
2017,3,40.6898,-93.0973,40.7491,-92.9833,EF1,0,0,0,0,20000.0,0.0,127.06165394520879,True
2017,3,40.2633,-89.8563,40.3177,-89.7497,EF1,0,0,0,0,150000.0,0.0,45.86618121607951,True
2017,2,40.9128,-89.3609,40.924,-89.2983,EF3,0,0,0,0,1500000.0,0.0,84.78949040783384,True
2017,3,36.687,-93.1218,36.6727,-93.0968,EF0,0,0,0,0,100000.0,0.0,65.79409407855054,True
2017,3,40.6891,-92.876,40.7576,-92.7152,EF2,0,0,0,0,750000.0,0.0,135.80356971194607,True
2017,3,40.6322,-92.9041,40.698,-92.7783,EF1,0,0,0,0,40000.0,0.0,140.09050531766644,True
2017,3,36.569,-89.1867,36.5033,-89.0837,EF2,0,0,0,0,1000000.0,0.0,66.67733884759275,True
2017,4,35.2275,-91.352,35.229,-91.3386,EF1,0,0,0,0,5000.0,0.0,93.57051567808794,True
2017,3,41.4611,-92.9974,41.4976,-92.9041,EF0,0,0,0,0,25000.0,0.0,67.38334941497027,True
2017,3,40.6174,-93.2085,40.6898,-93.0973,EF2,0,0,0,0,2000000.0,0.0,131.10641594368863,True
