YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,5,39.9017,-87.9001,39.8997,-87.8968,EF0,0,0,0,0,0.0,0.0,125.41827677474247,True
2011,5,40.47,-88.1951,40.47,-88.1942,EF0,0,0,0,0,0.0,0.0,103.11865989923017,True
2011,6,39.4376,-88.4855,39.4372,-88.4799,EF0,0,0,0,0,0.0,0.0,107.57923617582834,True
2011,5,37.3244,-95.3215,37.3265,-95.316,EF0,0,0,0,0,0.0,0.0,129.62366058315314,True
2011,4,32.8596,-95.05,32.8697,-95.0136,EF0,0,0,0,0,0.0,0.0,121.94866840965587,True
2011,3,30.65,-91.0878,30.65,-91.0878,EF1,0,0,0,0,25000.0,0.0,66.72576068202306,True
2011,3,30.4132,-90.8,30.4132,-90.8,EF0,0,0,0,0,15000.0,0.0,39.44367833578922,True
2011,4,32.1878,-93.3254,32.1777,-93.2664,EF1,0,0,0,0,150000.0,0.0,56.61295698121879,True
2011,6,41.92,-104.3,41.92,-104.3,EF0,0,0,0,0,0.0,0.0,95.22760856406364,True
2011,6,43.3302,-104.2543,43.3302,-104.2543,EF0,0,0,0,0,0.0,0.0,144.5759794216901,True
2011,5,36.0982,-95.1415,36.1125,-95.1216,EF1,0,0,0,0,35000.0,0.0,38.90185043903715,True
2011,4,31.812,-92.328,31.825,-92.193,EF0,0,0,0,0,40000.0,0.0,95.42709203581464,True
2011,4,34.4099,-89.7976,34.4321,-89.7914,EF0,0,0,0,0,0.0,0.0,104.17653331987768,True
2011,4,33.675,-94.096,33.679,-94.012,EF1,0,0,0,0,25000.0,0.0,138.17613132295264,True
2011,4,32.9857,-94.641,33.0069,-94.6037,EF0,0,0,0,0,5000.0,0.0,95.57777746265153,True
2011,5,36.5722,-96.6938,36.5722,-96.6938,EF0,0,0,0,0,0.0,0.0,110.36235650295994,True
2011,4,32.4376,-92.6858,32.4537,-92.6748,EF0,0,0,0,0,0.0,0.0,108.43475564173292,True
2011,4,32.4537,-92.6748,32.5128,-92.6348,EF0,0,0,0,0,0.0,0.0,109.4476778061076,True
2011,5,36.465,-96.576,36.6759,-96.4231,EF2,0,0,0,0,20000.0,0.0,96.21969788591451,True
2011,5,36.0979,-94.8874,36.0979,-94.8874,EF0,0,0,0,0,0.0,0.0,61.373608298663186,True
2011,5,36.2182,-94.8433,36.2217,-94.8257,EF0,0,0,0,0,0.0,0.0,64.86086512558933,True
2011,5,36.1389,-94.7574,36.1618,-94.7352,EF1,0,0,0,0,0.0,0.0,72.53846710509646,True
2011,4,34.8109,-88.7916,34.8276,-88.76,EF1,0,0,0,0,30000.0,0.0,110.1393302139892,True
2011,4,34.1731,-96.5835,34.1731,-96.5835,EF0,0,0,0,0,0.0,0.0,143.73078163337757,True
2011,6,43.357,-104.2391,43.357,-104.2391,EF0,0,0,0,0,0.0,0.0,141.77736031368391,True
2011,4,33.865,-93.521,33.866,-93.489,EF2,0,0,2,0,500000.0,0.0,158.1948660602891,True
2011,4,34.4436,-90.4376,34.4639,-90.3796,EF0,0,0,0,0,25000.0,0.0,112.64261125892536,True
2011,5,36.2264,-94.9542,36.2693,-94.8406,EF1,0,0,0,0,0.0,0.0,55.02611654637066,True
2011,5,35.0021,-95.2106,35.0238,-95.1758,EF1,0,0,0,0,0.0,0.0,83.56160269822581,True
2011,5,34.6942,-95.0378,34.7041,-95.0144,EF0,0,0,0,0,0.0,0.0,90.47734756574773,True
2011,5,36.1704,-94.6639,36.2,-94.6269,EF2,0,0,12,0,400000.0,0.0,80.80702883007659,True
2011,5,36.1845,-94.6387,36.1981,-94.6132,EF1,0,0,0,0,0.0,0.0,83.06663075486159,True
2011,5,36.2418,-94.533,36.2755,-94.5057,EF1,0,0,0,0,25000.0,0.0,92.81061061365865,True
2011,3,30.2918,-89.7362,30.3176,-89.7271,EF2,0,0,0,0,300000.0,0.0,69.17354492379383,True
2011,4,31.6199,-93.6951,31.6576,-93.4018,EF2,0,0,0,0,1000000.0,0.0,85.61932336882882,True
2011,4,33.195,-93.889,33.213,-93.849,EF1,0,0,0,0,100000.0,0.0,82.86818339772898,True
2011,8,45.3521,-87.8857,45.3515,-87.8798,EF0,0,0,0,0,5000.0,0.0,96.54735913550591,True
2011,8,41.5306,-81.3629,41.5103,-81.3136,EF1,0,0,0,0,300000.0,0.0,43.43008715408375,True
2011,8,35.59,-77.92,35.59,-77.8749,EF0,0,0,0,0,150000.0,0.0,52.19279326563007,True
2011,5,30.11,-94.85,30.11,-94.85,EF0,0,0,0,0,5000.0,0.0,74.30737278140187,True
2011,4,39.4614,-89.6483,39.4581,-89.5893,EF2,0,0,0,0,0.0,0.0,81.11217028745574,True
2011,4,39.25,-97.16,39.25,-97.16,EF0,0,0,0,0,0.0,0.0,84.81382908651207,True
2011,4,42.4364,-95.4499,42.485,-95.4001,EF1,0,0,0,0,100000.0,0.0,145.4809643009924,True
2011,4,42.5608,-94.9736,42.5943,-94.9151,EF2,0,0,0,0,1000000.0,0.0,138.36149032595108,True
2011,4,42.5751,-94.9438,42.5896,-94.9515,EF1,0,0,0,0,10000.0,0.0,137.61147845106007,True
2011,7,45.27,-99.73,45.2711,-99.7225,EF0,0,0,0,0,0.0,0.0,104.94256837539996,True
2011,7,45.72,-97.65,45.7246,-97.6323,EF0,0,0,0,0,0.0,0.0,66.2455079492882,True
2011,4,42.5607,-94.9509,42.5655,-94.9534,EF2,0,0,0,0,10000.0,0.0,136.96511419092323,True
2011,4,30.83,-85.18,30.8303,-85.1289,EF1,0,0,0,0,500000.0,0.0,74.98575249370961,True
2011,4,42.64,-95.34,42.642,-95.338,EF0,0,0,0,0,0.0,0.0,154.32107397356265,True
2011,4,42.65,-95.35,42.652,-95.348,EF0,0,0,0,0,0.0,0.0,152.96239204767497,True
2011,8,46.5866,-87.6448,46.5866,-87.6448,EF0,0,0,0,0,0.0,0.0,9.617173193125973,True
2011,6,42.667,-96.088,42.673,-96.072,EF0,0,0,0,0,20000.0,0.0,114.83680869310157,True
2011,8,46.865,-89.3182,46.8717,-89.2871,EF0,0,0,0,0,20000.0,0.0,139.9841410271773,True
2011,6,39.6047,-91.7412,39.6008,-91.735,EF1,0,0,0,0,0.0,0.0,135.9196739125246,True
2011,4,39.3361,-91.1328,39.3797,-91.1338,EF1,0,0,0,0,0.0,0.0,80.82136730554973,True
2011,6,36.0541,-90.4205,36.0104,-90.3953,EF1,0,0,0,0,120000.0,0.0,93.07625672156415,True
2011,6,39.1832,-121.6719,39.248,-121.6251,EF0,0,0,0,0,0.0,50000.0,34.96575723002746,True
2011,4,39.363,-90.9018,39.3668,-90.8962,EF0,0,0,0,0,0.0,0.0,76.2316700412924,True
2011,7,45.59,-96.29,45.5864,-96.2819,EF0,0,0,0,0,0.0,0.0,166.06450706103865,True
2011,8,30.2487,-93.7695,30.2487,-93.7691,EF0,0,0,0,0,1000.0,0.0,54.95215964453658,True
2011,6,39.7007,-92.0526,39.6882,-92.0384,EF1,0,0,0,0,0.0,0.0,162.29944099932868,True
2011,4,39.2965,-91.2967,39.3192,-91.2254,EF1,0,0,0,0,0.0,0.0,85.03283078482784,True
2011,11,42.4464,-79.42,42.4429,-79.3391,EF2,0,0,0,0,400000.0,0.0,78.95722660826478,True
2011,4,35.5535,-85.1077,35.68,-84.87,EF4,0,0,2,0,2000000.0,0.0,112.48453488361488,True
2011,4,35.3952,-85.3665,35.4278,-85.3214,EF1,0,0,0,0,75000.0,0.0,83.17968363209006,True
2011,4,35.4278,-85.3214,35.44,-85.3,EF1,0,0,0,0,75000.0,0.0,88.63380966859877,True
2011,9,30.2959,-87.4295,30.3301,-87.4362,EF1,0,0,0,0,250000.0,0.0,88.57826479649763,True
2011,5,38.02,-100.44,38.024,-100.438,EF0,0,0,0,0,0.0,0.0,50.39530696638486,True
2011,5,38.145,-99.387,38.178,-99.312,EF1,0,0,0,0,110000.0,0.0,66.54078055145519,True
2011,4,35.36,-85.39,35.3969,-85.3253,EF2,0,0,0,0,200000.0,0.0,79.10441907712935,True
2011,4,35.17,-84.8977,35.2251,-84.8804,EF0,0,0,0,0,50000.0,0.0,111.18706767362637,True
2011,6,37.8592,-91.3555,37.8775,-91.3104,EF2,0,0,3,0,150000.0,0.0,110.29793471618126,True
2011,11,35.318,-81.498,35.321,-81.493,EF0,0,0,0,0,5000.0,0.0,81.53855679371972,True
2011,9,35.42,-80.29,35.48,-80.29,EF0,0,0,0,0,35000.0,0.0,165.12464147785911,True
2011,4,36.615,-81.664,36.622,-81.639,EF1,0,0,0,0,50000.0,0.0,131.81470146601794,True
2011,4,35.348,-84.921,35.357,-84.914,EF0,0,0,0,0,15000.0,0.0,115.45722738048948,True
2011,9,34.87,-110.12,34.87,-110.12,EF0,0,0,0,0,0.0,0.0,103.8998214732167,True
2011,10,36.3905,-93.5954,36.3905,-93.5954,EF0,0,0,0,0,0.0,0.0,95.526731147877,True
2011,4,35.8502,-83.0225,35.8578,-83.0029,EF1,0,0,0,0,30000.0,0.0,49.15475872173502,True
2011,4,35.08,-84.95,35.21,-84.701,EF2,4,0,0,0,500000.0,0.0,104.57702055140442,True
2011,4,35.268,-84.605,35.2973,-84.511,EF1,0,0,0,0,100000.0,0.0,139.65012365010853,True
2011,4,35.0371,-84.9875,35.218,-84.703,EF4,4,0,200,0,23000000.0,0.0,100.55936850244053,True
2011,6,45.65,-97.28,45.6549,-97.2709,EF0,0,0,0,0,0.0,0.0,90.82672512212487,True
2011,8,38.763,-75.165,38.7583,-75.1765,EF1,0,0,0,0,0.0,0.0,24.82711906765217,True
2011,4,35.45,-84.46,35.455,-84.448,EF1,0,0,0,0,200000.0,0.0,124.430292754462,True
2011,5,42.0124,-85.6361,42.0249,-85.5832,EF1,0,0,0,0,0.0,0.0,72.8926333747249,True
2011,4,35.02,-85.37,35.05,-85.35,EF2,0,0,0,0,750000.0,0.0,65.77542253258316,True
2011,4,34.9854,-85.6377,35.07,-85.5,EF2,0,0,0,0,30000.0,0.0,41.09191344105936,True
2011,8,40.2357,-74.5409,40.2383,-74.5517,EF0,0,0,0,0,25000.0,0.0,33.964630434929646,True
2011,4,35.954,-83.286,35.97,-83.16,EF1,0,0,0,0,100000.0,0.0,26.01144467290065,True
2011,4,35.8202,-83.1319,35.8446,-83.101,EF0,0,0,0,0,20000.0,0.0,45.70217491465004,True
2011,4,36.65,-81.95,36.816,-81.725,EF3,3,1,50,0,3000000.0,500000.0,140.53724752700668,True
2011,11,31.27,-82.44,31.2726,-82.4373,EF1,0,0,0,0,8000.0,0.0,68.15616872200123,True
2011,10,38.529,-101.092,38.546,-101.053,EF0,0,0,0,0,0.0,0.0,106.99693652038053,True
2011,11,33.32,-82.0827,33.3311,-82.068,EF0,0,0,0,0,10000.0,0.0,113.36604459695629,True
2011,11,33.1431,-81.9098,33.1774,-81.8046,EF1,0,0,0,0,200000.0,0.0,97.47109401557654,True
2011,5,43.5006,-92.2469,43.5789,-91.9719,EF2,0,0,0,1,250000.0,0.0,92.17547951965321,True
2011,4,36.1419,-82.6418,36.15,-82.573,EF1,0,0,0,0,10000.0,0.0,68.30944009593895,True
2011,11,33.2065,-81.7545,33.2339,-81.6309,EF0,0,0,0,0,20000.0,0.0,90.40415037045571,True
2011,11,31.4296,-89.7624,31.4735,-89.7068,EF1,0,0,0,0,100000.0,0.0,96.85652626223859,True
2011,11,29.427,-94.9734,29.4275,-94.969,EF0,0,0,0,0,50000.0,0.0,11.370293355777292,True
2011,4,35.21,-84.9,35.23,-84.88,EF0,0,0,0,0,15000.0,0.0,112.10859773472447,True
2011,4,36.39,-81.99,36.5,-81.82,EF2,2,0,0,0,1000000.0,0.0,128.9415062641906,True
2011,4,36.6502,-82.2034,36.6541,-82.1979,EF0,0,0,0,0,3000.0,0.0,119.89430197351369,True
2011,4,36.68,-81.98,36.71,-81.92,EF1,0,0,0,0,75000.0,0.0,139.36453541147188,True
2011,4,34.9868,-85.0485,35.0371,-84.9875,EF4,8,0,100,0,20000000.0,0.0,94.53786199451447,True
2011,11,34.66,-98.904,34.66,-98.904,EF0,0,0,0,0,0.0,0.0,33.77756284688596,True
2011,11,34.726,-98.836,34.736,-98.826,EF0,0,0,0,0,0.0,0.0,42.45567334411943,True
2011,11,31.7079,-89.2473,31.8101,-89.111,EF2,0,0,15,0,400000.0,0.0,94.22861399307799,True
2011,10,26.1228,-80.3292,26.1387,-80.3261,EF2,0,0,0,0,4000000.0,0.0,57.57412819759382,True
2011,10,26.9813,-81.086,26.9961,-81.0857,EF0,0,0,0,0,50000.0,0.0,132.84225683415616,True
2011,4,36.29,-82.7,36.33,-82.635,EF2,0,0,0,0,300000.0,0.0,64.39851663613345,True
2011,11,31.8093,-89.1098,31.8341,-89.0844,EF2,0,0,0,0,250000.0,0.0,97.6476876549643,True
2011,4,36.2255,-83.057,36.2263,-83.0486,EF0,0,0,0,0,5000.0,0.0,31.598684809646226,True
2011,5,40.7866,-85.5659,40.7867,-85.5588,EF0,0,0,0,0,0.0,0.0,64.58921902728103,True
2011,4,36.0106,-82.8706,36.028,-82.835,EF0,0,0,0,0,15000.0,0.0,50.8637242772369,True
2011,5,40.7541,-84.6896,40.7545,-84.611,EF1,0,0,0,0,0.0,0.0,108.14512707446352,True
2011,7,31.8677,-106.7596,31.8677,-106.7524,EF0,0,0,0,0,0.0,0.0,5.848273063037519,True
2011,5,38.441,-99.156,38.45,-99.153,EF0,0,0,0,0,0.0,0.0,103.82295884287961,True
2011,4,36.035,-82.808,36.1419,-82.6418,EF3,6,0,33,0,8000000.0,0.0,55.38219175093649,True
2011,9,34.1388,-91.319,34.1454,-91.2866,EF0,0,0,0,0,15000.0,0.0,116.1261623389759,True
2011,7,34.52,-110.08,34.5345,-110.08,EF0,0,0,0,0,0.0,0.0,102.61085705048121,True
2011,5,38.278,-99.255,38.295,-99.244,EF0,0,0,0,0,0.0,0.0,84.9566065408469,True
2011,5,30.5203,-88.5481,30.536,-88.5029,EF0,0,0,0,0,20000.0,0.0,34.41328731231217,True
2011,9,35.1558,-79.4395,35.1728,-79.4306,EF0,0,0,0,0,10000.0,0.0,103.0224818686337,True
2011,11,34.82,-81.18,34.8655,-81.094,EF2,3,0,5,0,1000000.0,0.0,95.14515642425516,True
2011,4,36.1302,-82.6302,36.205,-82.491,EF2,1,0,0,0,3000000.0,0.0,69.42240555331954,True
2011,6,39.6864,-92.0426,39.6738,-92.0265,EF1,0,0,0,0,0.0,0.0,160.59120924925918,True
2011,4,35.218,-84.703,35.268,-84.663,EF1,0,0,0,0,50000.0,0.0,129.6400754402404,True
2011,4,35.268,-84.663,35.37,-84.6,EF2,0,0,5,0,200000.0,0.0,134.57523699634535,True
2011,4,35.1802,-84.8675,35.1893,-84.8557,EF0,0,0,0,0,20000.0,0.0,114.12185834925347,True
2011,4,35.04,-85.1,35.11,-85.05,EF1,0,0,0,0,25000.0,0.0,90.431068821221,True
2011,4,36.106,-82.702,36.1302,-82.6302,EF3,1,0,70,0,5000000.0,0.0,63.236726124884306,True
2011,4,36.33,-82.635,36.36,-82.57,EF2,0,0,0,0,500000.0,0.0,71.08463934796796,True
2011,4,35.92,-83.97,35.93,-83.95,EF1,0,0,0,0,20000.0,0.0,58.059776328459364,True
2011,4,35.87,-84.2,35.87,-84.19,EF0,0,0,0,0,10000.0,0.0,79.06965598112686,True
2011,4,36.0844,-83.3351,36.0987,-83.2787,EF0,0,0,0,0,20000.0,0.0,11.096640050200405,True
2011,4,36.137,-83.4774,36.14,-83.472,EF0,0,0,0,0,20000.0,0.0,7.618302126562997,True
2011,4,36.2108,-83.4218,36.2113,-83.4182,EF0,0,0,0,0,10000.0,0.0,5.047575403013374,True
2011,11,31.3707,-89.8349,31.4291,-89.7617,EF1,0,0,0,0,200000.0,0.0,102.09070952954895,True
2011,11,34.855,-98.697,34.876,-98.692,EF0,0,0,0,0,0.0,0.0,60.48034713628304,True
2011,11,34.9974,-98.5441,35.0364,-98.524,EF0,0,0,0,0,0.0,0.0,80.9526898523575,True
2011,6,37.8646,-91.3848,37.8648,-91.3603,EF0,0,0,0,0,0.0,0.0,111.17769770222398,True
2011,9,30.2463,-88.1991,30.2488,-88.1997,EF0,0,0,0,0,0.0,0.0,48.32006709199356,True
2011,11,36.53,-77.11,36.53,-77.08,EF0,0,0,0,0,10000.0,2000.0,51.28857190547517,True
2011,11,30.6,-93.87,30.6215,-93.8155,EF1,0,0,0,0,10000.0,0.0,82.00475933547366,True
2011,11,34.704,-81.567,34.705,-81.566,EF0,0,0,0,0,1000000.0,0.0,62.8583962574928,True
2011,11,34.8095,-81.201,34.82,-81.18,EF1,0,0,0,0,20000.0,0.0,93.33559149239078,True
2011,12,30.7235,-91.1578,30.7353,-91.1096,EF1,0,0,0,0,20000.0,0.0,75.29916437010723,True
2011,2,34.99,-86.5048,34.99,-86.4308,EF1,0,0,0,0,30000.0,0.0,38.948000373099106,True
2011,9,30.3774,-89.0441,30.3788,-89.0445,EF0,0,0,0,0,0.0,0.0,84.04594599924124,True
2011,9,35.8899,-76.2484,35.8899,-76.2484,EF1,0,0,1,0,20000.0,0.0,136.34874473893635,True
2011,11,32.462,-93.29,32.503,-93.208,EF0,0,0,0,0,0.0,0.0,51.735647376655905,True
2011,11,33.9511,-95.1416,34.0146,-95.0663,EF1,0,0,0,0,25000.0,0.0,165.131968729797,True
2011,11,32.036,-93.9509,32.1317,-93.8323,EF2,0,0,0,0,300000.0,0.0,47.265857916187144,True
2011,11,32.3379,-93.6137,32.339,-93.5707,EF0,0,0,0,0,0.0,0.0,24.781061663281033,True
2011,11,32.339,-93.5707,32.3392,-93.5649,EF0,0,0,0,0,0.0,0.0,28.28146363884882,True
2011,11,33.9094,-94.3857,33.9137,-94.3795,EF0,0,0,0,0,0.0,0.0,153.57678002729142,True
2011,5,37.068,-92.793,37.1276,-92.7246,EF0,0,0,0,0,0.0,0.0,56.94351644431385,True
2011,11,32.508,-93.246,32.534,-93.206,EF0,0,0,0,0,0.0,0.0,56.195529158131016,True
2011,3,31.1902,-92.4322,31.2167,-92.4123,EF1,0,0,0,0,100000.0,0.0,51.86630239166191,True
2011,4,27.3068,-80.4201,27.3068,-80.4201,EF0,0,0,0,0,0.0,0.0,92.57130741496894,True
2011,3,33.63,-95.182,33.649,-94.999,EF1,0,0,0,0,400000.0,0.0,181.13397621754808,True
2011,2,38.4062,-91.8152,38.4065,-91.8108,EF1,0,0,0,0,0.0,0.0,103.71201922884912,True
2011,4,33.7717,-80.0963,33.8465,-79.9547,EF0,0,0,0,0,12000.0,0.0,96.42351070138204,True
2011,4,33.4979,-80.2256,33.5391,-80.08,EF1,0,0,0,0,14000.0,0.0,96.60442306421066,True
2011,3,28.7367,-82.0988,28.7418,-82.0631,EF1,0,0,0,0,0.0,0.0,118.47295007725259,True
2011,3,35.5878,-77.8092,35.5933,-77.8083,EF0,0,0,0,0,0.0,10000.0,62.132456713899266,True
2011,3,27.9858,-82.0226,27.9864,-82.009,EF1,0,0,0,7,500000.0,0.0,48.621643283259374,True
2011,4,31.2257,-95.0749,31.2206,-95.0839,EF1,0,0,0,0,30000.0,0.0,179.27016108629581,True
2011,4,30.6695,-89.4527,30.6695,-89.4527,EF1,0,0,0,0,30000.0,0.0,92.88703218434526,True
2011,4,38.8604,-84.8842,38.8809,-84.8649,EF1,0,0,0,0,90000.0,0.0,110.78191376612492,True
2011,4,30.4022,-88.7198,30.4022,-88.7198,EF1,0,0,0,0,35000.0,0.0,55.35502979085291,True
2011,4,40.5008,-84.9805,40.5614,-84.8758,EF1,0,0,0,0,0.0,0.0,112.92137959377702,True
2011,3,42.57,-114.6665,42.6212,-114.5395,EF0,0,0,0,0,0.0,0.0,163.53481108244685,True
2011,4,40.0485,-82.2822,40.0489,-82.2784,EF1,0,0,0,0,40000.0,0.0,149.02369958136964,True
2011,4,38.9123,-84.4522,38.9129,-84.4492,EF1,0,0,0,0,15000.0,0.0,78.39200670654915,True
2011,4,40.4519,-85.537,40.4815,-85.4979,EF1,0,0,0,0,0.0,0.0,101.74674228466257,True
2011,4,38.705,-84.5133,38.7159,-84.4631,EF1,0,0,0,0,5000.0,0.0,99.45569603954831,True
2011,4,40.3945,-85.7099,40.4237,-85.6808,EF1,0,0,0,0,100000.0,0.0,90.51270578622162,True
2011,3,32.61,-81.95,32.6102,-81.9407,EF0,0,0,0,0,40000.0,0.0,85.1595835972631,True
2011,2,38.9221,-88.9293,38.9206,-88.9059,EF2,0,0,0,0,0.0,0.0,127.98391381219155,True
2011,2,39.0163,-88.8341,39.0161,-88.8314,EF1,0,0,0,0,0.0,0.0,127.88621859845202,True
2011,2,38.775,-89.9019,38.7794,-89.866,EF1,0,0,0,0,0.0,0.0,68.25542767445364,True
2011,2,38.7807,-89.9818,38.7872,-89.9378,EF1,0,0,0,0,0.0,0.0,61.473059388133024,True
2011,2,39.4786,-91.2125,39.4903,-91.1725,EF0,0,0,0,0,0.0,0.0,98.01617746630404,True
2011,2,39.4972,-91.2872,39.5017,-91.2614,EF0,0,0,0,0,0.0,0.0,102.95823363766978,True
2011,1,28.873,-82.032,28.884,-82.024,EF0,0,0,0,0,0.0,0.0,134.80311228520418,True
2011,1,27.41,-81.7,27.4109,-81.6861,EF0,0,0,0,0,0.0,0.0,76.59075520361684,True
2011,1,27.46,-81.89,27.4618,-81.8715,EF0,0,0,0,0,0.0,0.0,57.35438602407285,True
2011,1,27.4391,-81.3698,27.4437,-81.3555,EF0,0,0,0,0,5000.0,0.0,102.80590832675959,True
2011,4,40.8734,-84.6304,40.8783,-84.6245,EF0,0,0,0,0,0.0,0.0,104.59039877179048,True
2011,4,45.4208,-119.7096,45.419,-119.7076,EF0,0,0,0,0,500.0,0.0,73.13624608100844,True
2011,2,39.6669,-92.0356,39.6747,-92.0191,EF1,0,0,0,0,0.0,0.0,158.68475051430292,True
2011,2,38.6092,-90.6859,38.6129,-90.6731,EF1,0,0,0,0,0.0,0.0,9.975664358695305,True
2011,2,31.5515,-85.1902,31.56,-85.1651,EF0,0,0,0,0,150000.0,0.0,27.44996982087912,True
2011,2,35.13,-85.35,35.13,-85.35,EF1,0,0,0,0,1250000.0,0.0,70.38183322842055,True
2011,4,34.16,-95.05,34.16,-94.97,EF0,0,0,0,0,10000.0,0.0,140.54879773364905,True
2011,4,37.15,-93.06,37.2228,-92.9806,EF0,0,0,0,0,10000.0,0.0,31.596834289049692,True
2011,4,37.0889,-88.8091,37.09,-88.8,EF0,0,0,0,0,30000.0,0.0,4.01234184446768,True
2011,4,36.9944,-89.012,37.02,-88.9528,EF1,0,0,0,0,40000.0,0.0,22.840209075724513,True
2011,2,38.7308,-89.9266,38.7294,-89.8766,EF2,0,0,1,0,0.0,0.0,65.70249131298307,True
2011,2,39.66,-92.0117,39.6602,-91.9977,EF0,0,0,0,0,0.0,0.0,156.65718611129725,True
2011,2,38.9964,-88.8072,38.9956,-88.8062,EF2,0,0,0,0,0.0,0.0,124.68103323121606,True
2011,2,39.6573,-92.0353,39.66,-92.0117,EF0,0,0,0,0,0.0,0.0,157.94946371022925,True
2011,4,33.7186,-80.7152,33.7418,-80.6386,EF1,0,0,0,0,250000.0,12000.0,45.193411085905225,True
2011,4,33.85,-80.43,33.8854,-80.2476,EF1,0,0,0,0,48000.0,0.0,64.49312972996054,True
