YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,3,34.26,-81.18,0,0,0,0,0,0.0,4000.0,35.084394315104994,True
2010,3,28.119,-80.7135,0,0,0,0,0,5000.0,0.0,5.829877159754321,True
2010,11,30.3658,-89.62,0,0,0,0,0,1000.0,0.0,77.39710695031756,True
2010,11,31.11,-90.8089,0,0,0,0,0,5000.0,0.0,76.02596403105191,True
2010,5,33.859,-93.388,0,0,0,0,0,0.0,0.0,149.99239302025498,True
2010,1,34.2518,-119.1949,0,0,0,0,0,0.0,0.0,17.838521909370442,True
2010,1,34.4248,-119.877,0,0,0,0,0,0.0,0.0,64.07967663102137,True
2010,6,43.42,-97.54,0,0,0,0,0,0.0,0.0,68.02664586259131,True
2010,5,37.7962,-86.1528,0,0,0,0,0,10000.0,0.0,27.067194095287338,True
2010,6,47.92,-96.79,0,0,0,0,0,0.0,0.0,59.16803666967357,True
2010,6,43.1469,-105.5451,0,0,0,0,0,0.0,0.0,230.04037369421076,False
2010,6,41.7295,-104.8026,0,0,0,0,0,0.0,0.0,64.22240448553119,True
2010,5,41.03,-88.8316,0,0,0,0,0,0.0,0.0,89.29431762630044,True
2010,5,33.0118,-94.2,0,0,0,0,0,50000.0,0.0,70.83086314924623,True
2010,6,39.5588,-100.296,0,0,0,0,0,0.0,0.0,122.423532198523,True
2010,6,41.5211,-103.75,0,0,0,0,0,0.0,0.0,97.25956328468861,True
2010,6,41.4891,-103.5536,0,0,0,0,0,0.0,0.0,111.11141123589239,True
2010,4,37.9607,-101.3247,0,0,0,0,0,0.0,0.0,121.08185816219078,True
2010,4,38.0391,-101.2145,0,0,0,0,0,0.0,0.0,113.58798154225319,True
2010,5,35.9099,-101.4705,1,0,0,0,0,28000.0,0.0,78.26926195696637,True
2010,4,38.2255,-101.0559,0,0,0,0,0,0.0,0.0,108.3663138288456,True
2010,4,38.2706,-101.0356,0,0,0,0,0,0.0,0.0,109.29550002964092,True
2010,4,38.1258,-101.2949,0,0,0,0,0,0.0,0.0,123.15636881287274,True
2010,5,30.05,-90.5,0,0,0,0,0,10000.0,0.0,52.96873240219402,True
2010,7,41.3313,-103.9,0,0,0,0,0,0.0,0.0,78.34109381138917,True
2010,7,41.1379,-104.0224,0,0,0,0,0,0.0,0.0,65.64153751933726,True
2010,6,41.82,-103.6312,0,0,0,0,0,0.0,0.0,122.86445621622109,True
2010,5,36.9326,-102.3907,0,0,0,0,0,0.0,0.0,198.62348660715688,True
2010,7,41.75,-104.733,0,0,0,0,0,0.0,0.0,66.77971700519097,True
2010,7,41.6273,-105.0653,0,0,0,0,0,0.0,0.0,57.10928656434792,True
2010,7,41.1,-103.31,0,0,0,0,0,0.0,0.0,125.44373538482252,True
2010,4,38.389,-100.9654,1,0,0,0,0,210000.0,0.0,111.74733004657433,True
2010,4,38.5157,-100.7167,0,0,0,0,0,0.0,0.0,106.4086818756895,True
2010,6,39.18,-100.55,0,0,0,0,0,0.0,0.0,101.17254307539162,True
2010,6,39.5143,-100.2531,1,0,0,0,0,100000.0,0.0,125.34842355217138,True
2010,7,41.13,-104.6893,0,0,0,0,0,0.0,0.0,10.080510740849697,True
2010,2,35.3,-119.27,0,0,0,0,0,0.0,0.0,99.13032415983216,True
2010,10,34.3474,-86.0671,1,0,0,0,0,200000.0,0.0,64.8609102849643,True
2010,10,34.2692,-86.124,0,0,0,0,0,5000.0,0.0,73.63162510161669,True
2010,10,34.6431,-86.8463,0,0,0,0,0,5000.0,0.0,76.63407757791579,True
2010,4,32.24,-80.9,0,0,0,0,0,40000.0,0.0,48.091603129401534,True
2010,4,36.7595,-87.3756,0,0,0,0,0,4000.0,0.0,8.46318479943699,True
2010,12,39.3114,-90.7808,0,0,0,0,0,0.0,0.0,68.63381858833054,True
2010,12,38.9006,-89.3979,0,0,0,0,0,0.0,0.0,113.58094983591737,True
2010,6,38.4958,-101.1289,0,0,0,0,0,0.0,0.0,108.7452867085231,True
2010,6,41.15,-101.11,0,0,0,0,0,0.0,0.0,100.21860883198214,True
2010,6,41.13,-100.89,0,0,0,0,0,0.0,0.0,95.69473881779462,True
2010,6,42.1263,-80.1456,0,0,0,0,0,120000.0,0.0,147.24111309980765,True
2010,6,36.53,-100.55,0,0,0,0,0,0.0,0.0,146.23238628068276,True
2010,6,36.62,-100.3216,0,0,0,0,0,0.0,0.0,130.64528361512717,True
2010,8,33.3152,-80.7664,0,0,0,0,0,6000.0,0.0,77.61308021799157,True
2010,6,36.62,-100.3003,0,0,0,0,0,0.0,0.0,130.20698075637404,True
2010,6,39.4879,-89.2533,0,0,0,0,0,0.0,0.0,74.02087841105374,True
2010,5,41.3029,-83.1045,0,0,0,0,0,25000.0,0.0,104.58774101827845,True
2010,4,27.5211,-97.9681,0,0,0,0,0,5000.0,0.0,53.6865487186366,True
2010,4,32.6074,-87.7779,1,0,0,0,0,10000.0,0.0,113.14573524698264,True
2010,4,33.6997,-87.5089,1,0,0,0,0,55000.0,0.0,78.90539554868609,True
2010,4,33.844,-86.8488,1,0,0,0,0,10000.0,0.0,75.08846909587479,True
2010,4,39.0222,-102.4963,0,0,0,0,0,0.0,0.0,78.58251639210536,True
2010,5,38.69,-93.28,0,0,0,0,0,8000.0,0.0,86.41159254496229,True
2010,5,38.66,-93.65,0,0,0,0,0,0.0,0.0,55.853364258083985,True
2010,4,38.6648,-90.3403,0,0,0,0,0,0.0,0.0,29.967605229440075,True
2010,4,38.3505,-90.3498,2,0,0,0,0,0.0,0.0,48.36991447383582,True
2010,4,37.32,-90.74,0,0,0,0,0,0.0,0.0,153.40641121788155,True
2010,4,34.114,-94.037,2,0,0,0,0,200000.0,0.0,134.139613296905,True
2010,4,34.071,-93.97,0,0,0,0,0,5000.0,0.0,140.24676226252566,True
2010,4,38.342,-90.2423,0,0,0,0,0,0.0,0.0,55.16470590409986,True
2010,4,38.1917,-90.785,0,0,0,0,0,0.0,0.0,57.09424943195555,True
2010,4,36.5847,-93.3165,0,0,0,0,0,20000.0,0.0,72.72247025445094,True
2010,4,33.6024,-87.6769,1,0,0,0,0,77000.0,0.0,68.62534654958878,True
2010,5,41.1788,-103.968,0,0,0,0,0,0.0,0.0,70.21976404001289,True
2010,4,34.0884,-86.5937,0,0,0,0,0,15000.0,0.0,103.20048665051392,True
2010,4,38.9051,-91.1803,0,0,0,0,0,0.0,0.0,48.832536298599216,True
2010,4,38.97,-91.1486,0,0,0,0,0,0.0,0.0,50.36712319661019,True
2010,4,39.0993,-91.1096,0,0,0,0,0,0.0,0.0,57.85122536625803,True
2010,4,39.1583,-91.0586,0,0,0,0,0,0.0,0.0,60.55225689677843,True
2010,9,37.11,-99.27,0,0,0,0,0,0.0,0.0,95.10419177803837,True
2010,7,30.0156,-90.077,0,0,0,0,0,10000.0,0.0,64.4014744688457,True
2010,9,44.74,-98.63,0,0,0,0,0,0.0,0.0,81.39776723613494,True
2010,9,44.74,-98.59,0,0,0,0,0,0.0,0.0,80.79931038303116,True
2010,6,44.62,-72.42,1,0,0,0,0,25000.0,0.0,60.356418140034386,True
2010,4,35.08,-83.82,1,0,0,0,0,20000.0,0.0,126.77842369426553,True
2010,4,39.1452,-89.5238,0,0,0,0,0,0.0,0.0,111.87149397478872,True
2010,4,38.857,-91.2067,0,0,0,0,0,0.0,0.0,48.701399203969835,True
2010,4,32.3645,-88.2842,0,0,0,0,0,0.0,0.0,160.0387470747637,True
2010,4,32.7628,-87.5461,0,0,0,0,0,60000.0,0.0,85.53119972662148,True
2010,9,46.27,-109.96,0,0,0,0,0,0.0,0.0,114.2047282293575,True
2010,6,43.44,-95.951,2,0,0,0,0,500000.0,0.0,64.84384202791556,True
2010,6,47.95,-95.02,0,0,0,0,0,0.0,0.0,178.6298382764465,True
2010,7,42.2938,-79.586,2,0,0,0,0,5000000.0,0.0,100.63553378127459,True
2010,7,42.1093,-78.6414,1,0,0,0,0,2000000.0,0.0,93.6536787493375,True
2010,7,42.2138,-78.6608,1,0,0,0,0,1000000.0,0.0,81.94349297388719,True
2010,6,44.2,-95.3,0,0,0,0,0,0.0,0.0,133.20279616564326,True
2010,7,44.2,-85.41,0,0,0,0,0,8000.0,0.0,95.7177806746435,True
2010,6,43.2,-95.733,0,0,0,0,0,0.0,0.0,91.29011402797339,True
2010,6,44.17,-97.73,0,0,0,0,0,0.0,0.0,103.09965302711761,True
2010,7,40.4,-93.485,0,0,0,0,0,500.0,0.0,149.34854451018228,True
2010,6,43.14,-95.9,0,0,0,0,0,0.0,0.0,83.47899044802598,True
2010,6,43.09,-95.85,0,0,0,0,0,0.0,0.0,90.08563056902597,True
2010,6,27.6343,-97.4542,0,0,0,0,0,0.0,1000.0,17.541949852574138,True
2010,6,28.1846,-97.2825,0,0,0,0,0,0.0,1000.0,49.88081308303758,True
2010,6,28.0499,-97.1254,2,0,0,0,0,250000.0,0.0,48.05352602193503,True
2010,6,28.1545,-97.7023,1,0,0,0,0,20000.0,0.0,45.29824348868847,True
2010,12,38.3282,-90.7571,1,0,0,0,0,0.0,0.0,41.72199780969885,True
2010,9,37.39,-75.92,0,0,0,1,0,20000.0,0.0,106.39467708767226,True
2010,11,33.3098,-84.063,0,0,0,0,0,5000.0,0.0,47.08983819697856,True
2010,10,34.1786,-87.6088,1,0,0,0,0,100000.0,0.0,73.39817457296591,True
2010,5,35.3228,-89.9383,1,0,0,0,0,10000.0,0.0,6.3777178405559525,True
2010,10,42.6638,-87.8996,1,0,0,0,0,100000.0,0.0,62.94070665959747,True
2010,5,34.8759,-90.0442,0,0,0,0,0,10000.0,0.0,54.398104003749374,True
2010,5,35.7506,-90.4266,0,0,0,0,0,0.0,0.0,67.3971866950479,True
2010,10,35.268,-82.038,0,0,0,0,0,100000.0,0.0,45.865430174919815,True
2010,11,34.0426,-83.9505,2,0,0,0,0,5000000.0,0.0,94.57782318051625,True
2010,12,38.4918,-90.4706,0,0,0,0,0,0.0,0.0,29.499215030538593,True
2010,11,33.2915,-84.0838,0,0,0,0,0,250000.0,0.0,45.49120945483663,True
2010,12,38.3399,-90.8899,2,0,0,0,0,0.0,0.0,43.795723633822064,True
2010,12,38.6494,-90.2537,1,0,0,0,0,0.0,0.0,37.65222809109175,True
2010,12,38.5631,-90.9232,0,0,0,0,0,0.0,0.0,25.77046972841143,True
2010,12,38.5059,-91.0123,0,0,0,0,0,0.0,0.0,35.78345307988774,True
2010,12,38.1471,-91.4952,1,0,0,0,0,0.0,0.0,93.66636687343515,True
2010,10,34.9458,-85.0404,0,0,0,0,0,40000.0,0.0,95.10778367338219,True
2010,5,39.29,-101.84,0,0,0,0,0,0.0,0.0,14.75253685752972,True
2010,5,39.2557,-101.3645,0,0,0,0,0,0.0,0.0,31.424166025502615,True
2010,5,39.483,-101.6225,1,0,0,0,0,25000.0,0.0,14.53160788605791,True
2010,5,39.5384,-101.5834,0,0,0,0,0,0.0,0.0,21.54485302325108,True
2010,8,25.0898,-80.4307,0,0,0,0,0,500.0,0.0,57.931913969028756,True
2010,7,43.52,-98.8,0,0,0,0,0,0.0,0.0,167.06881506064903,True
2010,7,43.15,-99.1,0,0,0,0,0,0.0,0.0,179.41170485065783,True
2010,7,43.69,-99.23,0,0,0,0,0,0.0,0.0,201.58362408093168,True
2010,7,44.07,-96.0,0,0,0,0,0,0.0,0.0,79.33326098850868,True
2010,5,38.8102,-101.1443,0,0,0,0,0,0.0,0.0,78.32506966161232,True
2010,5,38.7805,-101.0555,0,0,0,0,0,0.0,0.0,85.73284063032023,True
2010,5,38.844,-100.3357,1,0,0,0,0,25000.0,0.0,124.62340420385279,True
2010,7,43.56,-98.92,0,0,0,0,0,0.0,0.0,176.536720725129,True
2010,5,38.83,-100.68,0,0,0,0,0,0.0,0.0,106.37711926937477,True
2010,7,43.5,-98.84,0,0,0,0,0,0.0,0.0,170.42983278810703,True
2010,10,36.38,-78.38,0,0,0,0,0,30000.0,0.0,80.08765575601349,True
2010,9,39.1,-76.45,0,0,0,0,0,15000.0,0.0,90.65939619449215,True
2010,5,40.28,-101.83,0,0,0,0,0,0.0,0.0,102.13029294748463,True
2010,11,29.8095,-90.4936,0,0,0,0,0,0.0,0.0,79.39319205062668,True
2010,7,34.1257,-80.393,0,0,0,0,0,12000.0,0.0,69.70046912513466,True
2010,7,34.086,-80.3884,0,0,0,0,0,4000.0,0.0,69.01275158603947,True
2010,7,39.1446,-91.835,0,0,0,0,0,0.0,0.0,111.31990675569932,True
2010,12,36.9407,-90.8514,2,0,0,0,0,200000.0,0.0,185.19464889650087,True
2010,7,34.789,-80.872,0,0,0,0,0,8000.0,0.0,96.15023690877993,True
2010,7,33.991,-80.541,1,0,0,0,0,80000.0,0.0,53.47394180534038,True
2010,7,43.45,-98.48,0,0,0,0,0,0.0,0.0,142.02345655142727,True
2010,7,39.9321,-87.8187,0,0,0,0,0,0.0,0.0,131.49304752963243,True
2010,10,34.7436,-85.5602,1,0,0,0,0,250000.0,0.0,52.096853164162525,True
2010,11,42.2661,-73.6643,1,0,0,0,0,4000.0,0.0,169.37329638039188,True
2010,10,34.149,-84.4472,0,0,0,0,0,425000.0,0.0,88.04819131479755,True
2010,12,31.4846,-92.2055,0,0,0,0,0,20000.0,0.0,81.82601694972573,True
2010,6,44.32,-91.79,1,0,0,0,0,208000.0,0.0,73.11734843006053,True
2010,10,36.6013,-79.72,0,0,0,0,0,5000.0,0.0,68.15091732846966,True
2010,10,36.6013,-79.72,0,0,0,0,0,20000.0,0.0,68.15091732846966,True
2010,9,35.647,-81.787,1,0,0,0,0,400000.0,0.0,93.57071672516733,True
2010,7,45.7853,-87.8473,0,0,0,0,0,3000.0,0.0,86.06661235911815,True
2010,7,45.7859,-87.8853,0,0,0,0,0,10000.0,0.0,86.83168982433686,True
2010,8,43.84,-97.82,0,0,0,0,0,0.0,0.0,92.07005283458493,True
2010,8,43.845,-97.815,0,0,0,0,0,0.0,0.0,91.85550894313467,True
2010,8,44.1215,-105.3388,0,0,0,0,0,1000.0,0.0,200.24775831417577,True
2010,9,39.1493,-101.1683,0,0,0,0,0,0.0,0.0,51.802108822887185,True
2010,11,33.3192,-84.0536,0,0,0,0,0,500.0,0.0,47.83516317403096,True
2010,7,44.7705,-92.5756,2,0,0,0,0,500000.0,0.0,78.576563197393,True
2010,7,44.9837,-92.481,1,0,0,0,0,500000.0,0.0,86.70187263302195,True
2010,7,44.7611,-92.3459,2,0,0,0,0,800000.0,0.0,96.71337218146645,True
2010,7,45.4534,-92.4615,0,0,0,0,0,100000.0,0.0,109.60612034798382,True
2010,7,45.4161,-92.1798,1,0,0,0,0,100000.0,0.0,125.67257171602476,True
2010,12,38.6247,-89.7812,0,0,0,0,0,0.0,0.0,78.71298425256713,True
2010,12,38.5935,-90.5559,1,0,0,0,0,0.0,0.0,16.08422189662603,True
2010,12,38.5024,-90.4622,3,1,0,6,0,1000000.0,0.0,29.06394088301423,True
2010,12,38.3067,-90.7819,0,0,0,0,0,0.0,0.0,44.453398905875225,True
2010,12,38.5003,-91.0222,1,0,0,0,0,40000.0,0.0,36.84623059436539,True
2010,12,37.0283,-93.0351,1,0,0,2,0,200000.0,0.0,39.71912741571324,True
2010,12,44.8398,-122.8789,2,0,0,2,0,1200000.0,0.0,97.54952316292962,True
2010,6,43.702,-93.4188,3,0,0,0,0,0.0,0.0,128.0610245946613,True
2010,11,33.6401,-88.67,1,0,0,0,0,250000.0,0.0,42.519037102639054,True
2010,12,38.4526,-90.7366,1,0,0,0,0,0.0,0.0,27.782013654327475,True
2010,12,37.6857,-92.1901,3,0,0,4,0,90000000.0,0.0,117.97222267060751,True
2010,12,36.5254,-93.4262,0,0,0,0,0,50000.0,0.0,78.96762744682438,True
2010,12,37.9394,-91.8018,3,2,0,6,0,1000000.0,0.0,129.08077567323008,True
2010,3,35.5635,-99.4618,2,0,0,0,0,1000000.0,0.0,140.70460273805676,True
2010,11,30.2729,-92.5989,0,0,0,0,0,10000.0,0.0,61.5235740733203,True
2010,1,31.7667,-93.2623,0,0,0,0,0,0.0,0.0,73.21627312834522,True
2010,1,32.4869,-94.1689,3,0,0,0,0,1500000.0,0.0,30.999413376086277,True
2010,12,32.0824,-90.0529,0,0,0,0,0,2000.0,0.0,22.89619838575253,True
2010,6,41.8172,-85.6873,2,0,0,0,0,300000.0,0.0,51.00493054343031,True
2010,11,33.44,-88.8299,2,0,0,15,0,850000.0,0.0,68.76310407736233,True
2010,11,32.9299,-89.7031,3,0,0,6,0,900000.0,200000.0,76.92180255023598,True
2010,6,41.652,-85.7322,0,0,0,0,0,10000.0,0.0,32.73459663575001,True
2010,6,41.962,-86.092,2,0,0,0,0,100000.0,0.0,74.58000043271136,True
2010,11,31.9896,-90.1025,1,0,0,0,0,250000.0,100000.0,34.14986544140646,True
2010,12,32.0868,-90.3663,2,0,0,0,0,2000000.0,0.0,41.86772091382666,True
2010,6,41.5713,-85.8311,1,0,0,0,0,500000.0,0.0,26.052045387680508,True
2010,6,41.4879,-84.0131,2,0,0,0,0,500000.0,0.0,141.38214596260912,True
2010,6,41.9857,-86.4199,1,0,0,0,0,100000.0,0.0,91.85566817434399,True
2010,6,41.9792,-86.4982,2,0,0,0,0,150000.0,0.0,95.69547946027375,True
2010,11,31.9935,-89.7217,1,0,0,0,0,200000.0,50000.0,40.334042848701245,True
2010,11,30.4932,-92.1891,1,0,0,1,0,100000.0,0.0,105.18113765294706,True
2010,11,32.0123,-89.6019,2,0,0,0,0,900000.0,0.0,46.723687268709014,True
2010,6,40.6382,-86.1844,2,0,0,1,1,125000.0,0.0,89.82914037133949,True
2010,12,32.2939,-90.8702,1,0,0,0,0,110000.0,0.0,83.2776613707235,True
2010,6,40.6447,-86.3736,1,0,0,1,1,125000.0,0.0,97.45082612994405,True
2010,11,32.6586,-90.8576,0,0,0,0,0,75000.0,0.0,92.09842770451223,True
2010,11,32.662,-90.851,0,0,0,0,0,10000.0,0.0,91.72128724465196,True
2010,11,32.7151,-90.6259,2,0,0,0,0,700000.0,0.0,77.19969305876575,True
2010,11,32.3658,-90.8303,0,0,0,0,0,100000.0,0.0,80.05176152854989,True
2010,11,31.62,-89.08,0,0,0,0,0,70000.0,0.0,112.54952968612203,True
2010,11,31.9728,-91.0652,0,0,0,0,0,0.0,10000.0,107.35206242605345,True
2010,6,40.6382,-86.1656,3,0,0,0,0,750000.0,0.0,89.12628412306785,True
2010,12,37.631,-93.3362,0,0,0,0,0,5000.0,0.0,44.365317393998446,True
2010,11,30.4768,-92.2252,1,0,0,0,0,150000.0,0.0,102.82667499747042,True
2010,11,32.905,-89.719,2,0,0,0,0,150000.0,0.0,73.81290629773521,True
2010,11,30.4439,-92.3238,1,0,0,0,0,100000.0,0.0,92.69427828701173,True
2010,6,40.6856,-86.8132,0,0,0,0,0,200000.0,0.0,117.80326977954158,True
2010,6,41.5543,-86.0496,1,0,0,0,0,300000.0,25000.0,36.36395367714258,True
2010,12,32.2256,-90.1967,1,0,0,0,0,700000.0,0.0,20.85656891182055,True
2010,11,32.21,-90.7,0,0,0,0,0,5000.0,0.0,67.74381804870504,True
2010,11,30.1957,-92.6604,0,0,0,0,0,150000.0,0.0,53.97530631152823,True
2010,11,30.3016,-92.5126,1,0,0,0,0,125000.0,0.0,70.36388639045039,True
2010,11,32.8764,-90.7433,1,0,0,0,0,0.0,200000.0,97.2305836121697,True
2010,7,32.8929,-104.3832,0,0,0,0,0,0.0,0.0,163.28255138958502,False
2010,1,32.5182,-94.0432,3,0,0,0,0,0.0,0.0,20.37067214632254,True
2010,11,30.3897,-92.3996,1,0,0,0,0,75000.0,0.0,83.73193292882621,True
2010,11,38.0309,-93.1975,1,0,0,0,0,75000.0,0.0,90.25386252513015,True
2010,12,36.5706,-93.3742,1,0,0,0,0,2000000.0,0.0,73.94427442688708,True
2010,12,36.616,-93.3498,0,0,0,0,0,750000.0,0.0,69.00566970862202,True
2010,12,31.6527,-90.5849,1,0,0,0,0,250000.0,0.0,89.85353059432433,True
2010,11,42.4951,-88.5695,1,0,0,0,0,1000000.0,0.0,52.58129082993317,True
2010,12,36.8186,-90.523,2,0,0,0,0,250000.0,0.0,158.07272390633912,True
2010,7,45.4122,-92.1561,1,0,0,0,0,120000.0,0.0,127.07292875031395,True
2010,11,32.4281,-86.5065,1,0,0,0,0,58000.0,0.0,68.30517076133363,True
2010,11,33.553,-88.1022,1,0,0,0,0,145000.0,0.0,43.624086304383844,True
2010,7,45.371,-91.7211,1,0,0,0,0,75000.0,0.0,155.94681822009105,True
2010,12,39.9842,-89.862,3,0,0,1,0,12000000.0,0.0,48.367234847311884,True
2010,11,35.8464,-88.867,0,0,0,0,0,100000.0,0.0,106.72799913058793,True
2010,11,33.8767,-88.4628,2,0,0,11,0,250000.0,0.0,12.536260976549645,True
2010,11,33.1121,-86.0659,0,0,0,0,0,15000.0,0.0,65.8663465734926,True
2010,11,32.5989,-86.2311,0,0,0,0,0,35000.0,0.0,41.93433735084336,True
2010,11,30.645,-91.1532,0,0,0,0,0,5000.0,0.0,72.74244546290953,True
2010,11,34.1558,-86.5751,1,0,0,0,0,26000.0,0.0,97.20030141241226,True
2010,11,41.46,-75.56,1,0,0,0,0,125000.0,0.0,89.46115884609284,True
2010,11,32.6267,-87.4231,1,0,0,0,0,25000.0,0.0,86.00459204859366,True
2010,1,32.571,-95.8725,2,0,0,0,0,1000000.0,0.0,134.05748993453128,True
2010,1,33.0531,-95.7142,0,0,0,0,0,100000.0,0.0,157.80170753823703,True
2010,1,33.1321,-95.56,0,0,0,0,0,750000.0,0.0,174.29924760700024,True
2010,12,37.7908,-91.7028,1,0,0,0,0,50000.0,0.0,134.6483537485861,True
2010,12,36.4988,-93.4131,0,0,0,0,0,15000.0,0.0,81.89968058214797,True
2010,12,37.0875,-92.975,0,0,0,0,0,100000.0,0.0,41.11175235887811,True
2010,12,37.7748,-91.7129,1,2,0,0,0,450000.0,0.0,136.57343278983558,True
2010,1,32.0649,-95.6903,2,0,0,0,0,30000.0,0.0,161.73359590663148,True
2010,1,30.815,-92.0455,0,0,0,0,0,0.0,0.0,96.41942558736781,True
2010,1,32.0872,-95.6296,1,0,0,0,0,75000.0,0.0,166.25028875843537,True
2010,1,33.716,-118.125,1,0,0,0,0,500000.0,0.0,124.10686767305309,True
2010,12,35.9977,-94.5655,2,0,0,0,0,60000.0,0.0,80.77064774150213,True
2010,12,36.4794,-93.4399,0,0,0,0,0,0.0,0.0,84.12283072885775,True
2010,12,36.1422,-94.361,2,0,0,0,0,75000.0,0.0,94.71475988549736,True
2010,12,36.1603,-94.3355,2,0,0,1,0,100000.0,0.0,96.75666220088834,True
2010,12,36.0999,-94.4211,2,0,0,2,0,200000.0,0.0,90.16990177441474,True
2010,12,36.1216,-94.3905,2,0,0,0,0,0.0,0.0,92.4602292389075,True
2010,12,36.0176,-94.5374,3,4,0,7,0,1500000.0,0.0,82.400227218811,True
2010,11,32.8464,-90.4195,2,0,0,0,0,1300000.0,0.0,75.02675010795332,True
2010,11,32.0427,-90.9647,1,0,0,0,0,30000.0,0.0,95.97201897207464,True
2010,11,37.4469,-93.3615,1,0,0,0,0,75000.0,0.0,23.780472453136525,True
2010,11,37.9439,-93.4178,0,0,0,0,0,25000.0,0.0,78.81119758574185,True
2010,1,36.73,-119.86,0,0,0,0,0,0.0,0.0,50.52416447719591,True
2010,6,40.8295,-84.5966,0,0,0,0,0,0.0,0.0,109.59379935852336,True
2010,8,46.0555,-97.28,0,0,0,0,0,0.0,0.0,110.33210668724723,True
2010,11,30.42,-92.1662,0,0,0,0,0,5000.0,0.0,105.99486919556074,True
2010,1,37.9132,-121.7658,1,0,0,0,0,25000.0,0.0,65.82302047380291,True
2010,6,45.201,-93.868,1,0,0,0,0,0.0,0.0,45.80571239964514,True
2010,3,33.9932,-81.5013,2,0,0,1,0,1000000.0,10000.0,35.63700678476723,True
2010,3,33.642,-82.1,1,0,0,0,0,0.0,10000.0,96.88265811169873,True
2010,3,33.629,-82.042,2,0,0,0,0,250000.0,20000.0,92.43736142635954,True
2010,1,32.4755,-90.2386,0,0,0,0,0,40000.0,0.0,32.28436821647081,True
2010,4,37.7648,-89.5304,0,0,0,0,0,5000.0,0.0,102.39236433664949,True
2010,10,34.6638,-85.7544,2,0,0,0,0,1300000.0,0.0,42.23047732950403,True
2010,3,36.5925,-90.7902,1,0,0,1,0,200000.0,0.0,161.42599238471973,True
2010,1,30.6831,-90.393,1,0,0,0,0,100000.0,0.0,18.232534749138523,True
