YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2024,4,30.9186,-88.2743,1,0,0,0,0,0.0,0.0,26.797695696739847,True
2024,2,42.262,-87.9874,1,0,0,1,0,0.0,0.0,73.55663425006719,True
2024,1,26.1076,-80.1297,0,0,0,0,0,150000.0,0.0,62.11725023730221,True
2024,3,37.0233,-120.0594,0,0,0,0,0,50000.0,0.0,87.5781456914869,True
2024,7,36.8261,-79.1162,1,0,0,0,0,75000.0,0.0,105.26180569835593,True
2024,5,36.0505,-90.5774,2,0,0,0,0,1000000.0,0.0,101.0006685743389,True
2024,5,35.967,-90.4717,1,0,0,0,0,100000.0,0.0,87.80961359092028,True
2024,5,35.8901,-88.0419,0,0,0,0,0,3000.0,0.0,116.01820112143045,True
2024,3,34.4954,-89.017,1,0,0,0,0,200000.0,0.0,91.81695145162053,True
2024,5,35.4404,-88.9974,1,0,0,0,0,150000.0,0.0,80.1092749942117,True
2024,5,35.428,-88.844,1,0,0,0,0,2000.0,0.0,93.77020351843922,True
2024,5,42.3654,-93.5889,1,0,0,0,0,80000.0,0.0,71.39287298209783,True
2024,5,41.8948,-93.9315,0,0,0,0,0,10000.0,0.0,25.10683071269272,True
2024,5,41.6419,-93.9477,0,0,0,0,0,10000.0,0.0,21.14244201923231,True
2024,5,41.6911,-93.8144,0,0,0,0,0,50000.0,0.0,8.805314429708762,True
2024,5,41.6607,-93.7063,0,0,0,0,0,50000.0,0.0,7.947809697677229,True
2024,5,41.395,-93.533,0,0,0,0,0,2000.0,0.0,40.57341456902965,True
2024,5,41.7492,-93.5045,0,0,0,0,0,90000.0,0.0,18.228060180828138,True
2024,4,30.2067,-93.2188,1,0,0,0,0,10000.0,0.0,9.055619092301253,True
2024,1,28.1061,-82.6458,1,0,0,0,0,250000.0,0.0,50.60361226474183,True
2024,4,29.9906,-93.2479,1,0,0,0,0,250000.0,0.0,15.291688270293566,True
2024,4,30.6552,-92.0735,1,0,0,0,0,15000.0,0.0,102.4845866687443,True
2024,4,30.6033,-91.9579,1,0,0,0,0,2000.0,0.0,114.90791243234611,True
2024,4,30.1822,-93.2148,2,0,0,0,0,500000.0,0.0,6.327843390245293,True
2024,1,31.135,-85.3554,1,0,0,0,0,100000.0,0.0,37.52344483227401,True
2024,2,42.8471,-89.1193,1,0,0,0,0,0.0,0.0,48.22607366235608,True
2024,4,30.0166,-93.2505,1,0,0,0,0,10000.0,0.0,12.537597311439347,True
2024,4,30.1939,-92.9268,1,0,0,0,0,200000.0,0.0,28.820607320086577,True
2024,12,32.42,-91.3959,1,0,0,0,0,5000.0,0.0,133.49810114315542,True
2024,12,32.4889,-88.6407,1,0,0,0,0,500000.0,0.0,128.29826844085466,True
2024,12,32.0914,-88.6174,1,0,0,0,0,45000.0,0.0,130.34521458019688,True
2024,12,31.9951,-90.4494,1,0,0,0,0,50000.0,0.0,54.038162447931676,True
2024,12,32.2418,-88.6134,1,0,0,0,0,15000.0,0.0,128.9870517035207,True
2024,3,45.87,-118.42,0,0,0,0,0,0.0,0.0,39.05319929773099,True
2024,2,41.1038,-89.3062,1,0,0,0,0,0.0,0.0,106.03466407043815,True
2024,2,24.655,-81.476,0,0,0,0,0,75000.0,0.0,23.868532201919518,True
2024,5,41.43,-91.94,1,0,0,0,0,0.0,0.0,114.94287217059444,True
2024,5,41.33,-92.38,1,0,0,0,0,0.0,0.0,120.34743183632982,True
2024,5,41.5756,-90.3944,-1,0,0,0,0,0.0,0.0,16.013558121129627,True
2024,5,41.608,-90.882,-1,0,0,0,0,0.0,0.0,25.042172736720396,True
2024,5,41.7,-91.05,1,0,0,0,0,0.0,0.0,40.1969858653466,True
2024,2,41.39,-89.98,1,0,0,0,0,0.0,0.0,55.77751480953186,True
2024,5,41.43,-91.43,1,0,0,0,0,0.0,0.0,73.52498857767287,True
2024,5,34.459,-78.656,0,0,0,0,0,3000.0,3000.0,56.25280915917161,True
2024,5,34.6871,-79.2624,0,0,0,0,0,0.0,0.0,108.97571620745046,True
2024,5,34.4097,-78.8018,0,0,0,0,0,20000.0,0.0,57.97547474697708,True
2024,5,34.7298,-79.1544,0,0,0,0,0,10000.0,0.0,105.89644139662194,True
2024,5,34.7536,-79.1632,0,0,0,0,0,5000.0,0.0,108.46131147233253,True
2024,5,40.9007,-94.9265,3,1,0,0,0,1800000.0,0.0,129.36990238573074,True
2024,5,41.45,-91.59,1,0,0,0,0,0.0,0.0,85.90494526782132,True
2024,5,41.493,-91.509,1,0,0,0,0,0.0,0.0,78.3540780670626,True
2024,5,41.795,-91.491,0,0,0,0,0,0.0,0.0,78.2619817952789,True
2024,2,39.9223,-83.2424,0,0,0,0,0,50000.0,0.0,74.66038445739828,True
2024,5,36.8669,-89.5995,2,0,0,0,0,1400000.0,0.0,76.8578002528787,True
2024,5,40.604,-91.954,0,0,0,0,0,0.0,0.0,160.58953176240632,True
2024,5,41.8572,-90.3578,-1,0,0,0,0,0.0,0.0,32.98384383386161,True
2024,3,24.6756,-81.3952,0,0,0,0,0,2000.0,0.0,32.34856759409422,True
2024,2,39.7698,-84.1095,0,0,0,0,0,10000.0,0.0,46.030689992918255,True
2024,2,39.774,-84.0985,1,0,0,0,0,500000.0,0.0,45.93156509020305,True
2024,2,39.8381,-82.8863,0,0,0,0,0,50000.0,0.0,92.60283534263966,True
2024,3,35.4302,-95.8635,0,0,0,0,0,10000.0,0.0,87.10629941993048,True
2024,5,38.551,-89.752,0,0,0,0,0,500.0,0.0,82.51151343204583,True
2024,5,37.585,-90.635,1,0,0,0,0,0.0,0.0,123.92823258063545,True
2024,5,37.545,-90.361,0,0,0,0,0,50000.0,0.0,131.35649583486588,True
2024,3,30.2,-89.54,-1,0,0,0,0,0.0,0.0,90.49375440960713,True
2024,5,38.485,-90.3757,1,0,0,0,0,30000.0,0.0,35.74678353154178,True
2024,5,38.665,-90.812,0,0,0,0,0,0.0,0.0,11.833106923157807,True
2024,12,31.7209,-89.9562,1,0,0,0,0,35000.0,0.0,62.22497914673992,True
2024,12,32.2384,-90.7266,0,0,0,0,0,15000.0,0.0,69.93905751749551,True
2024,3,33.854,-99.211,-1,0,0,0,0,0.0,0.0,60.48674532828427,True
2024,5,37.34,-90.549,0,0,0,0,0,0.0,0.0,151.55420685571465,True
2024,3,33.607,-88.3313,0,0,0,0,0,20000.0,0.0,32.23711141655185,True
2024,5,37.324,-90.772,0,0,0,0,0,0.0,0.0,153.07938995346046,True
2024,5,37.328,-90.751,0,0,0,0,0,500.0,0.0,152.55203579915403,True
2024,5,37.2468,-91.0312,0,0,0,0,0,500.0,0.0,164.32667003616115,True
2024,5,37.427,-90.1639,0,0,0,0,0,0.0,0.0,129.50069283092878,True
2024,1,31.52,-82.66,1,0,0,0,0,0.0,0.0,77.20044716401672,True
2024,5,38.4642,-90.2811,0,0,0,0,0,10000.0,0.0,43.58875274907907,True
2024,5,38.105,-91.195,0,0,0,0,0,0.0,0.0,79.7064684761374,True
2024,3,35.1225,-86.1935,0,0,0,0,0,10000.0,0.0,23.572936383468075,True
2024,12,32.1036,-89.574,1,0,0,0,0,200000.0,50000.0,43.317542641967876,True
2024,2,39.9204,-83.5416,2,0,0,0,0,1000000.0,0.0,60.55784051065677,True
2024,2,39.8497,-83.2246,0,0,0,0,0,25000.0,0.0,69.95846368792127,True
2024,2,39.8571,-83.7946,2,0,0,3,0,1000000.0,0.0,48.62851546380333,True
2024,2,40.005,-83.1844,1,0,0,0,0,100000.0,0.0,84.84509783649021,True
2024,12,31.813,-90.3093,1,0,0,0,0,60000.0,0.0,60.281622977878506,True
2024,12,31.878,-90.1395,1,0,0,0,0,2000.0,0.0,47.02609494332291,True
2024,5,37.303,-90.761,0,0,0,0,0,0.0,0.0,155.3660377541892,True
2024,5,37.355,-90.549,0,0,0,0,0,0.0,0.0,149.89123856833018,True
2024,3,32.3757,-90.3705,1,0,0,0,0,50000.0,0.0,37.80311809106724,True
2024,3,32.431,-90.244,1,0,0,0,0,10000.0,0.0,29.603681076772297,True
2024,5,38.137,-91.477,1,0,0,0,0,0.0,0.0,93.22672650546652,True
2024,5,37.347,-90.669,0,0,0,0,0,0.0,0.0,150.32703595833186,True
2024,5,37.333,-90.59,1,0,0,0,0,0.0,0.0,152.09617859594542,True
2024,5,37.6,-90.535,0,0,0,0,0,0.0,0.0,122.87115171796653,True
2024,3,40.977,-82.8358,2,0,0,0,0,300000.0,0.0,94.95724182224788,True
2024,3,40.9692,-82.7252,2,0,0,0,0,150000.0,0.0,87.61810548331408,True
2024,3,40.8763,-83.8087,1,0,0,0,0,75000.0,0.0,161.90689560549677,True
2024,3,41.0276,-83.4217,-1,0,0,0,0,0.0,0.0,137.46831228132095,True
2024,3,38.3445,-88.9175,1,0,0,0,0,700000.0,0.0,104.51982762697,True
2024,3,33.7102,-88.293,1,0,0,0,0,75000.0,0.0,21.028766405435018,True
2024,3,31.1734,-99.2324,1,0,0,0,0,0.0,0.0,121.73246775667334,True
2024,5,38.477,-90.439,0,0,0,0,0,10000.0,0.0,32.52091621683688,True
2024,3,41.0276,-83.4205,-1,0,0,0,0,0.0,0.0,137.37295668859565,True
2024,3,37.029,-93.174,0,0,0,0,0,15000.0,0.0,30.469995120752458,True
2024,3,38.408,-88.282,1,0,0,0,0,120000.0,0.0,51.325319899196096,True
2024,1,30.2403,-85.6419,2,0,0,2,0,5000000.0,0.0,44.98521361595042,True
2024,1,30.5135,-85.3949,0,0,0,0,0,0.0,0.0,50.77216252289625,True
2024,2,39.8495,-82.8004,0,0,0,0,0,10000.0,0.0,99.62977065815878,True
2024,1,29.85,-90.99,0,0,0,0,0,150000.0,0.0,93.16350051307963,True
2024,5,38.53,-89.7051,0,0,0,0,0,25000.0,0.0,86.99398218341516,True
2024,5,38.681,-89.139,0,0,0,0,0,5000.0,0.0,131.72779650887557,True
2024,1,30.528,-85.385,1,0,0,0,0,0.0,0.0,51.55677628787949,True
2024,5,38.7288,-88.7881,1,0,0,0,0,0.0,0.0,106.21698795310792,True
2024,1,30.567,-85.36,1,0,0,0,0,5000.0,0.0,53.77579908220583,True
2024,1,30.71,-85.2276,2,0,0,7,0,5000000.0,0.0,68.33133540188936,True
2024,2,40.0402,-82.7684,2,0,0,0,0,200000.0,0.0,113.42005999788839,True
2024,1,35.657,-81.157,1,1,0,4,0,250000.0,0.0,129.27052469710148,True
2024,1,35.739,-81.069,1,0,0,0,0,0.0,0.0,141.26972794495993,True
2024,8,44.2754,-75.5144,0,0,0,0,0,0.0,0.0,59.27281481179575,True
2024,7,32.1325,-110.8381,1,0,0,0,0,50000.0,0.0,33.00888077422645,True
2024,1,30.346,-86.2317,1,0,0,0,0,100000.0,0.0,38.42306551051585,True
2024,2,41.8799,-88.5694,0,0,0,0,0,0.0,0.0,50.56789778298532,True
2024,3,47.6507,-118.2383,0,0,0,0,0,0.0,0.0,45.98532881595793,True
2024,3,38.7359,-85.4744,1,0,0,0,0,0.0,0.0,93.96396340311966,True
2024,2,26.07,-80.26,0,0,0,0,0,15000.0,0.0,53.33513587795484,True
2024,1,30.3879,-84.5895,0,0,0,0,0,0.0,0.0,25.01896022577155,True
2024,4,38.069,-87.966,2,0,0,0,0,130000.0,0.0,29.964873290057355,True
2024,4,38.0941,-87.9229,2,0,0,0,0,250000.0,0.0,25.33731007399705,True
2024,3,33.19,-96.81,0,0,0,0,0,25000.0,0.0,82.64943503985212,True
2024,1,30.1384,-85.7526,3,0,0,0,0,15350000.0,0.0,50.13602034058488,True
2024,1,30.998,-85.403,2,1,0,10,6,6000000.0,0.0,51.71182546513574,True
2024,3,32.79,-111.7014,-1,0,0,0,0,0.0,0.0,55.58122734351855,True
2024,3,40.6867,-90.4448,1,0,0,0,0,0.0,0.0,103.47954509442171,True
2024,3,34.1096,-94.7424,1,0,0,0,0,50000.0,0.0,135.8296871116165,True
2024,4,37.7915,-88.1777,1,0,0,0,0,80000.0,0.0,65.51570708061678,True
2024,1,31.3785,-84.7285,2,0,0,0,0,326000.0,0.0,69.95115782115573,True
2024,1,30.5872,-86.0243,1,0,0,0,0,50000.0,0.0,10.130627204572844,True
2024,1,31.435,-84.689,1,0,0,0,0,50000.0,0.0,73.13497663397114,True
2024,1,30.7121,-85.8679,0,0,0,0,0,75000.0,0.0,17.143183014468672,True
2024,3,32.25,-96.86,0,0,0,0,0,0.0,0.0,54.940888795413855,True
2024,1,30.1322,-85.7452,0,0,0,0,0,1000.0,0.0,51.02024207749248,True
2024,1,30.8676,-85.5799,1,0,0,0,0,250000.0,0.0,46.89664303900782,True
2024,1,30.7333,-86.1565,1,0,0,0,0,50000.0,0.0,29.2365395257566,True
2024,1,30.65,-85.45,0,0,0,0,0,0.0,0.0,46.11732678130534,True
2024,1,30.1417,-85.5907,2,0,0,0,0,75000.0,0.0,56.7825431619098,True
2024,2,38.5553,-85.0889,1,0,0,0,0,0.0,0.0,98.64748245064875,True
2024,4,41.336,-93.8998,-1,0,0,0,0,0.0,0.0,46.33629705740084,True
2024,4,40.7828,-94.2923,2,0,0,0,0,350000.0,0.0,115.6918489052592,True
2024,4,41.4275,-94.767,1,0,0,0,0,25000.0,0.0,93.17984612146955,True
2024,4,39.8503,-84.869,0,0,0,0,0,200000.0,0.0,101.63710482165885,True
2024,2,42.31,-84.98,1,0,0,0,0,1000000.0,0.0,79.70390125393425,True
2024,4,42.614,-94.5218,0,0,0,0,0,200.0,0.0,118.20681452761919,True
2024,4,42.8098,-94.5189,0,0,0,0,0,10000.0,0.0,136.66334556083473,True
2024,4,41.0646,-94.8234,0,0,0,0,0,15000.0,0.0,117.97882206637117,True
2024,4,38.2353,-81.6569,1,0,0,0,0,60000.0,0.0,10.20318838397606,True
2024,4,42.7725,-94.5167,-1,0,0,0,0,0.0,0.0,132.95856508463615,True
2024,4,41.8692,-95.3294,-1,0,0,0,0,0.0,0.0,105.67684614493751,True
2024,4,41.8639,-95.2589,2,0,0,0,0,50000.0,0.0,110.19318624996055,True
2024,2,34.5247,-92.3942,1,0,0,0,0,0.0,0.0,36.70672287879841,True
2024,4,41.5836,-92.9765,-1,0,0,0,0,0.0,0.0,64.13710975513149,True
2024,2,37.8502,-100.6815,-1,0,0,0,0,0.0,0.0,63.39059995299413,True
2024,4,40.6157,-94.3071,1,0,0,0,0,80000.0,0.0,133.3180402075693,True
2024,4,41.4856,-93.8424,0,0,0,0,0,2000.0,0.0,29.05154830570229,True
2024,4,41.5102,-93.813,0,0,0,0,0,2000.0,0.0,25.680619166433203,True
2024,2,41.07,-89.36,1,0,0,0,0,0.0,0.0,102.26361594530402,True
2024,2,30.4776,-83.9058,0,0,0,0,0,0.0,0.0,41.528328125374294,True
2024,4,40.73,-94.1375,1,0,0,0,0,100000.0,0.0,116.5924811272145,True
2024,2,30.7707,-83.2008,2,0,0,2,0,250000.0,0.0,23.19061105425988,True
2024,4,29.8863,-93.9423,2,0,0,0,0,500000.0,0.0,74.82656644547427,True
2024,4,30.1026,-93.0903,1,0,0,0,0,5000.0,0.0,12.340055857354997,True
2024,2,29.9881,-82.0338,1,0,0,0,0,0.0,0.0,63.756950775620375,True
2024,4,42.5577,-93.5764,1,0,0,0,0,20000.0,0.0,92.70335255451815,True
2024,4,41.0043,-93.7908,2,0,0,0,0,400000.0,0.0,81.0151501824075,True
2024,4,41.516,-93.0929,1,0,0,1,0,250000.0,0.0,57.5659277302533,True
2024,1,30.6953,-87.8192,1,0,0,0,0,0.0,0.0,40.25031701333065,True
2024,2,30.7422,-83.8357,1,0,0,0,0,100000.0,0.0,60.81701064212926,True
2024,4,41.8641,-95.2947,1,0,0,0,0,30000.0,0.0,107.72878226005639,True
2024,4,41.1568,-94.1137,0,0,0,0,0,10000.0,0.0,71.68897609104619,True
2024,2,30.2573,-81.8646,0,0,0,0,0,0.0,0.0,29.708687889100023,True
2024,2,30.1988,-81.9119,1,0,0,0,0,0.0,0.0,37.63337796247241,True
2024,4,39.9691,-82.3146,0,0,0,0,0,50000.0,0.0,142.6536488062748,True
2024,4,38.3697,-81.8157,1,0,0,0,0,300000.0,0.0,10.399378405372094,True
2024,4,41.2467,-94.0068,-1,0,0,0,0,0.0,0.0,58.8267129085318,True
2024,2,42.92,-83.67,2,0,0,0,0,1000000.0,0.0,29.33014621049282,True
2024,5,40.254,-79.919,0,0,0,0,0,25000.0,0.0,39.92690808471085,True
2024,4,40.982,-94.4915,0,0,0,0,0,0.0,0.0,105.13735314151354,True
2024,4,40.9676,-94.3476,1,0,0,0,0,25000.0,0.0,99.63453926392661,True
2024,4,41.0399,-94.2517,2,0,0,0,0,500000.0,0.0,88.62094183357705,True
2024,4,40.6649,-94.7953,0,0,0,0,0,5000.0,0.0,148.68070593452575,True
2024,4,40.9994,-94.4708,2,0,0,0,0,300000.0,0.0,102.545443328755,True
2024,4,38.9034,-85.1399,1,0,0,0,0,50000.0,0.0,124.71484840375695,True
2024,8,41.4909,-81.9413,1,0,0,0,0,50000.0,0.0,10.99296853134525,True
2024,4,38.0698,-87.4728,1,0,0,0,0,3000.0,0.0,30.540368220546057,True
2024,4,38.1297,-87.468,1,0,0,0,0,5000.0,0.0,26.706224230839737,True
2024,4,38.1227,-87.4665,1,0,0,0,0,20000.0,0.0,27.24642737364783,True
2024,4,30.48,-87.31,1,0,0,0,0,0.0,0.0,91.72321083992317,True
2024,4,41.1073,-94.3169,1,0,0,0,0,50000.0,0.0,85.23395824288689,True
2024,4,41.7014,-93.9973,0,0,0,0,0,20000.0,0.0,23.017866787361644,True
2024,4,38.157,-87.5046,1,0,0,0,0,60000.0,0.0,22.38309750409821,True
2024,4,38.0199,-87.3629,1,0,0,0,0,75000.0,0.0,41.40498819056982,True
2024,4,30.57,-87.15,1,0,0,0,0,0.0,0.0,104.97791727589426,True
2024,4,41.0195,-94.2701,2,0,0,0,0,100000.0,0.0,91.35620528749371,True
2024,11,42.78,-83.64,0,0,0,0,0,0.0,0.0,16.375278592639365,True
2024,5,38.6741,-87.8635,1,0,0,0,0,0.0,0.0,47.583239667451515,True
2024,5,42.19,-85.67,2,0,0,12,0,50000000.0,0.0,78.9362578573481,True
2024,3,40.146,-84.431,2,0,0,0,0,750000.0,0.0,96.0367744679372,True
2024,3,40.16,-84.81,1,0,0,2,0,500000.0,0.0,117.88289740251186,True
2024,5,39.3147,-83.986,0,0,0,0,0,10000.0,0.0,18.36796235824626,True
2024,5,40.1703,-82.3427,0,0,0,0,0,50000.0,0.0,144.03765415320305,True
2024,5,35.5855,-94.2375,1,0,0,0,0,30000.0,0.0,34.6934244191708,True
2024,4,40.1277,-83.6335,0,0,0,0,0,25000.0,0.0,80.28934750946337,True
2024,4,42.5027,-94.5395,-1,0,0,0,0,0.0,0.0,109.07908382244605,True
2024,5,35.126,-95.349,0,0,0,0,0,0.0,0.0,91.52691202759593,True
2024,5,36.3013,-94.6176,1,0,0,0,0,150000.0,0.0,86.04427642587274,True
2024,1,30.6971,-87.7751,1,0,0,0,0,0.0,0.0,44.471623543800284,True
2024,1,30.5537,-87.8361,0,0,0,0,0,0.0,0.0,41.076647337533274,True
2024,5,31.66,-102.07,3,0,0,0,0,100000.0,0.0,33.47303089282893,True
2024,5,35.63,-111.49,0,0,0,0,0,0.0,0.0,120.34441500992544,True
2024,5,35.8397,-94.2257,1,0,0,0,0,35000.0,0.0,62.30793329430339,True
2024,5,35.845,-93.951,1,0,0,0,0,30000.0,0.0,72.0000481817672,True
2024,4,40.132,-82.8097,1,0,0,0,0,35000.0,0.0,117.22559886052545,True
2024,4,37.92,-96.01,2,0,0,0,0,0.0,0.0,121.30702775408999,True
2024,3,40.5193,-84.1664,3,0,0,2,0,1000000.0,0.0,125.6878226773026,True
2024,3,40.55,-84.57,1,0,0,0,0,500000.0,0.0,130.72371483286085,True
2024,5,46.08,-102.68,-1,0,0,0,0,0.0,0.0,165.97879030611227,True
2024,5,39.772,-85.2022,0,0,0,0,0,25000.0,0.0,92.45744611969388,True
2024,5,39.782,-85.184,1,0,0,0,0,25000.0,0.0,94.09357494102764,True
2024,5,35.64,-94.0532,1,0,0,0,0,30000.0,0.0,47.88095433560312,True
2024,5,35.8396,-93.9612,1,0,0,0,0,0.0,0.0,71.01182364425372,True
2024,3,40.3718,-83.5251,2,0,0,0,0,500000.0,0.0,108.78777826238482,True
2024,3,40.29,-83.249,1,0,0,0,0,50000.0,0.0,108.36098872786462,True
2024,3,40.211,-82.756,1,0,0,0,0,500000.0,0.0,126.54869825138367,True
2024,3,40.2599,-83.0678,1,0,0,0,0,1000000.0,0.0,113.39780130713102,True
2024,3,38.7238,-85.3275,2,0,0,0,0,50000.0,0.0,99.07914887492396,True
2024,5,39.4624,-84.9587,1,0,0,0,0,5000.0,0.0,97.75282730304811,True
2024,5,28.68,-96.66,1,0,0,0,0,8000.0,15000.0,129.909289403035,True
2024,5,43.57,-83.29,0,0,0,0,0,0.0,0.0,97.85720640432156,True
2024,5,30.69,-86.37,0,0,0,0,0,0.0,0.0,45.092977420294666,True
2024,5,30.48,-86.07,0,0,0,0,0,0.0,0.0,17.06723113672227,True
2024,5,30.55,-84.65,1,0,0,0,0,75000.0,0.0,35.136724635578304,True
2024,5,30.4058,-84.6717,0,0,0,0,0,0.0,0.0,32.89034418289815,True
2024,8,41.2767,-81.6146,1,0,0,0,0,194000.0,0.0,25.4860029944963,True
2024,5,35.427,-88.842,1,0,0,0,0,8000.0,0.0,93.94030570583129,True
2024,5,30.3468,-83.8326,0,0,0,0,0,0.0,0.0,47.94376247787379,True
2024,5,30.323,-83.791,1,0,0,0,0,100000.0,0.0,52.26888393785814,True
2024,5,34.9165,-100.9991,0,0,0,0,0,20000.0,0.0,73.60532245066584,True
2024,5,37.2728,-80.0698,1,0,0,0,0,1170000.0,0.0,33.05218308175348,True
2024,5,36.3037,-94.9146,1,0,0,0,0,0.0,0.0,59.98516803228825,True
2024,4,37.76,-96.29,1,0,0,0,0,0.0,0.0,102.1116964970344,True
2024,5,38.26,-101.28,0,0,0,0,0,0.0,0.0,127.57332959548127,True
2024,3,38.7004,-85.2018,1,0,0,0,0,250000.0,0.0,103.39310866902176,True
2024,3,38.6927,-85.1549,0,0,0,0,0,20000.0,0.0,105.35417915964491,True
2024,5,30.399,-84.636,1,0,0,0,0,250000.0,0.0,29.455041879531123,True
2024,5,30.44,-84.49,2,2,0,0,0,92100000.0,0.0,16.155610719659755,True
2024,5,30.47,-84.415,2,0,0,0,0,92000000.0,0.0,11.539694686459342,True
2024,5,34.9207,-101.0125,1,0,0,0,0,50000.0,0.0,72.30990782307782,True
2024,5,36.0183,-101.1136,-1,0,0,0,0,0.0,0.0,102.55292218923442,True
2024,4,42.3355,-94.5927,1,0,0,0,0,12000.0,0.0,98.37513599581189,True
2024,5,40.4646,-84.7917,2,0,0,0,0,50000.0,0.0,125.32881051934504,True
2024,8,41.3968,-81.8325,1,0,0,0,0,2000000.0,0.0,2.9198242620409713,True
2024,1,30.8358,-88.5724,0,0,0,0,0,0.0,0.0,36.23288807970629,True
2024,5,37.3155,-94.0835,0,0,0,0,0,95000.0,0.0,61.10781923536503,True
2024,5,30.36,-91.61,0,0,0,0,0,0.0,15000.0,116.6481643956048,True
2024,5,40.0958,-84.7025,1,0,0,0,0,500000.0,0.0,106.35547286821749,True
2024,5,39.4279,-84.1794,0,0,0,0,0,20000.0,0.0,30.73954460682529,True
2024,5,36.1894,-101.2097,0,0,0,0,0,15000.0,0.0,115.48219707554469,True
2024,5,30.58,-91.54,0,0,0,0,0,15000.0,0.0,108.66472253810672,True
2024,5,30.25,-91.3,0,0,0,0,0,15000.0,0.0,90.71612386403402,True
2024,5,37.5689,-93.14,0,0,0,0,0,18000.0,0.0,43.6440985415145,True
2024,5,30.93,-87.12,2,0,0,0,0,0.0,0.0,110.51050005180086,True
2024,5,30.38,-90.9,1,0,0,0,0,12000.0,0.0,49.70570068319354,True
2024,5,30.07,-90.89,1,0,0,0,0,20000.0,0.0,68.162971580948,True
