YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2021,12,36.385,-86.2221,0,0,0,0,0,15000.0,0.0,34.13039384864531,True
2021,5,40.8403,-98.0049,-1,0,0,0,0,0.0,0.0,68.54722106094337,True
2021,5,41.0707,-97.6259,0,0,0,0,0,45000.0,0.0,108.09859099184311,True
2021,5,40.8401,-97.9914,0,0,0,0,0,45000.0,0.0,69.14921502563858,True
2021,5,34.065,-89.024,0,0,0,0,0,5000.0,0.0,66.73588994958016,True
2021,5,33.762,-89.471,0,0,0,0,0,10000.0,0.0,106.52927839330654,True
2021,5,34.367,-88.5602,0,0,0,0,0,15000.0,0.0,56.43056652940608,True
2021,12,36.4803,-85.1748,0,0,0,0,0,20000.0,0.0,126.93004083674874,True
2021,12,36.4755,-85.3063,0,0,0,0,0,15000.0,0.0,115.3134152947553,True
2021,8,42.438,-71.565,0,0,0,0,0,2000.0,0.0,64.18066868915757,True
2021,8,42.4357,-71.5001,0,0,0,0,0,2000.0,0.0,61.182512002743856,True
2021,8,42.311,-71.577,0,0,0,0,0,8000.0,0.0,53.642156334775315,True
2021,12,36.2945,-85.8457,0,0,0,0,0,5000.0,0.0,64.47466697016499,True
2021,8,40.67,-115.67,0,0,0,0,0,0.0,0.0,95.79984434960966,True
2021,5,36.3001,-89.7007,0,0,0,0,0,50000.0,0.0,107.36747538213957,True
2021,8,35.846,-81.052,1,0,0,0,0,5000.0,0.0,148.33765665354292,True
2021,8,35.804,-81.022,1,0,0,0,0,10000.0,0.0,149.27827688051102,True
2021,8,34.898,-83.282,0,0,0,0,0,0.0,0.0,96.89078850908959,True
2021,8,34.797,-82.928,0,0,0,0,0,10000.0,0.0,65.33818985199174,True
2021,8,34.765,-82.3,1,0,0,0,0,100000.0,0.0,15.052909059574713,True
2021,8,34.728,-82.144,1,0,0,0,0,20000.0,0.0,18.604750379595096,True
2021,8,34.657,-82.168,0,0,0,0,0,0.0,0.0,25.604877565616984,True
2021,8,34.621,-82.725,0,0,0,0,0,0.0,0.0,54.59608344482049,True
2021,5,34.075,-89.009,0,0,0,0,0,20000.0,0.0,65.73217102885899,True
2021,5,34.193,-88.825,1,0,0,0,0,25000.0,0.0,56.309803223689016,True
2021,3,33.1157,-87.1707,2,0,0,0,0,0.0,0.0,37.85280397678996,True
2021,3,33.502,-86.444,1,0,0,0,0,0.0,0.0,47.56627274688689,True
2021,3,32.9386,-87.5753,3,0,0,0,0,0.0,0.0,79.43467420838897,True
2021,5,34.379,-88.542,0,0,0,0,0,10000.0,0.0,57.071902678517866,True
2021,6,40.4327,-84.7917,2,0,0,0,0,1000000.0,50000.0,128.1713751064853,True
2021,6,39.6181,-84.4696,1,0,0,0,0,50000.0,0.0,59.7731747163737,True
2021,3,33.962,-85.634,0,0,0,0,0,0.0,0.0,115.31907550889643,True
2021,3,32.8781,-87.9756,1,0,0,0,0,0.0,0.0,117.07437494627877,True
2021,6,39.0595,-85.0532,1,0,0,0,0,50000.0,0.0,113.39317472363443,True
2021,12,36.1701,-86.9911,0,0,0,0,0,5000.0,0.0,39.39850318557138,True
2021,12,36.3099,-86.3301,0,0,0,0,0,5000.0,0.0,21.967255113801976,True
2021,12,36.2416,-85.9548,0,0,0,0,0,15000.0,0.0,54.50139928322249,True
2021,8,30.3156,-89.2582,1,0,0,0,0,50000.0,0.0,105.63552796221256,True
2021,6,30.3287,-89.2314,0,0,0,0,0,50000.0,0.0,102.70046025028874,True
2021,6,38.5749,-83.5119,0,0,0,0,0,20000.0,0.0,97.73784464097808,True
2021,2,29.8599,-81.4972,0,0,0,0,0,0.0,0.0,72.20004103347215,True
2021,2,30.207,-82.738,0,0,0,0,0,0.0,0.0,80.06569106210402,True
2021,3,32.1233,-88.0426,2,0,0,0,0,0.0,0.0,161.6361369845033,True
2021,12,36.5809,-85.7738,1,0,0,0,0,500000.0,0.0,79.73439001693724,True
2021,12,36.1424,-86.5901,0,0,0,0,0,250000.0,0.0,11.915689248825393,True
2021,12,35.903,-87.7074,1,0,0,0,0,25000.0,0.0,100.12598892002762,True
2021,6,31.0589,-87.0649,2,0,0,20,0,3200000.0,0.0,119.80374414050827,True
2021,6,30.3548,-88.5285,0,0,0,0,0,15000.0,0.0,45.47872282840764,True
2021,10,39.883,-93.361,2,0,0,0,0,250000.0,0.0,142.351381908901,True
2021,10,39.6209,-94.2064,1,0,0,0,0,10000.0,0.0,90.27994309219368,True
2021,10,38.6954,-93.1778,0,0,0,0,0,0.0,0.0,95.09126645387121,True
2021,8,42.0394,-88.9328,-1,0,0,0,0,0.0,0.0,85.32912341419471,True
2021,8,41.53,-89.34,-1,0,0,0,0,0.0,0.0,103.62100940066416,True
2021,12,34.39,-86.95,-1,0,0,0,0,0.0,0.0,99.45804015389523,True
2021,4,30.6,-90.85,0,0,0,0,0,5000.0,0.0,43.31156033089617,True
2021,11,36.118,-95.761,0,0,0,0,0,75000.0,0.0,18.778722525368273,True
2021,11,36.132,-95.976,0,0,0,0,0,25000.0,0.0,37.286655662761746,True
2021,5,34.1795,-88.8421,1,0,0,0,0,100000.0,0.0,56.753724250756946,True
2021,5,34.52,-103.62,0,0,0,0,0,0.0,0.0,191.49592921671749,True
2021,5,34.78,-106.7,0,0,0,0,0,0.0,0.0,42.63265147951368,True
2021,5,35.55,-103.2,0,0,0,0,0,0.0,0.0,139.6416134510257,True
2021,5,36.48,-104.58,0,0,0,0,0,0.0,0.0,250.62123939119374,True
2021,5,38.57,-88.433,0,0,0,0,0,0.0,0.0,70.68536738844854,True
2021,12,35.8371,-87.8041,2,0,0,0,0,100000.0,0.0,110.31785761518992,True
2021,12,35.7921,-87.8848,0,0,0,0,0,15000.0,0.0,117.99619068488485,True
2021,12,35.9855,-87.4632,2,0,0,2,0,2000000.0,0.0,85.0358603734679,True
2021,4,32.3824,-93.4585,1,0,0,0,0,10000.0,0.0,36.7238348131193,True
2021,4,32.1803,-93.4805,1,0,0,0,0,50000.0,0.0,45.32201141017566,True
2021,4,32.236,-93.338,1,0,0,0,0,0.0,0.0,52.96859788724739,True
2021,4,31.4524,-83.0035,2,0,0,0,0,0.0,0.0,62.5062133684553,True
2021,4,34.7,-97.172,1,0,0,0,0,30000.0,0.0,71.04764397234347,True
2021,4,32.5509,-92.3982,0,0,0,0,0,0.0,0.0,135.78384488519168,True
2021,4,36.7392,-93.2499,0,0,0,0,0,25000.0,0.0,56.754292065662725,True
2021,4,31.7064,-84.5203,1,0,0,0,0,0.0,0.0,93.05937769248993,True
2021,4,27.4364,-82.6084,1,0,0,1,0,1000000.0,0.0,36.165741863730155,True
2021,5,32.5776,-101.12,0,0,0,0,0,0.0,0.0,122.80129249760729,True
2021,4,31.3981,-85.049,1,0,0,0,0,75000.0,0.0,39.551544866873115,True
2021,4,31.2595,-85.0335,0,0,0,0,0,0.0,0.0,46.205852050959386,True
2021,2,32.8911,-94.0091,1,0,0,0,0,30000.0,0.0,51.41532287702504,True
2021,4,34.877,-82.051,0,0,0,0,0,0.0,0.0,15.416386326600106,True
2021,4,27.999,-81.7849,0,0,0,0,0,15000.0,2000.0,68.89698490336244,True
2021,4,30.7845,-86.364,1,0,0,0,0,10000.0,0.0,48.83800364794967,True
2021,4,30.2347,-85.9177,2,0,0,0,0,500000.0,0.0,36.73298355315488,True
2021,5,39.8799,-89.9497,-1,0,0,0,0,0.0,0.0,60.24715597954373,True
2021,4,31.3984,-85.2407,1,0,0,2,0,100000.0,0.0,21.869137822159413,True
2021,4,31.2399,-85.17,0,0,0,0,0,25000.0,0.0,36.838958833143636,True
2021,4,30.166,-85.7952,0,0,0,0,0,0.0,0.0,45.99899933778573,True
2021,6,35.7596,-89.9404,0,0,0,0,0,0.0,0.0,46.52985764756817,True
2021,5,39.8478,-89.4508,-1,0,0,0,0,0.0,0.0,35.03065082493362,True
2021,5,39.8267,-89.4282,-1,0,0,0,0,0.0,0.0,36.836403615228825,True
2021,5,38.7593,-88.4532,-1,0,0,0,0,0.0,0.0,84.25713763425136,True
2021,4,39.633,-88.3524,-1,0,0,0,0,0.0,0.0,101.80422433767578,True
2021,8,28.21,-82.62,0,0,0,0,0,10000.0,0.0,60.07109661271841,True
2021,4,37.4361,-90.0159,1,0,0,0,0,0.0,0.0,117.44938816373482,True
2021,4,42.7844,-85.6384,0,0,0,0,0,75000.0,0.0,14.364557546599492,True
2021,4,38.6155,-103.1625,-1,0,0,0,0,0.0,0.0,151.49580895028788,True
2021,4,38.6226,-103.1092,-1,0,0,0,0,0.0,0.0,147.22511676994836,True
2021,4,38.64,-103.25,0,0,0,0,0,0.0,0.0,156.4139621805244,True
2021,4,38.85,-103.83,0,0,0,0,0,0.0,0.0,120.98880026901091,True
2021,4,38.6185,-103.1028,-1,0,0,0,0,0.0,0.0,147.0284997916627,True
2021,4,38.6175,-103.1057,-1,0,0,0,0,0.0,0.0,147.29875359589113,True
2021,4,38.954,-102.6085,-1,0,0,0,0,0.0,0.0,90.77483555968104,True
2021,5,29.975,-90.2596,0,0,0,0,0,100000.0,0.0,62.19869718779232,True
2021,4,34.1,-99.51,-1,0,0,0,0,0.0,0.0,57.0443363627862,True
2021,4,29.4247,-81.1268,0,0,0,0,0,0.0,0.0,130.23192765028506,True
2021,4,39.8205,-122.1381,0,0,0,0,0,10000.0,20000.0,56.397586435924026,True
2021,4,36.7651,-93.2058,0,0,0,0,0,125000.0,0.0,55.058977709671225,True
2021,4,36.8677,-93.1012,0,0,0,0,0,5000.0,0.0,48.73309441555757,True
2021,4,36.8423,-92.3251,0,0,0,0,0,250000.0,0.0,104.9582193156028,True
2021,5,32.8057,-101.8854,0,0,0,0,0,0.0,0.0,94.57351549442632,True
2021,4,34.21,-98.89,0,0,0,0,0,0.0,0.0,18.702103214799077,True
2021,4,30.373,-84.529,0,0,0,0,0,0.0,0.0,19.387079257188116,True
2021,5,34.2333,-88.752,1,0,0,0,0,1000000.0,0.0,53.99963061894855,True
2021,5,35.473,-89.8984,1,0,0,0,0,200000.0,0.0,14.443902435628127,True
2021,5,36.661,-89.089,1,0,0,0,0,350000.0,0.0,53.35770127342996,True
2021,5,35.405,-94.436,1,0,0,0,0,0.0,0.0,14.406436972863796,True
2021,5,35.555,-94.153,1,0,0,0,0,20000.0,0.0,34.98334313937398,True
2021,5,30.43,-91.94,0,0,0,0,0,0.0,0.0,127.11653191455689,True
2021,5,30.2,-92.96,0,0,0,0,0,0.0,0.0,25.96461232421856,True
2021,5,30.53,-91.95,0,0,0,0,0,0.0,0.0,120.10451385920152,True
2021,5,36.52,-89.031,2,0,0,0,0,310000.0,0.0,65.18922828182443,True
2021,5,30.1006,-92.3618,0,0,0,0,0,5000.0,0.0,82.19781762606394,True
2021,5,30.1157,-93.1997,0,0,0,0,0,10000.0,0.0,1.8871286177486937,True
2021,5,30.28,-92.68,0,0,0,0,0,0.0,0.0,54.295193142333304,True
2021,5,30.27,-92.33,0,0,0,0,0,0.0,0.0,86.64452981224657,True
2021,5,33.6918,-106.5524,0,0,0,0,0,0.0,0.0,79.27937054374266,True
2021,5,30.3884,-90.1932,0,0,0,0,0,0.0,0.0,25.187148890326913,True
2021,5,29.9492,-90.119,0,0,0,0,0,25000.0,0.0,69.21298130408256,True
2021,5,36.758,-88.578,1,0,0,0,0,15000.0,0.0,38.57509098807536,True
2021,5,36.74,-103.11,0,0,0,0,0,0.0,0.0,209.63857442410443,True
2021,5,35.16,-103.27,0,0,0,0,0,0.0,0.0,142.05018154757076,True
2021,5,29.9018,-90.3495,0,0,0,0,0,35000.0,0.0,68.92115939217165,True
2021,5,36.5544,-88.6519,1,0,0,0,0,165000.0,0.0,58.13699431841686,True
2021,5,36.819,-87.468,0,0,0,0,0,45000.0,1000.0,18.694907539956766,True
2021,5,42.966,-97.121,-1,0,0,0,0,0.0,0.0,76.07677355227787,True
2021,5,43.983,-97.366,-1,0,0,0,0,0.0,0.0,67.43274003247427,True
2021,5,36.348,-86.7939,0,0,0,0,0,15000.0,0.0,23.57172278023493,True
2021,5,33.835,-89.3249,1,0,0,0,0,500000.0,0.0,92.19090778415841,True
2021,5,36.623,-89.262,1,0,0,0,0,85000.0,0.0,65.9823166593608,True
2021,5,34.33,-106.48,0,0,0,0,0,0.0,0.0,96.41250476367436,True
2021,5,36.5776,-86.5997,0,0,0,0,0,5000.0,0.0,36.887092722501485,True
2021,5,36.4703,-86.6518,0,0,0,0,0,5000.0,0.0,26.06245324549679,True
2021,5,34.941,-90.972,0,0,0,0,0,25000.0,0.0,109.52009346841203,True
2021,5,38.7537,-99.2556,-1,0,0,0,0,0.0,0.0,126.75602467815435,True
2021,5,38.7856,-99.1494,0,0,0,0,0,0.0,0.0,134.54187098437203,True
2021,2,30.89,-84.82,0,0,0,0,0,0.0,0.0,72.1562968285028,True
2021,5,36.4177,-86.2701,0,0,0,0,0,15000.0,0.0,32.33260727897172,True
2021,5,36.4675,-86.7798,0,0,0,0,0,25000.0,0.0,31.28273872981997,True
2021,5,31.6904,-92.2236,-1,0,0,0,0,0.0,0.0,92.92629609351927,True
2021,5,32.9291,-92.1492,0,0,0,0,0,0.0,0.0,167.03440682430463,True
2021,2,31.3,-84.7,2,0,0,5,0,500000.0,0.0,74.2657394967603,True
2021,5,33.71,-105.11,0,0,0,0,0,0.0,0.0,117.2457622572136,True
2021,5,34.2928,-106.6297,0,0,0,0,0,0.0,0.0,96.92370095395313,True
2021,6,40.2782,-88.3316,-1,0,0,0,0,0.0,0.0,86.52572706038157,True
2021,6,40.028,-88.7761,-1,0,0,0,0,0.0,0.0,49.603708704127904,True
2021,6,40.0423,-88.7408,0,0,0,0,0,0.0,0.0,52.10259226970218,True
2021,6,40.0766,-88.6983,-1,0,0,0,0,0.0,0.0,54.91419524401261,True
2021,6,42.9329,-86.062,0,0,0,0,0,100000.0,0.0,42.33574124598474,True
2021,4,29.2992,-99.1021,1,0,0,0,0,500000.0,0.0,113.22400330502934,True
2021,3,44.0267,-73.1449,1,0,0,2,0,75000.0,0.0,53.88999419305973,True
2021,6,40.4025,-88.9336,0,0,0,0,0,0.0,0.0,44.21737041879159,True
2021,6,39.9347,-89.4093,0,0,0,0,0,0.0,0.0,24.775968344725143,True
2021,6,38.409,-87.593,0,0,0,1,0,20000.0,8000.0,20.12979420696142,True
2021,4,34.707,-82.992,0,0,0,0,0,30000.0,0.0,73.18340566058723,True
2021,4,35.242,-81.823,0,0,0,0,0,5000.0,0.0,53.808407264234496,True
2021,4,35.667,-81.86,0,0,0,0,0,1000.0,0.0,93.06409031245352,True
2021,6,35.96,-105.21,0,0,0,0,0,0.0,0.0,171.5567540228114,True
2021,6,38.0363,-87.0487,0,0,0,0,0,0.0,0.0,64.12896322765262,True
2021,6,39.6696,-92.062,-1,0,0,0,0,0.0,0.0,160.56395216255592,True
2021,6,39.691,-91.5,0,0,0,0,0,0.0,0.0,130.880066471389,True
2021,6,39.726,-91.409,0,0,0,0,0,0.0,0.0,130.22471102179838,True
2021,4,35.824,-94.726,-1,0,0,0,0,0.0,0.0,67.8622124410205,True
2021,6,35.5347,-105.0557,-1,0,0,0,0,0.0,0.0,165.9912055420131,True
2021,6,33.5853,-102.2992,-1,0,0,0,0,0.0,0.0,45.55989861827845,True
2021,6,38.4728,-87.2592,1,0,0,0,0,3000.0,0.0,46.95101188743939,True
2021,9,41.75,-72.299,0,0,0,0,0,40000.0,0.0,98.93512641245466,True
2021,6,34.6064,-91.9044,-1,0,0,0,0,0.0,0.0,41.49403523596569,True
2021,6,41.4273,-87.6465,0,0,0,0,0,0.0,0.0,41.44272420080965,True
2021,6,40.7473,-88.293,0,0,0,0,0,0.0,0.0,96.89479224389578,True
2021,6,40.808,-88.0024,1,0,0,0,0,0.0,0.0,88.82561624880292,True
2021,6,34.5187,-91.9208,0,0,0,0,0,0.0,5000.0,47.1267150850283,True
2021,6,41.4713,-87.5205,0,0,0,0,0,0.0,0.0,49.21676608547138,True
2021,5,40.47,-98.02,-1,0,0,0,0,0.0,0.0,39.39411153439979,True
2021,6,36.0403,-76.488,0,0,0,0,0,25000.0,0.0,114.73412984096774,True
2021,6,41.5618,-87.1239,0,0,0,0,0,0.0,0.0,80.03124232840719,True
2021,6,41.6134,-88.2032,0,0,0,0,0,0.0,0.0,9.923827846322952,True
2021,6,41.7374,-87.9151,3,0,0,0,0,0.0,0.0,20.406246787556892,True
2021,6,41.9291,-87.9783,0,0,0,0,0,0.0,0.0,37.158291343620576,True
2021,4,38.756,-102.8951,-1,0,0,0,0,0.0,0.0,123.51805566794727,True
2021,4,38.6702,-103.0267,-1,0,0,0,0,0.0,0.0,138.32224497464256,True
2021,6,28.479,-80.729,0,0,0,0,0,5000.0,0.0,41.34140166012406,True
2021,6,43.354,-75.5349,1,0,0,0,0,55000.0,0.0,46.184988677305064,True
2021,6,42.46,-76.34,1,0,0,0,0,49000.0,0.0,41.11906878189631,True
2021,4,35.836,-94.676,1,0,0,0,0,50000.0,0.0,66.99086005613033,True
2021,4,35.092,-95.814,1,0,0,0,0,25000.0,0.0,122.52184832455374,True
2021,6,39.2991,-102.4282,-1,0,0,0,0,0.0,0.0,63.05935171293135,True
2021,2,36.794,-85.021,1,0,0,0,0,40000.0,0.0,150.56829745078392,True
2021,3,29.8757,-98.2665,1,0,0,0,0,100000.0,0.0,29.85543853709254,True
2021,4,30.2353,-85.6503,1,0,0,0,0,100000.0,0.0,44.962030809435106,True
2021,3,31.6743,-84.3793,1,0,0,0,0,20000.0,0.0,105.05120139062849,True
2021,3,31.6791,-84.172,1,0,0,0,0,250000.0,0.0,124.36097280723507,True
2021,4,33.6219,-94.2196,1,0,0,0,0,5000.0,0.0,134.9086148586121,True
2021,3,29.7254,-82.675,0,0,0,0,0,0.0,0.0,126.0527359389832,True
2021,3,33.9519,-88.816,0,0,0,0,0,25000.0,0.0,45.330611240530864,True
2021,3,34.0783,-88.6295,0,0,0,0,0,10000.0,0.0,34.25551959982855,True
2021,4,35.97,-85.2,0,0,0,0,0,25000.0,0.0,126.22019160194381,True
2021,3,35.53,-88.528,1,0,0,0,0,100000.0,0.0,123.60950874167122,True
2021,3,38.7737,-94.6992,0,0,0,0,0,100000.0,0.0,37.896531851528394,True
2021,4,31.1309,-92.3732,1,0,0,0,0,30000.0,0.0,57.41580933137447,True
2021,4,41.6877,-73.5052,0,0,0,0,0,2000.0,5000.0,105.97029035587848,True
2021,3,35.93,-79.99,1,0,0,0,0,500000.0,0.0,124.28938324144723,True
2021,3,35.5452,-88.3671,0,0,0,0,0,10000.0,0.0,138.25319660004774,True
2021,3,35.554,-88.064,0,0,0,0,0,0.0,0.0,148.95031124384397,True
2021,3,33.8714,-89.1842,0,0,0,0,0,150000.0,0.0,78.97695933260812,True
2021,3,31.4715,-82.2066,0,0,0,0,0,0.0,0.0,99.496624225296,True
2021,3,34.28,-99.965,-1,0,0,0,0,0.0,0.0,91.2226456459908,True
2021,3,34.3834,-99.88,-1,0,0,0,0,0.0,0.0,82.94023097090022,True
2021,3,34.49,-99.7704,0,0,0,0,0,0.0,0.0,74.17566229886175,True
2021,4,31.0811,-92.054,1,0,0,0,0,250000.0,0.0,88.13942093204963,True
2021,4,31.0972,-91.8683,1,0,0,0,0,100000.0,0.0,105.61874012350953,True
2021,4,30.7272,-92.032,1,0,0,0,0,20000.0,0.0,101.82405764940663,True
2021,4,30.666,-91.9586,3,1,0,7,0,1000000.0,0.0,111.25423178694611,True
2021,4,33.85,-99.09,-1,0,0,0,0,0.0,0.0,57.90100940171265,True
2021,3,34.1997,-86.7521,1,0,0,0,0,0.0,0.0,101.7399683758223,True
2021,3,36.0713,-79.5369,1,0,0,0,0,500000.0,0.0,104.58125184510989,True
2021,3,35.5192,-90.2531,0,0,0,0,0,10000.0,0.0,39.5008204753281,True
2021,3,33.9764,-88.4225,1,0,0,0,0,200000.0,0.0,12.338008213977085,True
2021,3,34.583,-99.7,-1,0,0,0,0,0.0,0.0,70.7073166414444,True
2021,3,34.767,-99.668,1,0,0,0,0,15000.0,0.0,77.67584390455853,True
2021,9,42.67,-77.64,1,0,0,0,0,10000.0,0.0,94.69247554095399,True
2021,3,34.1904,-86.74,1,0,0,0,0,0.0,0.0,101.91252323027862,True
2021,3,31.36,-84.88,0,0,0,0,0,0.0,0.0,56.10841745941118,True
2021,3,30.6092,-92.0619,1,0,0,0,0,25000.0,0.0,106.2708742880232,True
2021,3,30.36,-84.9,0,0,0,0,0,0.0,0.0,54.94375878393611,True
2021,3,31.2125,-85.5527,1,0,0,1,0,200000.0,0.0,28.970923240335495,True
2021,3,31.3136,-85.3709,0,0,0,0,0,2000.0,0.0,18.372237057691386,True
2021,3,31.3047,-85.3825,0,0,0,0,0,2000.0,0.0,18.803757243125485,True
2021,3,30.47,-85.81,0,0,0,0,0,0.0,0.0,15.03544228138569,True
2021,3,30.3373,-85.8082,0,0,0,0,0,100000.0,0.0,27.55921402456463,True
2021,3,30.2631,-85.5294,1,0,0,0,0,50000.0,0.0,50.41865663446143,True
2021,3,32.7476,-92.2598,1,0,0,0,0,30000.0,0.0,151.7740726004881,True
2021,3,34.6992,-89.8239,1,0,0,0,0,200000.0,0.0,71.91953785865732,True
2021,3,39.54,-91.05,-1,0,0,0,0,0.0,0.0,98.74782447847949,True
2021,3,34.0296,-88.8041,0,0,0,0,0,25000.0,0.0,46.21675287383253,True
2021,3,34.089,-88.621,0,0,0,0,0,25000.0,0.0,34.35079204341128,True
2021,3,38.7508,-94.3943,0,0,0,0,0,0.0,0.0,13.052015455525417,True
2021,1,36.894,-95.6926,-1,0,0,0,0,0.0,0.0,80.76996987353166,True
2021,5,39.753,-94.2773,0,0,0,0,0,5000.0,0.0,104.83595373474569,True
2021,1,30.4182,-84.5522,1,0,0,0,0,5000.0,0.0,21.53875990344772,True
2021,1,30.4074,-84.4323,1,0,0,0,0,200000.0,0.0,9.978540085868868,True
2021,1,30.2401,-91.8108,1,0,0,0,0,50000.0,0.0,135.6571179241485,True
2021,1,35.1176,-89.6047,0,0,0,0,0,10000.0,0.0,35.11556363015332,True
2021,1,36.867,-95.803,-1,0,0,0,0,0.0,0.0,79.85369639838338,True
2021,1,36.8768,-95.774,-1,0,0,0,0,0.0,0.0,80.25923249931718,True
2021,1,36.8848,-95.7617,-1,0,0,0,0,0.0,0.0,80.87724992677416,True
2021,7,42.161,-92.2993,1,0,0,0,0,0.0,0.0,127.06560274285799,True
2021,3,38.8016,-95.1797,-1,0,0,0,0,0.0,0.0,79.31215775105507,True
2021,1,33.5965,-86.8256,3,1,0,30,0,0.0,0.0,47.49316185977677,True
2021,2,30.5994,-85.4557,0,0,0,0,0,25000.0,0.0,44.76867629877017,True
2021,2,30.2211,-85.8898,0,0,0,0,0,5000.0,0.0,38.36516331475249,True
2021,5,30.98,-95.63,0,0,0,0,0,0.0,0.0,169.76792098473132,True
2021,7,42.304,-91.3491,-1,0,0,0,0,0.0,0.0,99.81060432387034,True
2021,12,43.7464,-91.7757,1,0,0,0,0,95000.0,0.0,47.69181847701837,True
2021,5,29.4936,-96.8138,1,0,0,0,0,20000.0,0.0,119.76023333692285,True
2021,5,29.7593,-96.9186,1,0,0,0,0,100000.0,0.0,107.35372081811609,True
2021,2,27.8165,-82.8038,0,0,0,0,0,20000.0,0.0,41.43070666298232,True
2021,6,43.86,-84.73,0,0,0,0,0,100000.0,0.0,116.3506742525245,True
2021,6,43.53,-85.27,1,0,0,0,0,100000.0,0.0,74.15818842557518,True
2021,5,44.1989,-93.3035,0,0,0,0,0,0.0,0.0,75.20018606576298,True
2021,5,44.2135,-93.3378,0,0,0,0,0,0.0,0.0,72.92040503446479,True
2021,5,44.5432,-93.825,0,0,0,0,0,0.0,0.0,39.69861897117145,True
2021,5,32.5482,-94.6067,-1,0,0,0,0,0.0,0.0,72.59760465761717,True
2021,5,32.955,-88.0286,0,0,0,0,0,0.0,0.0,108.38670148912203,True
2021,5,40.15,-103.47,0,0,0,0,0,0.0,0.0,100.18724424507876,True
2021,5,40.21,-103.3,0,0,0,0,0,0.0,0.0,116.09201510181775,True
2021,8,42.0006,-88.9419,0,0,0,0,0,0.0,0.0,83.61818509336133,True
2021,5,35.8373,-86.7593,0,0,0,0,0,5000.0,0.0,48.8949538046956,True
2021,5,36.1309,-85.5318,0,0,0,0,0,50000.0,0.0,93.3969863258139,True
2021,5,36.3346,-85.3294,0,0,0,2,0,10000.0,0.0,110.94281101793878,True
2021,5,32.0644,-88.7294,1,0,0,0,0,50000.0,0.0,120.53293367111641,True
2021,5,31.8958,-89.9642,0,0,0,0,0,15000.0,0.0,42.762511002104205,True
2021,12,43.7763,-92.37,0,0,0,0,0,265000.0,0.0,94.75481074994528,True
2021,12,43.6699,-92.0805,0,0,0,0,0,275000.0,0.0,73.43776814812297,True
2021,3,32.689,-88.5223,0,0,0,0,0,5000.0,0.0,135.50731336844737,True
2021,3,33.0135,-88.3517,0,0,0,0,0,0.0,0.0,98.25290421920924,True
2021,4,32.8041,-91.9498,1,0,0,1,0,250000.0,0.0,181.42960021507957,True
2021,4,32.9184,-91.5672,1,0,0,0,0,150000.0,0.0,164.38359873538505,True
2021,5,44.4055,-93.3002,0,0,0,0,0,0.0,0.0,53.58631935807239,True
2021,5,44.4328,-93.3115,1,0,0,0,0,0.0,0.0,50.442500865739326,True
