YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2011,5,38.441,-99.156,0,0,0,0,0,0.0,0.0,103.82295884287961,True
2011,4,36.035,-82.808,3,6,0,33,0,8000000.0,0.0,55.38219175093649,True
2011,9,34.1388,-91.319,0,0,0,0,0,15000.0,0.0,116.1261623389759,True
2011,7,34.52,-110.08,0,0,0,0,0,0.0,0.0,102.61085705048121,True
2011,5,38.278,-99.255,0,0,0,0,0,0.0,0.0,84.9566065408469,True
2011,5,30.5203,-88.5481,0,0,0,0,0,20000.0,0.0,34.41328731231217,True
2011,9,35.1558,-79.4395,0,0,0,0,0,10000.0,0.0,103.0224818686337,True
2011,11,34.82,-81.18,2,3,0,5,0,1000000.0,0.0,95.14515642425516,True
2011,4,36.1302,-82.6302,2,1,0,0,0,3000000.0,0.0,69.42240555331954,True
2011,6,39.6864,-92.0426,1,0,0,0,0,0.0,0.0,160.59120924925918,True
2011,4,35.218,-84.703,1,0,0,0,0,50000.0,0.0,129.6400754402404,True
2011,4,35.268,-84.663,2,0,0,5,0,200000.0,0.0,134.57523699634535,True
2011,4,35.1802,-84.8675,0,0,0,0,0,20000.0,0.0,114.12185834925347,True
2011,4,35.04,-85.1,1,0,0,0,0,25000.0,0.0,90.431068821221,True
2011,4,36.106,-82.702,3,1,0,70,0,5000000.0,0.0,63.236726124884306,True
2011,4,36.33,-82.635,2,0,0,0,0,500000.0,0.0,71.08463934796796,True
2011,4,35.92,-83.97,1,0,0,0,0,20000.0,0.0,58.059776328459364,True
2011,4,35.87,-84.2,0,0,0,0,0,10000.0,0.0,79.06965598112686,True
2011,4,36.0844,-83.3351,0,0,0,0,0,20000.0,0.0,11.096640050200405,True
2011,4,36.137,-83.4774,0,0,0,0,0,20000.0,0.0,7.618302126562997,True
2011,4,36.2108,-83.4218,0,0,0,0,0,10000.0,0.0,5.047575403013374,True
2011,11,31.3707,-89.8349,1,0,0,0,0,200000.0,0.0,102.09070952954895,True
2011,11,34.855,-98.697,0,0,0,0,0,0.0,0.0,60.48034713628304,True
2011,11,34.9974,-98.5441,0,0,0,0,0,0.0,0.0,80.9526898523575,True
2011,6,37.8646,-91.3848,0,0,0,0,0,0.0,0.0,111.17769770222398,True
2011,9,30.2463,-88.1991,0,0,0,0,0,0.0,0.0,48.32006709199356,True
2011,11,36.53,-77.11,0,0,0,0,0,10000.0,2000.0,51.28857190547517,True
2011,11,30.6,-93.87,1,0,0,0,0,10000.0,0.0,82.00475933547366,True
2011,11,34.704,-81.567,0,0,0,0,0,1000000.0,0.0,62.8583962574928,True
2011,11,34.8095,-81.201,1,0,0,0,0,20000.0,0.0,93.33559149239078,True
2011,12,30.7235,-91.1578,1,0,0,0,0,20000.0,0.0,75.29916437010723,True
2011,2,34.99,-86.5048,1,0,0,0,0,30000.0,0.0,38.948000373099106,True
2011,9,30.3774,-89.0441,0,0,0,0,0,0.0,0.0,84.04594599924124,True
2011,9,35.8899,-76.2484,1,0,0,1,0,20000.0,0.0,136.34874473893635,True
2011,11,32.462,-93.29,0,0,0,0,0,0.0,0.0,51.735647376655905,True
2011,11,33.9511,-95.1416,1,0,0,0,0,25000.0,0.0,165.131968729797,True
2011,11,32.036,-93.9509,2,0,0,0,0,300000.0,0.0,47.265857916187144,True
2011,11,32.3379,-93.6137,0,0,0,0,0,0.0,0.0,24.781061663281033,True
2011,11,32.339,-93.5707,0,0,0,0,0,0.0,0.0,28.28146363884882,True
2011,11,33.9094,-94.3857,0,0,0,0,0,0.0,0.0,153.57678002729142,True
2011,5,37.068,-92.793,0,0,0,0,0,0.0,0.0,56.94351644431385,True
2011,11,32.508,-93.246,0,0,0,0,0,0.0,0.0,56.195529158131016,True
2011,3,31.1902,-92.4322,1,0,0,0,0,100000.0,0.0,51.86630239166191,True
2011,4,27.3068,-80.4201,0,0,0,0,0,0.0,0.0,92.57130741496894,True
2011,3,33.63,-95.182,1,0,0,0,0,400000.0,0.0,181.13397621754808,True
2011,2,38.4062,-91.8152,1,0,0,0,0,0.0,0.0,103.71201922884912,True
2011,4,33.7717,-80.0963,0,0,0,0,0,12000.0,0.0,96.42351070138204,True
2011,4,33.4979,-80.2256,1,0,0,0,0,14000.0,0.0,96.60442306421066,True
2011,3,28.7367,-82.0988,1,0,0,0,0,0.0,0.0,118.47295007725259,True
2011,3,35.5878,-77.8092,0,0,0,0,0,0.0,10000.0,62.132456713899266,True
2011,3,27.9858,-82.0226,1,0,0,0,7,500000.0,0.0,48.621643283259374,True
2011,4,31.2257,-95.0749,1,0,0,0,0,30000.0,0.0,179.27016108629581,True
2011,4,30.6695,-89.4527,1,0,0,0,0,30000.0,0.0,92.88703218434526,True
2011,4,38.8604,-84.8842,1,0,0,0,0,90000.0,0.0,110.78191376612492,True
2011,4,30.4022,-88.7198,1,0,0,0,0,35000.0,0.0,55.35502979085291,True
2011,4,40.5008,-84.9805,1,0,0,0,0,0.0,0.0,112.92137959377702,True
2011,3,42.57,-114.6665,0,0,0,0,0,0.0,0.0,163.53481108244685,True
2011,4,40.0485,-82.2822,1,0,0,0,0,40000.0,0.0,149.02369958136964,True
2011,4,38.9123,-84.4522,1,0,0,0,0,15000.0,0.0,78.39200670654915,True
2011,4,40.4519,-85.537,1,0,0,0,0,0.0,0.0,101.74674228466257,True
2011,4,38.705,-84.5133,1,0,0,0,0,5000.0,0.0,99.45569603954831,True
2011,4,40.3945,-85.7099,1,0,0,0,0,100000.0,0.0,90.51270578622162,True
2011,3,32.61,-81.95,0,0,0,0,0,40000.0,0.0,85.1595835972631,True
2011,2,38.9221,-88.9293,2,0,0,0,0,0.0,0.0,127.98391381219155,True
2011,2,39.0163,-88.8341,1,0,0,0,0,0.0,0.0,127.88621859845202,True
2011,2,38.775,-89.9019,1,0,0,0,0,0.0,0.0,68.25542767445364,True
2011,2,38.7807,-89.9818,1,0,0,0,0,0.0,0.0,61.473059388133024,True
2011,2,39.4786,-91.2125,0,0,0,0,0,0.0,0.0,98.01617746630404,True
2011,2,39.4972,-91.2872,0,0,0,0,0,0.0,0.0,102.95823363766978,True
2011,1,28.873,-82.032,0,0,0,0,0,0.0,0.0,134.80311228520418,True
2011,1,27.41,-81.7,0,0,0,0,0,0.0,0.0,76.59075520361684,True
2011,1,27.46,-81.89,0,0,0,0,0,0.0,0.0,57.35438602407285,True
2011,1,27.4391,-81.3698,0,0,0,0,0,5000.0,0.0,102.80590832675959,True
2011,4,40.8734,-84.6304,0,0,0,0,0,0.0,0.0,104.59039877179048,True
2011,4,45.4208,-119.7096,0,0,0,0,0,500.0,0.0,73.13624608100844,True
2011,2,39.6669,-92.0356,1,0,0,0,0,0.0,0.0,158.68475051430292,True
2011,2,38.6092,-90.6859,1,0,0,0,0,0.0,0.0,9.975664358695305,True
2011,2,31.5515,-85.1902,0,0,0,0,0,150000.0,0.0,27.44996982087912,True
2011,2,35.13,-85.35,1,0,0,0,0,1250000.0,0.0,70.38183322842055,True
2011,4,34.16,-95.05,0,0,0,0,0,10000.0,0.0,140.54879773364905,True
2011,4,37.15,-93.06,0,0,0,0,0,10000.0,0.0,31.596834289049692,True
2011,4,37.0889,-88.8091,0,0,0,0,0,30000.0,0.0,4.01234184446768,True
2011,4,36.9944,-89.012,1,0,0,0,0,40000.0,0.0,22.840209075724513,True
2011,2,38.7308,-89.9266,2,0,0,1,0,0.0,0.0,65.70249131298307,True
2011,2,39.66,-92.0117,0,0,0,0,0,0.0,0.0,156.65718611129725,True
2011,2,38.9964,-88.8072,2,0,0,0,0,0.0,0.0,124.68103323121606,True
2011,2,39.6573,-92.0353,0,0,0,0,0,0.0,0.0,157.94946371022925,True
2011,4,33.7186,-80.7152,1,0,0,0,0,250000.0,12000.0,45.193411085905225,True
2011,4,33.85,-80.43,1,0,0,0,0,48000.0,0.0,64.49312972996054,True
2011,4,34.3907,-85.9784,5,25,0,0,0,0.0,0.0,60.794942291735964,True
2011,4,37.1855,-87.18,1,0,0,0,0,100000.0,0.0,50.77300322791677,True
2011,4,33.9121,-80.0629,0,0,0,0,0,18000.0,0.0,97.48420214045481,True
2011,4,40.5496,-84.5549,2,0,0,0,0,340000.0,0.0,131.67763880518834,True
2011,4,39.5476,-83.2539,1,0,0,0,0,75000.0,0.0,50.74075072596174,True
2011,4,35.582,-77.5974,1,0,0,5,0,1000000.0,0.0,81.20780987724756,True
2011,4,39.064,-82.961,0,0,0,0,0,70000.0,0.0,84.04068081233515,True
2011,4,34.82,-85.6314,4,6,0,0,0,0.0,0.0,43.0449903069065,True
2011,4,34.17,-94.732,0,0,0,0,0,0.0,0.0,129.09329889015666,True
2011,4,34.4545,-94.6623,0,0,0,0,0,500.0,0.0,96.90506075619086,True
2011,3,41.5704,-95.842,1,0,0,2,0,0.0,0.0,51.83572442000046,True
2011,4,32.7078,-95.4021,0,0,0,0,0,0.0,0.0,149.0131740261302,True
2011,2,38.423,-89.5574,0,0,0,0,0,0.0,0.0,102.54422752508519,True
2011,4,42.7384,-85.8338,0,0,0,0,0,1000000.0,0.0,29.22753450705094,True
2011,2,38.444,-89.4215,2,0,0,0,0,0.0,0.0,113.2517985056691,True
2011,2,38.5815,-90.8248,1,0,0,0,0,0.0,0.0,17.958963532619787,True
2011,2,35.179,-85.28,1,0,0,0,0,5000000.0,0.0,78.19098693260312,True
2011,4,40.59,-84.4556,0,0,0,0,0,55000.0,0.0,134.972425115633,True
2011,3,41.2598,-94.6436,0,0,0,0,0,0.0,0.0,92.88115302995874,True
2011,3,41.0556,-94.4704,0,0,0,0,0,0.0,0.0,97.62294378381506,True
2011,3,41.3737,-94.1356,2,0,0,0,0,1000000.0,0.0,52.52605726888828,True
2011,4,38.2953,-80.5271,1,0,0,0,0,6000.0,15000.0,104.3473923017905,True
2011,4,32.4667,-92.4302,0,0,0,0,0,0.0,0.0,132.39996350674022,True
2011,4,39.981,-82.571,0,0,0,0,0,60000.0,0.0,123.83652878817445,True
2011,4,36.83,-87.87,0,0,0,0,0,8000.0,0.0,53.122695036013916,True
2011,3,41.7993,-95.3912,0,0,0,0,0,0.0,0.0,97.08805940928107,True
2011,2,38.5769,-90.9395,1,0,0,0,0,0.0,0.0,26.099524206737968,True
2011,2,38.5009,-91.4039,1,0,0,0,0,0.0,0.0,66.42112429250702,True
2011,2,36.9901,-96.6708,0,0,0,0,0,0.0,0.0,100.59794211832916,True
2011,3,32.61,-81.91,1,0,0,0,0,250000.0,0.0,81.42085634915067,True
2011,4,31.6487,-93.3356,1,0,0,0,0,2000000.0,0.0,64.62398068251713,True
2011,3,41.1984,-94.7511,1,0,0,0,0,150000.0,0.0,104.1599583441816,True
2011,4,34.9915,-86.365,0,0,0,0,0,5000.0,0.0,26.52325486229302,True
2011,3,41.1226,-94.7229,0,0,0,0,0,0.0,0.0,107.37689698764419,True
2011,3,41.2958,-94.1609,0,0,0,0,0,0.0,0.0,60.60643104559117,True
2011,3,41.7131,-96.4071,1,0,0,0,0,1100000.0,0.0,43.80938092414477,True
2011,4,39.8551,-82.8505,0,0,0,0,0,30000.0,0.0,96.19450048396641,True
2011,4,40.0233,-82.4741,2,0,0,0,0,45000.0,0.0,133.336351108186,True
2011,4,34.95,-77.01,2,0,0,7,0,4000000.0,0.0,22.88398342530015,True
2011,4,35.0278,-76.9066,0,0,0,0,0,0.0,0.0,28.152908657096532,True
2011,4,37.8661,-77.6292,1,0,0,0,0,25000.0,0.0,112.41472711718819,True
2011,4,36.2514,-87.0721,0,0,0,0,0,2000.0,5000.0,45.699845273466224,True
2011,5,37.4834,-89.243,1,0,0,0,0,150000.0,0.0,62.18800532059689,True
2011,5,37.0555,-90.7,1,0,0,0,0,70000.0,0.0,171.08334843454853,True
2011,4,34.8004,-86.6226,1,0,0,0,0,0.0,0.0,51.2600209700816,True
2011,4,34.4901,-86.2613,1,0,0,0,0,10000.0,0.0,51.59875459319563,True
2011,4,33.3915,-79.541,0,0,0,0,0,40000.0,0.0,122.4653727145347,True
2011,4,34.9406,-88.0564,1,0,0,0,0,0.0,0.0,118.71978404829916,True
2011,4,31.98,-98.74,0,0,0,0,0,0.0,0.0,78.687668790687,True
2011,4,32.58,-99.91,0,0,0,0,0,0.0,0.0,61.639037956497376,True
2011,4,37.234,-76.6211,3,0,0,0,0,15000.0,0.0,44.13135035966149,True
2011,5,36.75,-90.44,0,0,0,0,0,0.0,0.0,152.47078215041685,True
2011,4,36.3019,-94.3786,0,0,0,0,0,0.0,0.0,107.25688642257786,True
2011,4,37.6743,-76.6037,1,0,0,0,0,100000.0,0.0,84.66700684129765,True
2011,4,37.1968,-76.662,3,0,0,0,0,50000.0,0.0,38.72556694821995,True
2011,4,37.4517,-76.4412,3,0,0,0,0,5000.0,0.0,72.2531342002695,True
2011,4,36.7033,-96.706,0,0,0,0,0,0.0,0.0,117.83253697254727,True
2011,4,37.7341,-77.8036,0,0,0,0,0,1000.0,0.0,109.1309936427385,True
2011,4,35.7116,-88.5085,0,0,0,0,0,15000.0,0.0,130.07017064323173,True
2011,3,39.28,-122.2374,0,0,0,0,0,0.0,0.0,57.3359467679877,True
2011,4,34.4754,-79.4086,1,0,0,3,0,180000.0,0.0,105.0268344223241,True
2011,6,39.9024,-76.5789,0,0,0,0,0,10000.0,0.0,129.21561627486923,True
2011,4,32.2803,-97.7456,0,0,0,0,0,0.0,0.0,52.74732616338409,True
2011,4,45.7224,-88.676,0,0,0,0,0,15000.0,0.0,125.05159752129882,True
2011,4,45.65,-88.5253,1,0,0,0,0,50000.0,0.0,123.5898264220386,True
2011,4,34.2084,-89.5653,3,0,0,8,0,1500000.0,0.0,119.02959053426808,True
2011,3,39.145,-122.167,0,0,0,0,0,70000.0,0.0,60.373765171969936,True
2011,2,38.5647,-121.2961,0,0,0,0,0,18000.0,0.0,33.94741085739669,True
2011,4,38.2445,-122.1215,0,0,0,0,0,26000.0,0.0,48.0640580794464,True
