YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2022,5,36.001,-96.968,36.013,-96.852,EF1,0,0,0,0,50000.0,0.0,79.36868179721147,True
2022,5,35.2,-96.762,35.212,-96.654,EF1,0,0,0,0,150000.0,0.0,49.10542194532134,True
2022,5,36.364,-97.087,36.371,-97.063,EFU,0,0,0,0,0.0,0.0,101.94903372593245,True
2022,10,31.9825,-82.8483,31.9854,-82.8428,EF0,0,0,0,0,0.0,0.0,90.33879973328247,True
2022,10,30.652,-92.8043,30.6557,-92.7982,EF2,0,0,0,0,150000.0,0.0,58.30494575745957,True
2022,10,30.797,-97.6742,30.7883,-97.61,EF1,0,0,0,0,500000.0,0.0,29.07965679279004,True
2022,10,27.59,-97.47,27.5916,-97.4675,EFU,0,0,0,0,0.0,0.0,21.93011824662726,True
2022,10,43.1017,-88.3812,43.1011,-88.3691,EF0,0,0,0,0,0.0,0.0,20.278939339682257,True
2022,10,43.0062,-88.0434,42.991,-87.9863,EF0,0,0,0,0,0.0,0.0,41.47227813782553,True
2022,10,42.5956,-88.377,42.5741,-88.3391,EF0,0,0,0,0,0.0,0.0,43.74005808143624,True
2022,10,42.6596,-88.2872,42.6358,-88.216,EF0,0,0,0,0,0.0,0.0,40.44330041968968,True
2022,10,43.1746,-88.8006,43.1719,-88.7919,EF0,0,0,0,0,0.0,0.0,30.6834047340625,True
2022,10,43.0757,-88.8178,43.074,-88.8093,EF0,0,0,0,0,0.0,0.0,24.820181595896678,True
2022,10,42.9654,-88.5854,42.96,-88.5717,EF0,0,0,0,0,0.0,0.0,2.847860547032275,True
2022,4,32.5619,-91.9872,32.5985,-91.9812,EF1,0,0,1,0,50000.0,0.0,174.29700600643093,True
2022,10,30.7768,-85.7261,30.7776,-85.7072,EF0,0,0,0,0,20000.0,0.0,30.071769770495102,True
2022,1,29.7986,-84.6027,29.8282,-84.5745,EF1,0,0,0,0,75000.0,0.0,71.61384076208893,True
2022,1,26.8299,-82.2635,26.8412,-82.2542,EF1,0,0,0,0,500000.0,0.0,98.2937304043945,True
2022,1,34.9969,-87.1023,35.0459,-86.9145,EF1,0,0,0,0,50000.0,0.0,93.12136387524102,True
2022,1,26.4817,-81.986,26.5616,-81.9159,EF2,0,0,0,0,10000000.0,0.0,142.1484268748844,True
2022,1,26.9185,-82.2206,26.9262,-82.2187,EF1,0,0,0,0,150000.0,0.0,89.30049456755417,True
2022,1,26.62,-82.0,26.625,-81.995,EF0,0,0,0,0,0.0,0.0,127.05888590036894,True
2022,1,36.85,-87.4601,36.8457,-87.48,EF2,0,0,0,0,600000.0,0.0,20.049004515392383,True
2022,1,31.894,-86.085,31.897,-86.08,EF0,0,0,0,0,0.0,0.0,76.34005406754491,True
2022,1,36.6975,-87.0981,36.7108,-87.0585,EF0,0,0,0,0,3000.0,0.0,17.21787879505466,True
2022,5,35.186,-96.736,35.316,-96.6,EF2,0,0,0,0,300000.0,0.0,51.83502503722753,True
2022,6,39.0981,-96.4743,39.0981,-96.4743,EFU,0,0,0,0,0.0,0.0,23.71879417489918,True
2022,6,39.1971,-96.5765,39.1947,-96.5714,EF2,0,0,0,0,10000000.0,0.0,37.10338530268347,True
2022,4,32.6792,-93.8091,32.698,-93.785,EF1,0,0,0,0,75000.0,0.0,25.57158401575957,True
2022,6,39.44,-96.558,39.278,-96.579,EF1,0,0,0,0,0.0,0.0,56.68747968274674,True
2022,5,45.7591,-95.3759,45.9723,-95.1928,EF2,0,0,0,0,0.0,0.0,174.034903164819,True
2022,4,32.0117,-92.4006,32.048,-92.312,EF2,0,0,0,0,0.0,0.0,109.7166308320642,True
2022,4,32.048,-92.312,32.1195,-92.107,EF2,0,0,0,0,250000.0,0.0,117.49995485524067,True
2022,5,34.7527,-100.0,34.75,-99.993,EF0,0,0,0,0,0.0,0.0,103.28344832606531,True
2022,5,33.943,-99.707,33.937,-99.691,EFU,0,0,0,0,0.0,0.0,81.78698250522581,True
2022,10,35.144,-96.933,35.144,-96.933,EF0,0,0,0,0,0.0,0.0,37.712175551487356,True
2022,5,33.8355,-100.0159,33.844,-100.006,EFU,0,0,0,0,0.0,0.0,112.18879282897798,True
2022,4,32.442,-93.68,32.515,-93.5419,EF1,0,0,0,0,275000.0,0.0,15.162049884677648,True
2022,4,32.2493,-93.2595,32.3229,-93.0837,EF1,0,0,0,0,50000.0,0.0,59.062940788122965,True
2022,4,32.8992,-93.8991,32.9131,-93.8858,EF0,0,0,0,0,0.0,0.0,50.149732295451045,True
2022,10,35.391,-97.841,35.399,-97.791,EF0,0,0,0,0,5000.0,0.0,51.48072471590835,True
2022,2,33.595,-87.541,33.605,-87.525,EF0,0,0,0,0,0.0,0.0,80.2360033316607,True
2022,2,33.4284,-86.6744,33.468,-86.618,EF1,0,0,0,0,0.0,0.0,29.86134668115146,True
2022,2,33.468,-86.618,33.549,-86.517,EF1,0,0,0,0,0.0,0.0,35.81176180766506,True
2022,2,32.3565,-88.3857,32.5009,-88.1832,EF2,0,0,0,0,0.0,0.0,150.4727182580871,True
2022,2,32.6331,-87.9639,32.71,-87.828,EF0,0,0,0,0,0.0,0.0,126.56627618349667,True
2022,2,32.71,-87.828,32.8585,-87.6089,EF2,1,0,8,0,0.0,0.0,111.31538878576245,True
2022,2,32.9317,-87.4539,32.97,-87.421,EF2,0,0,0,0,0.0,0.0,69.13556450955997,True
2022,2,32.97,-87.421,33.004,-87.408,EF2,0,0,0,0,0.0,0.0,64.70766537511567,True
2022,2,33.645,-87.0,33.686,-86.937,EF1,0,0,0,0,0.0,0.0,56.77888287690486,True
2022,2,33.004,-87.408,33.0309,-87.405,EF0,0,0,0,0,0.0,0.0,62.32710070514578,True
2022,2,32.6449,-86.3553,32.6659,-86.3292,EF0,0,0,0,0,0.0,0.0,54.3343876934438,True
2022,2,33.549,-86.517,33.551,-86.512,EF0,0,0,0,0,0.0,0.0,48.04959902809624,True
2022,2,33.605,-87.525,33.628,-87.498,EF1,0,0,0,0,0.0,0.0,81.12678145998255,True
2022,2,36.5285,-89.0568,36.5384,-89.055,EF0,0,0,0,0,50000.0,0.0,65.16491869890022,True
2022,2,32.6722,-85.9251,32.6743,-85.9228,EF0,0,0,0,0,0.0,0.0,19.69661386716561,True
2022,5,46.3581,-95.0453,46.3688,-95.0426,EF1,0,0,0,0,0.0,0.0,203.49796992103992,True
2022,5,45.0059,-96.1859,45.0177,-96.1788,EF1,0,0,0,0,0.0,0.0,163.50169351730776,True
2022,5,45.1481,-96.1252,45.163,-96.1183,EF1,0,0,0,0,0.0,0.0,180.01284161756078,True
2022,5,45.3534,-95.2893,45.3812,-95.2756,EF0,0,0,0,0,0.0,0.0,146.4614671935627,True
2022,1,30.0425,-94.9065,30.0425,-94.9065,EF0,0,0,0,0,0.0,0.0,65.5892929339063,True
2022,1,31.4132,-93.3238,31.4535,-93.2862,EF2,0,0,6,0,1500000.0,0.0,43.77181539924909,True
2022,1,30.3912,-95.6873,30.398,-95.6874,EF0,0,0,0,0,50000.0,0.0,117.83725626927756,True
2022,1,29.7911,-95.5288,29.813,-95.5262,EF0,0,0,0,0,70000.0,0.0,56.12936176629459,True
2022,5,46.1046,-94.9627,46.1467,-94.9309,EF1,0,0,0,0,0.0,0.0,177.09218279208673,True
2022,5,46.1159,-94.6098,46.1448,-94.5667,EF0,0,0,0,0,0.0,0.0,162.71438546574294,True
2022,5,46.1664,-94.5196,46.2153,-94.4941,EF1,0,0,0,0,750000.0,0.0,164.28434346525145,True
2022,1,36.943,-86.445,36.944,-86.438,EF0,0,0,0,0,0.0,0.0,78.07507196039855,True
2022,1,37.827,-84.101,37.835,-84.084,EF1,0,0,0,0,40000.0,10000.0,74.12308357343424,True
2022,1,31.3286,-93.4226,31.3309,-93.4195,EF1,0,0,0,0,11000.0,0.0,46.64263309272705,True
2022,1,30.0249,-95.2359,30.0548,-95.2231,EF1,0,0,0,0,200000.0,0.0,63.32738504557089,True
2022,2,35.7138,-90.7422,35.7285,-90.6956,EF0,0,0,0,0,0.0,0.0,88.69193367720878,True
2022,1,30.7388,-86.1598,30.7404,-86.1587,EF0,0,0,0,0,50000.0,0.0,29.871207315878227,True
2022,1,26.02,-81.767,26.16,-81.59,EF0,0,0,1,0,20000.0,0.0,142.96963844834687,True
2022,1,25.86,-81.41,25.91,-81.34,EF0,0,0,0,0,0.0,0.0,103.64031468917153,True
2022,5,34.572,-80.983,34.578,-80.98,EF0,0,0,0,0,0.0,0.0,70.43030947349996,True
2022,5,42.5392,-89.1377,42.583,-89.1041,EF0,0,0,0,0,40000.0,0.0,67.5955649680727,True
2022,5,35.072,-81.945,35.12,-81.873,EF1,0,0,0,0,40000.0,0.0,32.66891884442942,True
2022,5,35.246,-80.714,35.289,-80.674,EF1,0,0,0,0,20000.0,0.0,142.85999600022606,True
2022,5,35.289,-80.674,35.346,-80.593,EF1,0,0,0,0,10000.0,0.0,147.7095972396569,True
2022,5,37.2036,-99.544,37.2024,-99.5133,EF0,0,0,0,0,0.0,0.0,72.42022617016539,True
2022,5,38.64,-89.012,38.64,-89.01,EFU,0,0,0,0,0.0,0.0,119.80387697784053,True
2022,5,37.1024,-99.3483,37.1028,-99.3389,EF0,0,0,0,0,0.0,0.0,91.44818233964081,True
2022,5,44.6748,-93.8888,44.7044,-93.856,EF0,0,0,0,0,0.0,0.0,32.03359777409914,True
2022,5,35.308,-81.645,35.311,-81.643,EF0,0,0,0,0,0.0,0.0,70.46371147714098,True
2022,5,44.2215,-94.4585,44.243,-94.4509,EF0,0,0,0,0,0.0,0.0,99.378730442599,True
2022,5,44.6386,-93.9182,44.6748,-93.8888,EF0,0,0,0,0,0.0,0.0,36.366895292845285,True
2022,5,35.377,-81.636,35.377,-81.636,EF0,0,0,0,0,0.0,0.0,76.37125854834542,True
2022,5,35.951,-80.946,36.025,-80.891,EF2,0,0,1,0,30000.0,0.0,133.59183066023212,True
2022,5,38.378,-91.224,38.395,-91.233,EF1,0,0,0,0,30000.0,0.0,59.06774343963318,True
2022,5,37.17,-96.82,37.1702,-96.8197,EFU,0,0,0,0,0.0,0.0,77.00461280212225,True
2022,5,36.0871,-79.2441,36.1248,-79.2009,EF1,0,0,0,0,250000.0,0.0,82.561729960704,True
2022,5,38.505,-90.5753,38.507,-90.575,EF0,0,0,0,0,0.0,0.0,23.494352239515056,True
2022,5,34.36,-91.53,34.3624,-91.5081,EF2,0,0,0,0,50000.0,0.0,85.40588072440973,True
2022,5,30.46,-81.65,30.46,-81.65,EF0,0,0,0,0,0.0,0.0,5.678048775335512,True
2022,5,45.1844,-93.272,45.2193,-93.2299,EF0,0,0,0,0,0.0,0.0,43.865673445029564,True
2022,3,35.7242,-90.9893,35.7534,-90.9641,EF0,0,0,0,0,0.0,0.0,109.44113425635048,True
2022,3,32.3415,-88.5384,32.4254,-88.4766,EF1,0,0,0,0,50000.0,0.0,136.0664544222949,True
2022,5,34.939,-82.738,34.944,-82.731,EF1,0,0,0,0,10000.0,0.0,47.6531426077515,True
2022,5,44.6497,-92.8613,44.7018,-92.7711,EF0,0,0,0,0,0.0,0.0,59.85996090749458,True
2022,5,35.452,-83.447,35.457,-83.442,EF1,0,0,0,0,30000.0,0.0,79.75582998557834,True
2022,3,41.6757,-90.0558,41.6984,-89.985,EF1,0,0,0,0,0.0,0.0,44.20464267155525,True
2022,4,37.0107,-87.5425,37.0115,-87.5401,EF0,0,0,0,0,0.0,0.0,38.12101558656424,True
2022,4,31.1932,-85.3078,31.1929,-85.3067,EF0,0,0,0,0,50000.0,0.0,33.030980782077414,True
2022,3,33.196,-87.021,33.2109,-87.004,EF0,0,0,0,0,0.0,0.0,23.53689912835528,True
2022,3,30.5204,-88.8202,30.5461,-88.7903,EF1,0,0,0,0,250000.0,0.0,58.30442237538294,True
2022,4,36.6,-88.87,36.599,-88.822,EF0,0,0,0,0,45000.0,0.0,52.802107330471145,True
2022,4,36.77,-88.64,36.792,-88.592,EF1,0,0,0,0,60000.0,0.0,35.18534483537327,True
2022,4,36.91,-88.31,36.92,-88.3,EF0,0,0,0,0,10000.0,0.0,44.64582058954215,True
2022,4,31.1445,-85.5518,31.1419,-85.4855,EF0,0,0,0,0,75000.0,0.0,36.22350330173114,True
2022,4,31.1419,-85.4855,31.1316,-85.4376,EF0,0,0,0,0,75000.0,0.0,35.519064308406584,True
2022,4,35.332,-97.748,35.332,-97.748,EFU,0,0,0,0,0.0,0.0,42.65831681902139,True
2022,3,32.98,-87.63,33.0045,-87.5943,EF0,0,0,0,0,0.0,0.0,82.94947564023776,True
2022,3,32.5479,-88.2675,32.6004,-88.1957,EF1,0,0,0,0,0.0,0.0,150.11277859621035,True
2022,4,27.55,-81.6998,27.55,-81.6957,EF0,0,0,0,0,20000.0,0.0,71.2943619172558,True
2022,4,36.88,-88.06,36.9,-88.035,EF1,0,0,0,0,10000.0,0.0,66.62139140786236,True
2022,4,36.9,-88.035,36.93,-88.0,EF1,0,0,0,0,2000.0,0.0,68.08033954390994,True
2022,4,36.91,-88.29,36.92,-88.29,EF0,0,0,0,0,8000.0,0.0,46.283508700013655,True
2022,3,33.0045,-87.5943,33.01,-87.59,EF0,0,0,0,0,0.0,0.0,79.04376625136392,True
2022,3,33.1858,-87.0408,33.196,-87.021,EF0,0,0,0,0,0.0,0.0,25.275460595753152,True
2022,4,37.13,-87.57,37.14,-87.56,EF0,0,0,0,0,2000.0,0.0,50.5438192429276,True
2022,3,30.6894,-88.4184,30.7013,-88.4109,EF0,0,0,0,0,0.0,0.0,17.122421738454264,True
2022,4,26.5285,-81.894,26.5295,-81.8929,EF0,0,0,0,0,25000.0,0.0,140.17507780942938,True
2022,4,37.7626,-89.9291,37.764,-89.9284,EF0,0,0,0,0,30000.0,0.0,123.1752485511875,True
2022,4,34.94,-92.229,34.932,-92.215,EF1,0,0,0,0,0.0,2000.0,11.907293227277405,True
2022,3,30.2617,-89.957,30.4782,-89.8802,EF1,0,0,0,0,5000.0,0.0,51.85241461914628,True
2022,12,27.7744,-82.7345,27.782,-82.705,EF1,0,0,2,0,500000.0,0.0,33.619562321009376,True
2022,3,29.914,-90.0257,29.9473,-90.0063,EF0,0,0,0,0,1000000.0,0.0,76.67951764359775,True
2022,4,35.36,-93.51,35.395,-93.468,EF1,0,0,0,0,85000.0,0.0,77.67049893459844,True
2022,6,47.4758,-95.1275,47.5276,-95.1125,EF1,0,0,0,0,15000.0,0.0,165.17092651227668,True
2022,4,34.9551,-92.3488,34.939,-92.229,EF1,0,0,0,0,0.0,5000.0,15.395526300515549,True
2022,4,32.4656,-85.8051,32.5099,-85.7551,EF1,0,0,0,0,0.0,0.0,8.029380812693176,True
2022,4,31.9833,-86.0358,31.991,-85.996,EF0,0,0,0,0,0.0,0.0,65.73462718868753,True
2022,3,30.7557,-90.5106,30.8178,-90.4378,EF1,0,0,0,0,250000.0,0.0,28.048370365369152,True
2022,3,42.1106,-92.1864,42.2184,-91.9553,EF1,0,0,0,0,0.0,0.0,133.9393584727818,True
2022,3,41.5355,-90.7032,41.5695,-90.6385,EF1,0,0,0,0,0.0,0.0,13.24149958805513,True
2022,3,32.6906,-87.9379,32.696,-87.9242,EF0,0,0,0,0,0.0,0.0,121.45255153682255,True
2022,3,32.7238,-87.9136,32.7478,-87.867,EF0,0,0,0,0,0.0,0.0,117.79459904280145,True
2022,4,35.28,-94.038,35.296,-94.001,EF1,0,0,0,0,25000.0,0.0,29.420366498776357,True
2022,4,34.816,-95.011,34.817,-94.998,EFU,0,0,0,0,0.0,0.0,79.20847071279067,True
2022,4,32.698,-93.785,32.7183,-93.7515,EF1,0,0,0,0,115000.0,0.0,27.98471730215046,True
2022,4,31.2568,-84.9327,31.2565,-84.8119,EF1,0,0,0,0,50000.0,0.0,54.90199604513379,True
2022,4,31.296,-84.9101,31.3188,-84.8308,EF1,0,0,0,0,0.0,0.0,55.261426775307186,True
2022,4,31.38,-84.33,31.3845,-84.3206,EF0,0,0,0,0,0.0,0.0,107.5400333895488,True
2022,4,39.6236,-89.2993,39.6283,-89.2837,EF1,0,0,0,0,0.0,0.0,58.67474683350834,True
2022,4,31.991,-85.996,32.0056,-85.9095,EF0,0,0,0,0,0.0,0.0,63.69630665404925,True
2022,4,32.8765,-85.53,32.8803,-85.524,EF0,0,0,0,0,0.0,0.0,44.93096872444613,True
2022,4,31.896,-86.1267,31.967,-86.07,EF1,0,0,0,0,0.0,0.0,77.97013816474029,True
2022,4,31.8932,-84.0132,31.9123,-83.9675,EF1,0,0,0,0,100000.0,0.0,106.9143760879338,True
2022,4,31.3122,-83.797,31.3312,-83.6781,EFU,0,0,0,0,0.0,0.0,89.06957892286104,True
2022,4,31.3312,-83.6781,31.3419,-83.6537,EFU,0,0,0,0,0.0,0.0,80.92730939679114,True
2022,3,33.5094,-87.3777,33.5221,-87.371,EF0,0,0,0,0,0.0,0.0,67.80671569289089,True
2022,4,30.8135,-83.9951,30.8179,-83.9677,EF1,0,0,0,0,100000.0,0.0,56.216652587966294,True
2022,4,31.7962,-83.4726,31.7967,-83.4684,EF1,0,0,0,0,100000.0,0.0,98.3828054430465,True
2022,4,32.0402,-85.8342,32.0445,-85.8079,EF1,0,0,0,0,0.0,0.0,55.35951534325741,True
2022,4,31.967,-86.07,32.0474,-86.0047,EF2,0,0,0,0,0.0,0.0,68.60489495197726,True
2022,4,32.6498,-85.8352,32.6678,-85.8144,EF0,0,0,0,0,0.0,0.0,13.28371716817783,True
2022,4,31.3419,-83.6537,31.34,-83.6219,EFU,0,0,0,0,0.0,0.0,79.83204465340904,True
2022,4,31.1497,-85.5123,31.1472,-85.511,EF1,0,0,0,0,3000.0,3000.0,34.928688252872846,True
2022,3,29.9871,-89.9841,30.0292,-89.9604,EF0,0,0,0,0,500000.0,0.0,71.82653614735618,True
2022,4,40.5399,-88.6605,40.544,-88.6583,EFU,0,0,0,0,0.0,0.0,71.83173104193752,True
2022,4,34.4541,-92.5564,34.4523,-92.5508,EF0,0,0,0,0,0.0,5000.0,50.323761077342354,True
2022,4,34.9509,-91.5458,34.9488,-91.5414,EF0,0,0,0,0,50000.0,0.0,66.54428454324288,True
2022,4,31.3206,-84.1347,31.2987,-83.9999,EF1,0,0,0,0,100000.0,0.0,104.30530617820428,True
2022,4,30.6943,-83.5056,30.7045,-83.4524,EF0,0,0,0,0,0.0,0.0,52.82648206502623,True
2022,4,30.7045,-83.4524,30.7613,-83.3374,EF0,0,0,0,0,0.0,0.0,47.73926050459493,True
2022,4,41.3081,-81.9736,41.3089,-81.9725,EF0,0,0,0,0,20000.0,0.0,15.035796708064911,True
2022,4,31.9176,-85.1598,31.9275,-85.1364,EF1,0,0,0,0,0.0,0.0,58.191832541089056,True
2022,4,42.8975,-78.2628,42.8991,-78.2485,EF0,0,0,0,0,25000.0,0.0,39.022500707082216,True
2022,4,33.7813,-93.3883,33.7827,-93.3849,EF0,0,0,0,0,0.0,0.0,153.8374779545883,True
2022,3,31.844,-85.4744,31.9059,-85.337,EF1,0,0,0,0,0.0,0.0,42.66139060307831,True
2022,4,33.9006,-79.2954,33.9472,-79.2337,EF0,0,0,0,0,0.0,0.0,80.51016313006923,True
2022,4,30.8722,-83.7478,30.8822,-83.7396,EF1,0,0,0,0,50000.0,0.0,71.2198623095929,True
2022,4,30.8822,-83.7396,30.9288,-83.6334,EF1,0,0,0,0,10000.0,0.0,70.41102572572497,True
2022,4,32.4197,-93.7138,32.442,-93.68,EF0,0,0,0,0,70000.0,0.0,12.450870446734948,True
2022,4,39.2185,-85.4947,39.2199,-85.4939,EF0,0,0,0,0,15000.0,0.0,86.6271623517676,True
2022,3,30.3204,-90.0182,30.34,-90.0,EF0,0,0,0,0,0.0,0.0,43.39767531457454,True
2022,3,33.2126,-87.9089,33.275,-87.838,EF1,0,0,0,0,0.0,0.0,85.47940345751411,True
2022,4,31.394,-85.4025,31.3817,-85.3577,EF0,0,0,0,0,0.0,0.0,9.15900079524761,True
2022,4,32.8184,-87.902,32.843,-87.833,EF1,0,0,0,0,0.0,0.0,112.67690096766178,True
2022,4,32.951,-87.444,32.9597,-87.4398,EF0,0,0,0,0,0.0,0.0,67.46843702613548,True
2022,3,33.275,-87.838,33.3938,-87.7207,EF0,0,0,0,0,0.0,0.0,82.77890762037315,True
2022,4,46.61,-98.47,46.6148,-98.4723,EFU,0,0,0,0,0.0,0.0,128.41311621090912,True
2022,4,32.5183,-86.2036,32.5399,-86.1344,EF2,0,0,0,0,0.0,0.0,38.85287794118875,True
2022,4,32.5728,-86.0225,32.6103,-85.9444,EF0,0,0,0,0,0.0,0.0,22.181661382372194,True
2022,4,32.843,-87.833,32.9356,-87.6329,EF1,0,0,0,0,0.0,0.0,105.67954924094411,True
2022,4,33.5018,-87.566,33.523,-87.479,EF0,0,0,0,0,0.0,0.0,82.56679467529914,True
2022,5,45.6663,-95.5279,45.6938,-95.5218,EF0,0,0,0,0,0.0,0.0,178.47062778301864,True
2022,5,45.7447,-94.9528,45.7637,-94.947,EF0,0,0,0,0,0.0,0.0,147.29425596033485,True
2022,4,39.0736,-101.1165,39.1328,-101.0752,EFU,0,0,0,0,0.0,0.0,59.94059631267616,True
2022,4,35.8938,-90.5171,35.9293,-90.432,EF1,0,0,0,0,75000.0,0.0,84.34341686533473,True
2022,5,37.9636,-77.9989,37.9733,-77.9531,EF1,0,0,0,0,100000.0,0.0,121.06766263274977,True
2022,5,32.9084,-93.931,32.9179,-93.907,EF1,0,0,0,0,50000.0,0.0,51.56834558036907,True
2022,3,33.8407,-96.8192,33.8695,-96.7966,EF2,1,0,11,0,0.0,0.0,148.0011706643622,True
2022,3,32.8473,-97.0919,32.853,-97.0843,EF0,0,0,0,0,20000.0,0.0,36.36522211425741,True
2022,5,45.2212,-95.8281,45.4123,-95.7808,EF1,0,0,0,0,0.0,0.0,182.54005111050031,True
2022,4,43.2796,-93.0667,43.2891,-93.0469,EF1,0,0,0,0,50000.0,0.0,162.76897011925914,True
2022,4,39.1328,-101.0759,39.2043,-101.0286,EFU,0,0,0,0,0.0,0.0,59.735591182537284,True
2022,4,26.8307,-80.1042,26.823,-80.1067,EF0,0,0,0,0,153000.0,0.0,139.1282850417909,True
2022,3,32.2915,-87.3469,32.317,-87.3108,EF0,0,0,0,0,0.0,0.0,111.79948901188668,True
2022,3,32.4512,-87.6053,32.4611,-87.5925,EF1,0,0,0,0,0.0,0.0,111.89497626806879,True
2022,5,35.91,-93.38,35.9247,-93.3758,EF0,0,0,0,0,0.0,0.0,112.37059784051216,True
2022,5,32.1763,-94.7395,32.2396,-94.6142,EF2,0,0,1,0,100000.0,0.0,89.7634100594659,True
2022,5,37.8095,-77.796,37.824,-77.76,EF0,0,0,0,0,15000.0,0.0,115.23753831657557,True
2022,5,33.6786,-95.2362,33.769,-95.1662,EF1,0,0,0,0,5000000.0,0.0,188.5062390229246,True
2022,5,43.3086,-72.3878,43.3659,-72.3362,EF1,0,0,0,0,6000.0,0.0,147.54157736751665,True
