YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2010,6,41.4891,-103.5536,41.4891,-103.5536,0,0,0,0,0,0.0,0.0,111.11141123589239,True
2010,4,37.9607,-101.3247,38.0209,-101.2774,0,0,0,0,0,0.0,0.0,121.08185816219078,True
2010,4,38.0391,-101.2145,38.0744,-101.1972,0,0,0,0,0,0.0,0.0,113.58798154225319,True
2010,5,35.9099,-101.4705,35.911,-101.4628,1,0,0,0,0,28000.0,0.0,78.26926195696637,True
2010,4,38.2255,-101.0559,38.2385,-101.0518,0,0,0,0,0,0.0,0.0,108.3663138288456,True
2010,4,38.2706,-101.0356,38.3185,-101.0414,0,0,0,0,0,0.0,0.0,109.29550002964092,True
2010,4,38.1258,-101.2949,38.1587,-101.2674,0,0,0,0,0,0.0,0.0,123.15636881287274,True
2010,5,30.05,-90.5,30.05,-90.5,0,0,0,0,0,10000.0,0.0,52.96873240219402,True
2010,7,41.3313,-103.9,41.3313,-103.9,0,0,0,0,0,0.0,0.0,78.34109381138917,True
2010,7,41.1379,-104.0224,41.1379,-104.0224,0,0,0,0,0,0.0,0.0,65.64153751933726,True
2010,6,41.82,-103.6312,41.82,-103.6312,0,0,0,0,0,0.0,0.0,122.86445621622109,True
2010,5,36.9326,-102.3907,36.9412,-102.361,0,0,0,0,0,0.0,0.0,198.62348660715688,True
2010,7,41.75,-104.733,41.75,-104.733,0,0,0,0,0,0.0,0.0,66.77971700519097,True
2010,7,41.6273,-105.0653,41.6273,-105.0653,0,0,0,0,0,0.0,0.0,57.10928656434792,True
2010,7,41.1,-103.31,41.1,-103.31,0,0,0,0,0,0.0,0.0,125.44373538482252,True
2010,4,38.389,-100.9654,38.4527,-100.871,1,0,0,0,0,210000.0,0.0,111.74733004657433,True
2010,4,38.5157,-100.7167,38.5324,-100.7019,0,0,0,0,0,0.0,0.0,106.4086818756895,True
2010,6,39.18,-100.55,39.1862,-100.5448,0,0,0,0,0,0.0,0.0,101.17254307539162,True
2010,6,39.5143,-100.2531,39.5646,-100.255,1,0,0,0,0,100000.0,0.0,125.34842355217138,True
2010,7,41.13,-104.6893,41.13,-104.6893,0,0,0,0,0,0.0,0.0,10.080510740849697,True
2010,2,35.3,-119.27,35.3,-119.27,0,0,0,0,0,0.0,0.0,99.13032415983216,True
2010,10,34.3474,-86.0671,34.3798,-85.9995,1,0,0,0,0,200000.0,0.0,64.8609102849643,True
2010,10,34.2692,-86.124,34.2693,-86.1085,0,0,0,0,0,5000.0,0.0,73.63162510161669,True
2010,10,34.6431,-86.8463,34.645,-86.8418,0,0,0,0,0,5000.0,0.0,76.63407757791579,True
2010,4,32.24,-80.9,32.24,-80.9,0,0,0,0,0,40000.0,0.0,48.091603129401534,True
2010,4,36.7595,-87.3756,36.78,-87.35,0,0,0,0,0,4000.0,0.0,8.46318479943699,True
2010,12,39.3114,-90.7808,39.3425,-90.7258,0,0,0,0,0,0.0,0.0,68.63381858833054,True
2010,12,38.9006,-89.3979,38.9171,-89.3735,0,0,0,0,0,0.0,0.0,113.58094983591737,True
2010,6,38.4958,-101.1289,38.4931,-101.1205,0,0,0,0,0,0.0,0.0,108.7452867085231,True
2010,6,41.15,-101.11,41.15,-101.11,0,0,0,0,0,0.0,0.0,100.21860883198214,True
2010,6,41.13,-100.89,41.13,-100.89,0,0,0,0,0,0.0,0.0,95.69473881779462,True
2010,6,42.1263,-80.1456,42.1285,-80.1461,0,0,0,0,0,120000.0,0.0,147.24111309980765,True
2010,6,36.53,-100.55,36.556,-100.4638,0,0,0,0,0,0.0,0.0,146.23238628068276,True
2010,6,36.62,-100.3216,36.6316,-100.2681,0,0,0,0,0,0.0,0.0,130.64528361512717,True
2010,8,33.3152,-80.7664,33.231,-80.7298,0,0,0,0,0,6000.0,0.0,77.61308021799157,True
2010,6,36.62,-100.3003,36.6288,-100.2564,0,0,0,0,0,0.0,0.0,130.20698075637404,True
2010,6,39.4879,-89.2533,39.4881,-89.2514,0,0,0,0,0,0.0,0.0,74.02087841105374,True
2010,5,41.3029,-83.1045,41.3419,-83.0323,0,0,0,0,0,25000.0,0.0,104.58774101827845,True
2010,4,27.5211,-97.9681,27.5137,-97.9684,0,0,0,0,0,5000.0,0.0,53.6865487186366,True
2010,4,32.6074,-87.7779,32.6236,-87.7636,1,0,0,0,0,10000.0,0.0,113.14573524698264,True
2010,4,33.6997,-87.5089,33.7182,-87.474,1,0,0,0,0,55000.0,0.0,78.90539554868609,True
2010,4,33.844,-86.8488,33.8532,-86.7931,1,0,0,0,0,10000.0,0.0,75.08846909587479,True
2010,4,39.0222,-102.4963,39.0365,-102.4773,0,0,0,0,0,0.0,0.0,78.58251639210536,True
2010,5,38.69,-93.28,38.6914,-93.2719,0,0,0,0,0,8000.0,0.0,86.41159254496229,True
2010,5,38.66,-93.65,38.6603,-93.6489,0,0,0,0,0,0.0,0.0,55.853364258083985,True
2010,4,38.6648,-90.3403,38.7162,-90.3872,0,0,0,0,0,0.0,0.0,29.967605229440075,True
2010,4,38.3505,-90.3498,38.4186,-90.2482,2,0,0,0,0,0.0,0.0,48.36991447383582,True
2010,4,37.32,-90.74,37.3229,-90.7355,0,0,0,0,0,0.0,0.0,153.40641121788155,True
2010,4,34.114,-94.037,34.126,-94.008,2,0,0,0,0,200000.0,0.0,134.139613296905,True
2010,4,34.071,-93.97,34.0724,-93.9559,0,0,0,0,0,5000.0,0.0,140.24676226252566,True
2010,4,38.342,-90.2423,38.343,-90.2408,0,0,0,0,0,0.0,0.0,55.16470590409986,True
2010,4,38.1917,-90.785,38.196,-90.7726,0,0,0,0,0,0.0,0.0,57.09424943195555,True
2010,4,36.5847,-93.3165,36.5878,-93.3082,0,0,0,0,0,20000.0,0.0,72.72247025445094,True
2010,4,33.6024,-87.6769,33.6494,-87.5778,1,0,0,0,0,77000.0,0.0,68.62534654958878,True
2010,5,41.1788,-103.968,41.1788,-103.968,0,0,0,0,0,0.0,0.0,70.21976404001289,True
2010,4,34.0884,-86.5937,34.091,-86.592,0,0,0,0,0,15000.0,0.0,103.20048665051392,True
2010,4,38.9051,-91.1803,38.9065,-91.1791,0,0,0,0,0,0.0,0.0,48.832536298599216,True
2010,4,38.97,-91.1486,38.9725,-91.1464,0,0,0,0,0,0.0,0.0,50.36712319661019,True
2010,4,39.0993,-91.1096,39.1006,-91.1083,0,0,0,0,0,0.0,0.0,57.85122536625803,True
2010,4,39.1583,-91.0586,39.1598,-91.0571,0,0,0,0,0,0.0,0.0,60.55225689677843,True
2010,9,37.11,-99.27,37.107,-99.262,0,0,0,0,0,0.0,0.0,95.10419177803837,True
2010,7,30.0156,-90.077,30.0156,-90.077,0,0,0,0,0,10000.0,0.0,64.4014744688457,True
2010,9,44.74,-98.63,44.7402,-98.6224,0,0,0,0,0,0.0,0.0,81.39776723613494,True
2010,9,44.74,-98.59,44.7397,-98.5836,0,0,0,0,0,0.0,0.0,80.79931038303116,True
2010,6,44.62,-72.42,44.61,-72.38,1,0,0,0,0,25000.0,0.0,60.356418140034386,True
2010,4,35.08,-83.82,35.08,-83.82,1,0,0,0,0,20000.0,0.0,126.77842369426553,True
2010,4,39.1452,-89.5238,39.1462,-89.5206,0,0,0,0,0,0.0,0.0,111.87149397478872,True
2010,4,38.857,-91.2067,38.8581,-91.2055,0,0,0,0,0,0.0,0.0,48.701399203969835,True
2010,4,32.3645,-88.2842,32.3645,-88.2842,0,0,0,0,0,0.0,0.0,160.0387470747637,True
2010,4,32.7628,-87.5461,32.8335,-87.4912,0,0,0,0,0,60000.0,0.0,85.53119972662148,True
2010,9,46.27,-109.96,46.27,-109.96,0,0,0,0,0,0.0,0.0,114.2047282293575,True
2010,6,43.44,-95.951,43.404,-95.8605,2,0,0,0,0,500000.0,0.0,64.84384202791556,True
2010,6,47.95,-95.02,47.95,-95.02,0,0,0,0,0,0.0,0.0,178.6298382764465,True
2010,7,42.2938,-79.586,42.2433,-79.4538,2,0,0,0,0,5000000.0,0.0,100.63553378127459,True
2010,7,42.1093,-78.6414,42.0928,-78.4912,1,0,0,0,0,2000000.0,0.0,93.6536787493375,True
2010,7,42.2138,-78.6608,42.2171,-78.6383,1,0,0,0,0,1000000.0,0.0,81.94349297388719,True
2010,6,44.2,-95.3,44.202,-95.296,0,0,0,0,0,0.0,0.0,133.20279616564326,True
2010,7,44.2,-85.41,44.1997,-85.4085,0,0,0,0,0,8000.0,0.0,95.7177806746435,True
2010,6,43.2,-95.733,43.2,-95.727,0,0,0,0,0,0.0,0.0,91.29011402797339,True
2010,6,44.17,-97.73,44.17,-97.725,0,0,0,0,0,0.0,0.0,103.09965302711761,True
2010,7,40.4,-93.485,40.4,-93.485,0,0,0,0,0,500.0,0.0,149.34854451018228,True
2010,6,43.14,-95.9,43.138,-95.897,0,0,0,0,0,0.0,0.0,83.47899044802598,True
2010,6,43.09,-95.85,43.084,-95.842,0,0,0,0,0,0.0,0.0,90.08563056902597,True
2010,6,27.6343,-97.4542,27.6374,-97.4474,0,0,0,0,0,0.0,1000.0,17.541949852574138,True
2010,6,28.1846,-97.2825,28.1829,-97.2788,0,0,0,0,0,0.0,1000.0,49.88081308303758,True
2010,6,28.0499,-97.1254,28.0,-97.1006,2,0,0,0,0,250000.0,0.0,48.05352602193503,True
2010,6,28.1545,-97.7023,28.1412,-97.6206,1,0,0,0,0,20000.0,0.0,45.29824348868847,True
2010,12,38.3282,-90.7571,38.3827,-90.6571,1,0,0,0,0,0.0,0.0,41.72199780969885,True
2010,9,37.39,-75.92,37.3937,-75.9133,0,0,0,1,0,20000.0,0.0,106.39467708767226,True
2010,11,33.3098,-84.063,33.3192,-84.0536,0,0,0,0,0,5000.0,0.0,47.08983819697856,True
2010,10,34.1786,-87.6088,34.2318,-87.4076,1,0,0,0,0,100000.0,0.0,73.39817457296591,True
2010,5,35.3228,-89.9383,35.3259,-89.9282,1,0,0,0,0,10000.0,0.0,6.3777178405559525,True
2010,10,42.6638,-87.8996,42.669,-87.8952,1,0,0,0,0,100000.0,0.0,62.94070665959747,True
2010,5,34.8759,-90.0442,34.8896,-90.0349,0,0,0,0,0,10000.0,0.0,54.398104003749374,True
2010,5,35.7506,-90.4266,35.7508,-90.4262,0,0,0,0,0,0.0,0.0,67.3971866950479,True
2010,10,35.268,-82.038,35.271,-82.031,0,0,0,0,0,100000.0,0.0,45.865430174919815,True
2010,11,34.0426,-83.9505,34.0695,-83.9331,2,0,0,0,0,5000000.0,0.0,94.57782318051625,True
2010,12,38.4918,-90.4706,38.5024,-90.4622,0,0,0,0,0,0.0,0.0,29.499215030538593,True
2010,11,33.2915,-84.0838,33.3098,-84.063,0,0,0,0,0,250000.0,0.0,45.49120945483663,True
2010,12,38.3399,-90.8899,38.4526,-90.7366,2,0,0,0,0,0.0,0.0,43.795723633822064,True
2010,12,38.6494,-90.2537,38.6724,-90.2131,1,0,0,0,0,0.0,0.0,37.65222809109175,True
2010,12,38.5631,-90.9232,38.5911,-90.9169,0,0,0,0,0,0.0,0.0,25.77046972841143,True
2010,12,38.5059,-91.0123,38.5094,-91.0074,0,0,0,0,0,0.0,0.0,35.78345307988774,True
2010,12,38.1471,-91.4952,38.1919,-91.3929,1,0,0,0,0,0.0,0.0,93.66636687343515,True
2010,10,34.9458,-85.0404,34.9464,-85.0374,0,0,0,0,0,40000.0,0.0,95.10778367338219,True
2010,5,39.29,-101.84,39.29,-101.84,0,0,0,0,0,0.0,0.0,14.75253685752972,True
2010,5,39.2557,-101.3645,39.2774,-101.3886,0,0,0,0,0,0.0,0.0,31.424166025502615,True
2010,5,39.483,-101.6225,39.5671,-101.6706,1,0,0,0,0,25000.0,0.0,14.53160788605791,True
2010,5,39.5384,-101.5834,39.5654,-101.5849,0,0,0,0,0,0.0,0.0,21.54485302325108,True
2010,8,25.0898,-80.4307,25.0898,-80.4307,0,0,0,0,0,500.0,0.0,57.931913969028756,True
2010,7,43.52,-98.8,43.52,-98.798,0,0,0,0,0,0.0,0.0,167.06881506064903,True
2010,7,43.15,-99.1,43.15,-99.096,0,0,0,0,0,0.0,0.0,179.41170485065783,True
2010,7,43.69,-99.23,43.69,-99.225,0,0,0,0,0,0.0,0.0,201.58362408093168,True
2010,7,44.07,-96.0,44.07,-95.99,0,0,0,0,0,0.0,0.0,79.33326098850868,True
2010,5,38.8102,-101.1443,38.8197,-101.1057,0,0,0,0,0,0.0,0.0,78.32506966161232,True
2010,5,38.7805,-101.0555,38.7929,-101.0378,0,0,0,0,0,0.0,0.0,85.73284063032023,True
2010,5,38.844,-100.3357,38.8358,-100.152,1,0,0,0,0,25000.0,0.0,124.62340420385279,True
2010,7,43.56,-98.92,43.56,-98.93,0,0,0,0,0,0.0,0.0,176.536720725129,True
2010,5,38.83,-100.68,38.8701,-100.6078,0,0,0,0,0,0.0,0.0,106.37711926937477,True
2010,7,43.5,-98.84,43.5,-98.82,0,0,0,0,0,0.0,0.0,170.42983278810703,True
2010,10,36.38,-78.38,36.39,-78.33,0,0,0,0,0,30000.0,0.0,80.08765575601349,True
2010,9,39.1,-76.45,39.1134,-76.4492,0,0,0,0,0,15000.0,0.0,90.65939619449215,True
2010,5,40.28,-101.83,40.28,-101.83,0,0,0,0,0,0.0,0.0,102.13029294748463,True
2010,11,29.8095,-90.4936,29.8095,-90.4936,0,0,0,0,0,0.0,0.0,79.39319205062668,True
2010,7,34.1257,-80.393,34.086,-80.3884,0,0,0,0,0,12000.0,0.0,69.70046912513466,True
2010,7,34.086,-80.3884,34.0256,-80.3776,0,0,0,0,0,4000.0,0.0,69.01275158603947,True
2010,7,39.1446,-91.835,39.143,-91.8243,0,0,0,0,0,0.0,0.0,111.31990675569932,True
2010,12,36.9407,-90.8514,36.9699,-90.8209,2,0,0,0,0,200000.0,0.0,185.19464889650087,True
2010,7,34.789,-80.872,34.789,-80.838,0,0,0,0,0,8000.0,0.0,96.15023690877993,True
2010,7,33.991,-80.541,33.996,-80.496,1,0,0,0,0,80000.0,0.0,53.47394180534038,True
2010,7,43.45,-98.48,43.43,-98.47,0,0,0,0,0,0.0,0.0,142.02345655142727,True
2010,7,39.9321,-87.8187,39.9318,-87.817,0,0,0,0,0,0.0,0.0,131.49304752963243,True
2010,10,34.7436,-85.5602,34.75,-85.4848,1,0,0,0,0,250000.0,0.0,52.096853164162525,True
2010,11,42.2661,-73.6643,42.29,-73.6472,1,0,0,0,0,4000.0,0.0,169.37329638039188,True
2010,10,34.149,-84.4472,34.155,-84.4353,0,0,0,0,0,425000.0,0.0,88.04819131479755,True
2010,12,31.4846,-92.2055,31.4856,-92.1992,0,0,0,0,0,20000.0,0.0,81.82601694972573,True
2010,6,44.32,-91.79,44.3193,-91.7438,1,0,0,0,0,208000.0,0.0,73.11734843006053,True
2010,10,36.6013,-79.72,36.649,-79.642,0,0,0,0,0,5000.0,0.0,68.15091732846966,True
2010,10,36.6013,-79.72,36.6489,-79.642,0,0,0,0,0,20000.0,0.0,68.15091732846966,True
2010,9,35.647,-81.787,35.68,-81.765,1,0,0,0,0,400000.0,0.0,93.57071672516733,True
2010,7,45.7853,-87.8473,45.7854,-87.8425,0,0,0,0,0,3000.0,0.0,86.06661235911815,True
2010,7,45.7859,-87.8853,45.788,-87.8793,0,0,0,0,0,10000.0,0.0,86.83168982433686,True
2010,8,43.84,-97.82,43.845,-97.815,0,0,0,0,0,0.0,0.0,92.07005283458493,True
2010,8,43.845,-97.815,43.85,-97.81,0,0,0,0,0,0.0,0.0,91.85550894313467,True
2010,8,44.1215,-105.3388,44.1215,-105.3388,0,0,0,0,0,1000.0,0.0,200.24775831417577,True
2010,9,39.1493,-101.1683,39.1475,-101.1564,0,0,0,0,0,0.0,0.0,51.802108822887185,True
2010,11,33.3192,-84.0536,33.3208,-84.0535,0,0,0,0,0,500.0,0.0,47.83516317403096,True
2010,7,44.7705,-92.5756,44.815,-92.2721,2,0,0,0,0,500000.0,0.0,78.576563197393,True
2010,7,44.9837,-92.481,45.0109,-92.446,1,0,0,0,0,500000.0,0.0,86.70187263302195,True
2010,7,44.7611,-92.3459,44.8208,-92.2543,2,0,0,0,0,800000.0,0.0,96.71337218146645,True
2010,7,45.4534,-92.4615,45.4524,-92.4461,0,0,0,0,0,100000.0,0.0,109.60612034798382,True
2010,7,45.4161,-92.1798,45.4122,-92.1561,1,0,0,0,0,100000.0,0.0,125.67257171602476,True
2010,12,38.6247,-89.7812,38.6259,-89.779,0,0,0,0,0,0.0,0.0,78.71298425256713,True
2010,12,38.5935,-90.5559,38.6048,-90.5279,1,0,0,0,0,0.0,0.0,16.08422189662603,True
2010,12,38.5024,-90.4622,38.5614,-90.386,3,1,0,6,0,1000000.0,0.0,29.06394088301423,True
2010,12,38.3067,-90.7819,38.3282,-90.7571,0,0,0,0,0,0.0,0.0,44.453398905875225,True
2010,12,38.5003,-91.0222,38.5088,-91.012,1,0,0,0,0,40000.0,0.0,36.84623059436539,True
2010,12,37.0283,-93.0351,37.0875,-92.975,1,0,0,2,0,200000.0,0.0,39.71912741571324,True
2010,12,44.8398,-122.8789,44.8643,-122.835,2,0,0,2,0,1200000.0,0.0,97.54952316292962,True
2010,6,43.702,-93.4188,43.8481,-93.326,3,0,0,0,0,0.0,0.0,128.0610245946613,True
2010,11,33.6401,-88.67,33.6579,-88.65,1,0,0,0,0,250000.0,0.0,42.519037102639054,True
2010,12,38.4526,-90.7366,38.4575,-90.7229,1,0,0,0,0,0.0,0.0,27.782013654327475,True
2010,12,37.6857,-92.1901,37.7642,-92.0872,3,0,0,4,0,90000000.0,0.0,117.97222267060751,True
2010,12,36.5254,-93.4262,36.5285,-93.4238,0,0,0,0,0,50000.0,0.0,78.96762744682438,True
2010,12,37.9394,-91.8018,38.0438,-91.6572,3,2,0,6,0,1000000.0,0.0,129.08077567323008,True
2010,3,35.5635,-99.4618,35.6288,-99.377,2,0,0,0,0,1000000.0,0.0,140.70460273805676,True
2010,11,30.2729,-92.5989,30.2768,-92.5955,0,0,0,0,0,10000.0,0.0,61.5235740733203,True
2010,1,31.7667,-93.2623,31.8052,-93.1984,0,0,0,0,0,0.0,0.0,73.21627312834522,True
2010,1,32.4869,-94.1689,32.5182,-94.0432,3,0,0,0,0,1500000.0,0.0,30.999413376086277,True
2010,12,32.0824,-90.0529,32.0923,-90.0324,0,0,0,0,0,2000.0,0.0,22.89619838575253,True
2010,6,41.8172,-85.6873,41.7803,-85.4865,2,0,0,0,0,300000.0,0.0,51.00493054343031,True
2010,11,33.44,-88.8299,33.4579,-88.81,2,0,0,15,0,850000.0,0.0,68.76310407736233,True
2010,11,32.9299,-89.7031,33.029,-89.6442,3,0,0,6,0,900000.0,200000.0,76.92180255023598,True
2010,6,41.652,-85.7322,41.6541,-85.7222,0,0,0,0,0,10000.0,0.0,32.73459663575001,True
2010,6,41.962,-86.092,41.9523,-86.0405,2,0,0,0,0,100000.0,0.0,74.58000043271136,True
2010,11,31.9896,-90.1025,32.0012,-89.9664,1,0,0,0,0,250000.0,100000.0,34.14986544140646,True
2010,12,32.0868,-90.3663,32.2256,-90.1967,2,0,0,0,0,2000000.0,0.0,41.86772091382666,True
2010,6,41.5713,-85.8311,41.5743,-85.8126,1,0,0,0,0,500000.0,0.0,26.052045387680508,True
2010,6,41.4879,-84.0131,41.526,-83.8828,2,0,0,0,0,500000.0,0.0,141.38214596260912,True
2010,6,41.9857,-86.4199,41.9845,-86.3918,1,0,0,0,0,100000.0,0.0,91.85566817434399,True
2010,6,41.9792,-86.4982,41.9936,-86.4353,2,0,0,0,0,150000.0,0.0,95.69547946027375,True
2010,11,31.9935,-89.7217,31.9874,-89.6872,1,0,0,0,0,200000.0,50000.0,40.334042848701245,True
2010,11,30.4932,-92.1891,30.514,-92.1623,1,0,0,1,0,100000.0,0.0,105.18113765294706,True
2010,11,32.0123,-89.6019,32.0993,-89.444,2,0,0,0,0,900000.0,0.0,46.723687268709014,True
2010,6,40.6382,-86.1844,40.6382,-86.1656,2,0,0,1,1,125000.0,0.0,89.82914037133949,True
2010,12,32.2939,-90.8702,32.3193,-90.8171,1,0,0,0,0,110000.0,0.0,83.2776613707235,True
2010,6,40.6447,-86.3736,40.6337,-86.3103,1,0,0,1,1,125000.0,0.0,97.45082612994405,True
2010,11,32.6586,-90.8576,32.662,-90.851,0,0,0,0,0,75000.0,0.0,92.09842770451223,True
2010,11,32.662,-90.851,32.6693,-90.842,0,0,0,0,0,10000.0,0.0,91.72128724465196,True
2010,11,32.7151,-90.6259,32.8168,-90.4649,2,0,0,0,0,700000.0,0.0,77.19969305876575,True
2010,11,32.3658,-90.8303,32.3788,-90.8017,0,0,0,0,0,100000.0,0.0,80.05176152854989,True
2010,11,31.62,-89.08,31.6916,-88.9958,0,0,0,0,0,70000.0,0.0,112.54952968612203,True
2010,11,31.9728,-91.0652,31.9766,-91.0544,0,0,0,0,0,0.0,10000.0,107.35206242605345,True
2010,6,40.6382,-86.1656,40.6258,-86.0457,3,0,0,0,0,750000.0,0.0,89.12628412306785,True
2010,12,37.631,-93.3362,37.6386,-93.3205,0,0,0,0,0,5000.0,0.0,44.365317393998446,True
2010,11,30.4768,-92.2252,30.4997,-92.1889,1,0,0,0,0,150000.0,0.0,102.82667499747042,True
2010,11,32.905,-89.719,32.9299,-89.7031,2,0,0,0,0,150000.0,0.0,73.81290629773521,True
2010,11,30.4439,-92.3238,30.4668,-92.267,1,0,0,0,0,100000.0,0.0,92.69427828701173,True
2010,6,40.6856,-86.8132,40.6754,-86.7451,0,0,0,0,0,200000.0,0.0,117.80326977954158,True
2010,6,41.5543,-86.0496,41.523,-85.8242,1,0,0,0,0,300000.0,25000.0,36.36395367714258,True
2010,12,32.2256,-90.1967,32.3359,-90.0299,1,0,0,0,0,700000.0,0.0,20.85656891182055,True
2010,11,32.21,-90.7,32.2721,-90.6,0,0,0,0,0,5000.0,0.0,67.74381804870504,True
2010,11,30.1957,-92.6604,30.23,-92.6361,0,0,0,0,0,150000.0,0.0,53.97530631152823,True
2010,11,30.3016,-92.5126,30.3205,-92.4795,1,0,0,0,0,125000.0,0.0,70.36388639045039,True
