YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,2,30.24,-82.2,30.24,-82.2,0,0,0,0,0,0.0,0.0,54.98890335072577,True
2008,12,35.4638,-80.4488,35.4985,-80.4406,1,0,0,0,0,0.0,0.0,173.42835519950256,True
2008,2,29.79,-82.17,29.79,-82.17,0,0,0,0,0,0.0,0.0,89.39887938079718,True
2008,11,35.82,-77.29,35.843,-77.2784,1,0,0,0,0,50000.0,0.0,109.65888688297423,True
2008,2,30.08,-91.83,30.0819,-91.8263,0,0,0,0,0,15000.0,0.0,133.41300336089833,True
2008,2,30.03,-91.88,30.0302,-91.8771,0,0,0,0,0,20000.0,0.0,128.97660744539186,True
2008,8,31.5764,-85.5981,31.5802,-85.592,1,0,0,0,0,30000.0,0.0,18.407857092073556,True
2008,8,31.1238,-85.0817,31.1261,-85.0796,1,0,0,0,0,75000.0,0.0,51.86503344414169,True
2008,8,30.4148,-83.9292,30.4177,-83.9298,0,0,0,0,0,0.0,0.0,38.37899027906369,True
2008,8,30.8812,-85.3593,30.884,-85.3583,0,0,0,0,0,0.0,0.0,64.2305398606766,True
2008,3,31.4069,-81.6919,31.4058,-81.6816,1,0,0,0,0,1000.0,10000.0,102.55617896593063,True
2008,1,38.3878,-91.636,38.3919,-91.6355,0,0,0,0,0,0.0,0.0,89.82845611849329,True
2008,5,30.16,-92.05,30.1692,-92.0454,0,0,0,0,0,100000.0,0.0,112.17563898564227,True
2008,5,29.8878,-92.2156,29.8939,-92.1233,0,0,0,0,0,50000.0,0.0,99.87262687569029,True
2008,5,43.02,-97.23,43.02,-97.23,0,0,0,0,0,0.0,0.0,75.03380266900963,True
2008,5,30.201,-92.0176,30.2108,-92.0091,1,0,0,0,0,3000000.0,0.0,115.50791915498613,True
2008,5,43.046,-97.105,43.058,-97.071,1,0,0,0,0,100000.0,0.0,67.49074019663267,True
2008,6,38.8177,-101.3014,38.8177,-101.3014,0,0,0,0,0,0.0,0.0,70.10565719486463,True
2008,6,38.8799,-101.1914,38.8799,-101.1914,0,0,0,0,0,0.0,0.0,69.71243200939047,True
2008,6,38.7908,-100.48,38.7908,-100.48,0,0,0,0,0,0.0,0.0,122.91067808484843,True
2008,5,30.4077,-93.9324,30.4103,-93.9295,0,0,0,0,0,10000.0,0.0,75.63903847108843,True
2008,5,30.7526,-93.2425,30.7525,-93.2377,0,0,0,0,0,5000.0,0.0,51.49205223679693,True
2008,5,29.967,-92.5827,29.9693,-92.5789,0,0,0,0,0,35000.0,0.0,63.43625566528927,True
2008,5,43.33,-95.79,43.33,-95.79,0,0,0,0,0,0.0,0.0,81.01861147526893,True
2008,5,42.92,-97.85,42.92,-97.85,0,0,0,0,0,0.0,0.0,117.28906098348672,True
2008,5,36.9346,-79.5096,36.9434,-79.4993,1,0,0,0,0,116000.0,0.0,68.64061718202984,True
2008,5,39.2197,-100.43,39.2197,-100.43,0,0,0,0,0,0.0,0.0,110.53178598550213,True
2008,5,39.2776,-100.17,39.4803,-100.17,1,0,0,0,0,15000.0,0.0,132.00612161306705,True
2008,8,35.82,-79.8,35.82,-79.8,0,0,0,0,0,2000.0,0.0,119.473516003979,True
2008,8,35.71,-78.33,35.71,-78.33,0,0,0,0,0,0.0,0.0,15.282197197248278,True
2008,8,35.73,-78.03,35.79,-78.0,0,0,0,0,0,0.0,20000.0,42.15796248638496,True
2008,8,35.78,-79.42,35.8,-79.38,0,0,0,0,0,20000.0,0.0,84.9181534250607,True
2008,11,27.9997,-80.6393,28.0009,-80.6368,0,0,0,0,0,576000.0,0.0,12.691201704781296,True
2008,5,39.0165,-100.2787,39.0752,-100.3148,0,0,0,0,0,0.0,0.0,128.55710864804962,True
2008,5,38.8884,-100.3354,38.8975,-100.3354,0,0,0,0,0,0.0,0.0,129.196308107937,True
2008,5,39.1112,-100.2406,39.1324,-100.2274,1,0,0,0,0,25000.0,0.0,128.8842617310291,True
2008,5,39.1324,-100.2274,39.1761,-100.206,1,0,0,0,0,25000.0,0.0,129.4792782491028,True
2008,5,38.4966,-101.4013,38.4966,-101.4013,0,0,0,0,0,0.0,0.0,100.17275026462,True
2008,5,39.2197,-100.17,39.2776,-100.17,0,0,0,0,0,0.0,0.0,132.70006043503912,True
2008,8,35.5891,-77.9304,35.6062,-77.9312,0,0,0,0,0,50000.0,0.0,51.28193037546322,True
2008,5,37.47,-94.59,37.4701,-94.5895,0,0,0,0,0,0.0,0.0,108.35084889823621,True
2008,9,31.8104,-90.8105,31.8375,-90.8024,0,0,0,0,0,0.0,0.0,93.74575023627271,True
2008,5,39.1764,-100.2757,39.2634,-100.2564,0,0,0,0,0,0.0,0.0,124.44512129318002,True
2008,5,38.85,-102.0492,38.85,-102.0492,0,0,0,0,0,0.0,0.0,64.88800504283272,True
2008,5,44.88,-101.1,44.8813,-101.0976,0,0,0,0,0,0.0,0.0,160.85822137822439,True
2008,5,44.9788,-101.0276,44.9801,-101.0252,0,0,0,0,0,0.0,0.0,171.50721597463098,True
2008,5,44.9735,-101.0054,44.9998,-100.9671,0,0,0,0,0,0.0,0.0,172.65731154042655,True
2008,5,37.3244,-78.697,37.3334,-78.6917,1,0,0,0,0,25000.0,0.0,143.66754929226565,True
2008,5,35.0778,-87.4868,35.1113,-87.4526,1,0,0,0,0,50000.0,0.0,128.84724998552574,True
2008,2,31.1878,-86.7004,31.2563,-86.646,1,0,0,0,0,250000.0,0.0,101.5810166530486,True
2008,5,43.0391,-96.236,43.0391,-96.236,0,0,0,0,0,0.0,0.0,72.88544948009336,True
2008,5,43.1421,-96.3,43.2573,-96.3787,2,0,0,0,0,500000.0,0.0,60.47971692233111,True
2008,5,43.28,-96.1902,43.28,-96.1902,0,0,0,0,0,0.0,0.0,55.3451721438735,True
2008,5,30.6044,-90.2297,30.6106,-90.1456,1,0,0,0,0,50000.0,0.0,19.452520302150955,True
2008,5,43.35,-96.0398,43.35,-96.0398,0,0,0,0,0,0.0,0.0,61.57331258281919,True
2008,8,28.8311,-81.776,28.8304,-81.7758,0,0,0,0,0,12000.0,0.0,135.6203036396322,True
2008,4,35.389,-81.523,35.427,-81.463,1,0,0,0,0,25000.0,0.0,84.71743359415942,True
2008,4,33.0903,-89.0711,33.1914,-88.9767,1,0,0,1,0,3000000.0,100000.0,113.03719680196352,True
2008,4,35.427,-81.463,35.431,-81.453,1,0,0,0,0,0.0,0.0,91.59187068160887,True
2008,4,35.466,-81.354,35.479,-81.28,1,0,0,0,0,130000.0,0.0,101.93646924187027,True
2008,3,35.55,-95.65,35.55,-95.65,0,0,0,0,0,125000.0,0.0,69.9251941406997,True
2008,3,35.5519,-95.6484,35.546,-95.6341,0,0,0,0,0,5000.0,0.0,69.69935911746273,True
2008,6,38.7586,-102.4512,38.7586,-102.4512,0,0,0,0,0,0.0,0.0,93.69648404878889,True
2008,6,38.7621,-102.35,38.7621,-102.35,0,0,0,0,0,0.0,0.0,87.5773959537521,True
2008,6,38.7688,-102.5957,38.7688,-102.5957,0,0,0,0,0,0.0,0.0,101.97696025984742,True
2008,6,40.1507,-102.7602,40.1507,-102.7602,0,0,0,0,0,0.0,0.0,125.71235812771538,True
2008,4,32.9197,-89.5839,32.9316,-89.5612,1,0,0,0,0,160000.0,0.0,80.42164783025446,True
2008,4,32.931,-89.324,32.9669,-89.2773,1,0,0,0,0,100000.0,100000.0,95.22186102731682,True
2008,5,30.5,-90.666,30.5,-90.666,0,0,0,0,0,0.0,0.0,24.869331834121006,True
2008,5,43.1366,-95.87,43.1366,-95.87,0,0,0,0,0,0.0,0.0,85.66023659819227,True
2008,4,32.1227,-90.3858,32.1518,-90.3318,1,0,0,0,0,450000.0,0.0,41.61776407700026,True
2008,4,32.692,-89.73,32.7275,-89.6596,1,0,0,0,0,80000.0,150000.0,51.656724029296754,True
2008,4,32.0477,-90.5383,32.0794,-90.4889,1,0,0,0,0,3000.0,0.0,58.18225791864884,True
2008,4,32.796,-89.73,32.8219,-89.6982,1,0,0,0,0,50000.0,0.0,62.13763485725018,True
2008,5,37.7658,-77.2705,37.7782,-77.2488,0,0,0,0,0,50000.0,0.0,89.99774751289024,True
2008,6,40.0799,-102.7417,40.0799,-102.7417,0,0,0,0,0,0.0,0.0,119.2373844965473,True
2008,6,40.1958,-102.23,40.1958,-102.23,0,0,0,0,0,0.0,0.0,102.68081019612103,True
2008,5,36.2769,-76.6873,36.2904,-76.6451,1,0,0,0,0,20000.0,0.0,83.64396324060861,True
2008,5,36.3535,-76.2575,36.3535,-76.2575,0,0,0,0,0,15000.0,0.0,96.89039718080366,True
2008,6,40.2102,-100.6334,40.2102,-100.6334,0,0,0,0,0,0.0,0.0,130.7713661142959,True
2008,5,33.6729,-90.9225,33.7777,-90.8104,1,0,0,0,0,20000.0,300000.0,177.89065512423196,True
2008,5,39.5603,-79.5168,39.5495,-79.494,0,0,0,1,0,75000.0,0.0,123.4018133891934,True
2008,5,31.1658,-89.3483,31.2175,-89.1551,1,0,0,0,0,700000.0,500000.0,118.77289033490531,True
2008,5,33.529,-91.11,33.5503,-91.099,0,0,0,0,0,0.0,0.0,174.15242966882897,True
2008,5,32.8032,-91.8378,32.8395,-91.8011,0,0,0,0,0,0.0,0.0,183.20845285706412,True
2008,5,35.9112,-101.5656,35.914,-101.5573,0,0,0,0,0,0.0,0.0,76.48750381898317,True
2008,2,32.2434,-95.0635,32.2567,-95.0569,1,0,0,0,0,30000.0,0.0,117.1120649572631,True
2008,4,34.427,-81.642,34.42,-81.723,0,0,0,0,0,10000.0,0.0,71.74510122396856,True
2008,1,33.1544,-88.4811,33.1607,-88.4497,1,0,0,0,0,30000.0,0.0,83.75552712975295,True
2008,1,33.1804,-88.3984,33.1859,-88.387,0,0,0,0,0,0.0,0.0,79.93007530949795,True
2008,3,31.9235,-89.8879,31.9275,-89.8828,1,0,0,0,0,5000.0,30000.0,40.66953090488977,True
2008,2,32.6586,-84.093,32.7609,-83.9713,1,0,0,8,0,550000.0,0.0,69.4695150212606,True
2008,2,38.1218,-85.0512,38.1246,-85.0467,0,0,0,0,0,60000.0,0.0,79.84703360280687,True
2008,3,31.8002,-93.0248,31.7927,-93.0054,0,0,0,0,0,1000.0,0.0,71.8631463478485,True
2008,3,34.1561,-95.047,34.1806,-94.9661,1,0,0,0,0,10000.0,0.0,140.8152983878617,True
2008,4,35.6111,-77.5671,35.6111,-77.5671,0,0,0,0,0,0.0,0.0,83.61894520224806,True
2008,4,38.9634,-76.9847,38.9677,-76.9868,1,0,0,0,0,40000.0,0.0,43.49075305559376,True
2008,2,37.6625,-86.0125,37.6807,-85.8848,2,0,0,0,0,3000000.0,0.0,35.29688576366334,True
2008,2,37.6965,-85.7759,37.7037,-85.7596,2,0,0,0,0,150000.0,0.0,34.32895645164135,True
2008,1,36.35,-94.2081,36.35,-94.2081,0,0,0,0,0,0.0,0.0,118.63400945531727,True
2008,1,36.3007,-94.5181,36.3095,-94.4754,1,0,0,0,0,0.0,0.0,94.84992717038324,True
2008,4,48.2196,-114.3423,48.2196,-114.3423,0,0,0,0,0,0.0,0.0,133.73358969791954,True
2008,2,37.6889,-85.0649,37.6937,-85.0478,2,0,0,0,0,15000.0,0.0,83.50397210810559,True
2008,1,36.0791,-94.6207,36.0791,-94.6207,0,0,0,0,0,0.0,0.0,85.40056962998574,True
2008,4,38.5921,-76.8687,38.6136,-76.884,0,0,0,0,0,50000.0,0.0,68.55648082426788,True
2008,2,37.8113,-85.3812,37.8215,-85.3763,2,0,0,2,0,250000.0,0.0,52.63394944031621,True
2008,2,32.2948,-89.8812,32.2895,-89.8359,1,0,0,0,0,200000.0,0.0,9.843486044331726,True
2008,4,35.51,-76.99,35.5101,-76.9888,0,0,0,0,0,0.0,0.0,82.28694262512315,True
2008,4,35.51,-77.1,35.5105,-77.0972,0,0,0,0,0,0.0,0.0,84.1297168056305,True
2008,2,32.0431,-89.459,32.0496,-89.45,0,0,0,0,0,25000.0,0.0,56.03752001038909,True
2008,1,35.8905,-95.4947,35.8905,-95.4947,0,0,0,0,0,0.0,0.0,32.24403577440104,True
2008,1,35.9063,-95.3105,35.9339,-95.2764,0,0,0,0,0,0.0,0.0,37.58553351642736,True
2008,3,32.65,-88.57,32.666,-88.5577,0,0,0,0,0,55000.0,0.0,138.92945841800417,True
2008,2,37.9917,-85.4187,37.9973,-85.4089,0,0,0,0,0,150000.0,0.0,46.064283559118486,True
2008,2,37.7265,-85.6326,37.7311,-85.6098,2,0,0,0,0,50000.0,100000.0,38.886262217673334,True
2008,3,32.3551,-89.3226,32.3589,-89.3197,0,0,0,0,0,0.0,0.0,62.75168465749025,True
2008,3,31.4954,-93.452,31.4945,-93.4659,0,0,0,0,0,15000.0,0.0,58.95841859121921,True
2008,2,38.2428,-84.8121,38.2572,-84.771,1,0,0,0,0,250000.0,250000.0,103.39316894930195,True
2008,3,31.956,-89.7666,31.9813,-89.7553,1,0,0,0,0,300000.0,0.0,41.45793783839578,True
2008,1,36.4011,-94.33,36.4011,-94.33,0,0,0,0,0,0.0,0.0,113.43417809804406,True
2008,2,34.0388,-84.4789,34.0388,-84.4789,0,0,0,0,0,5000.0,0.0,75.53810183690948,True
2008,3,31.1989,-89.2265,31.2068,-89.2105,1,0,0,14,0,1500000.0,0.0,110.42355304460989,True
2008,4,37.4359,-76.4515,37.4652,-76.4085,0,0,0,0,0,5000.0,0.0,70.36115374323029,True
2008,3,33.8716,-86.4459,33.9141,-86.3538,2,0,0,0,0,960000.0,0.0,83.38884751468997,True
2008,4,44.529,-114.23,44.529,-114.23,0,0,0,0,0,1000.0,0.0,197.67596910534758,True
2008,4,31.921,-92.501,31.889,-92.377,1,0,0,1,0,0.0,0.0,96.3049589083357,True
2008,4,40.33,-91.28,40.3321,-91.2775,0,0,0,0,0,20000.0,0.0,154.1281752415968,True
2008,4,40.395,-91.236,40.4035,-91.227,0,0,0,0,0,30000.0,0.0,146.02986420540248,True
2008,5,38.3612,-77.5225,38.3904,-77.4715,2,0,0,0,0,10000000.0,0.0,68.44124566873448,True
2008,5,37.7272,-78.8388,37.7291,-78.8362,0,0,0,0,0,50000.0,0.0,148.98696827115393,True
2008,6,40.9137,-96.6024,40.9123,-96.603,0,0,0,0,0,0.0,0.0,49.328793442598425,True
2008,4,31.82,-92.79,31.805,-92.693,1,0,0,0,0,25000.0,0.0,75.98586336059047,True
2008,3,33.9835,-85.6295,33.992,-85.5674,2,0,0,0,0,75000.0,0.0,113.2387346900227,True
2008,4,30.5481,-92.2544,30.5732,-92.1756,0,0,0,0,0,20000.0,0.0,96.44107586316316,True
2008,4,36.5837,-77.4267,36.592,-77.3985,1,0,0,0,0,15000.0,0.0,58.08403796149177,True
2008,4,37.2179,-76.9715,37.2247,-76.9504,1,0,0,0,0,74000.0,0.0,26.216966116124706,True
2008,4,36.6821,-76.8713,36.7112,-76.8293,1,0,0,0,0,184000.0,0.0,35.67864597192886,True
2008,4,37.3857,-76.3681,37.3905,-76.3637,1,0,0,0,0,50000.0,0.0,72.14380450466537,True
2008,4,39.0409,-78.2851,39.0457,-78.2817,0,0,0,0,0,40000.0,0.0,69.29149772861952,True
2008,8,39.3741,-103.65,39.3741,-103.65,0,0,0,0,0,0.0,0.0,89.43089975551288,True
2008,5,42.806,-106.3181,42.806,-106.3181,0,0,0,0,0,0.0,0.0,178.13227401655516,True
2008,7,40.031,-92.9866,39.9819,-92.9031,0,0,0,0,0,0.0,0.0,174.56536988210888,True
2008,7,42.42,-114.46,42.42,-114.46,0,0,0,0,0,0.0,0.0,163.64800621260983,True
2008,4,36.3898,-100.8127,36.3908,-100.8114,0,0,0,0,0,0.0,0.0,151.8941995069595,True
2008,4,34.0445,-95.7,34.0445,-95.7,0,0,0,0,0,0.0,0.0,184.84429343915562,True
2008,4,35.1398,-94.9825,35.1398,-94.9825,0,0,0,0,0,1000.0,0.0,58.8150630580435,True
2008,4,35.28,-94.4823,35.28,-94.4823,0,0,0,0,0,0.0,0.0,10.991277909296496,True
2008,4,35.7535,-94.8075,35.7813,-94.77,2,0,0,0,0,100000.0,0.0,65.40607641569991,True
2008,4,33.4216,-94.2351,33.4936,-94.1929,2,0,0,1,0,1000000.0,0.0,114.03073882222932,True
2008,4,35.7895,-94.5393,35.8287,-94.5049,2,0,0,0,0,50000.0,0.0,57.771382824649045,True
2008,4,34.3817,-95.0368,34.3851,-95.0196,0,0,0,0,0,0.0,0.0,118.33861990663246,True
2008,4,34.2127,-94.813,34.2197,-94.7984,0,0,0,0,0,0.0,0.0,126.72482347843692,True
2008,2,30.9705,-90.3039,30.9705,-90.3039,0,0,0,0,0,8000.0,0.0,51.10412683036895,True
2008,2,30.6155,-90.5,30.6198,-90.4881,1,1,0,0,0,25000.0,0.0,13.867706844547069,True
2008,2,29.63,-89.95,29.63,-89.95,0,0,0,0,0,0.0,0.0,108.26846163940033,True
2008,2,30.7072,-90.75,30.7072,-90.75,0,0,0,0,0,0.0,0.0,38.85936023503013,True
2008,2,30.88,-89.9986,30.88,-89.9944,0,0,0,0,0,20000.0,0.0,55.97925190717617,True
2008,1,34.7168,-88.2335,34.7355,-88.1896,1,0,0,0,0,25000.0,0.0,91.59027866010238,True
2008,2,30.4414,-89.1512,30.4414,-89.1512,0,0,0,0,0,0.0,0.0,91.198684206084,True
2008,2,31.25,-90.3346,31.25,-90.3346,0,0,0,0,0,0.0,0.0,81.51334679506297,True
2008,2,24.7028,-81.0857,24.7058,-81.0764,0,0,0,0,0,2000.0,0.0,63.51913985696145,True
2008,2,30.0,-90.47,30.0,-90.47,0,0,0,0,0,0.0,0.0,58.08886833029195,True
2008,8,27.1517,-80.2187,27.1514,-80.2185,0,0,0,0,0,20000.0,0.0,115.1935618701387,True
2008,8,27.3935,-80.3665,27.3944,-80.3674,0,0,0,0,0,10000.0,0.0,84.87907528316026,True
2008,3,31.17,-90.7793,31.17,-90.7793,1,0,0,0,0,150000.0,0.0,80.56601029099522,True
2008,6,31.99,-81.07,31.99,-81.07,1,0,0,0,0,3100000.0,0.0,74.04857021179295,True
2008,8,41.1709,-102.3054,41.1661,-102.3009,0,0,0,0,0,0.0,0.0,168.3859842194499,True
2008,7,42.53,-96.45,42.533,-96.445,0,0,0,0,0,0.0,0.0,119.78088506352182,True
2008,8,42.26,-100.32,42.26,-100.32,0,0,0,0,0,0.0,0.0,39.68402415394096,True
2008,7,39.37,-101.4379,39.37,-101.4379,0,0,0,0,0,0.0,0.0,22.556639260104056,True
2008,7,43.5835,-95.5006,43.584,-95.495,0,0,0,0,0,0.0,0.0,98.9301598524432,True
2008,6,36.6456,-94.3343,36.6522,-94.3108,0,0,0,2,0,25000.0,0.0,105.78169518650343,True
2008,6,38.0892,-92.9131,38.0473,-92.8159,1,0,0,0,0,10000.0,0.0,104.1867084050212,True
2008,6,43.62,-97.1,43.62,-97.07,0,0,0,0,0,0.0,0.0,30.096337283221633,True
2008,6,43.86,-96.69,43.87,-96.68,1,0,0,0,0,10000.0,0.0,30.431402774926198,True
2008,3,32.33,-81.2,32.33,-81.2,2,0,0,0,0,3000000.0,0.0,39.10528962326599,True
2008,6,38.97,-77.72,38.98,-77.62,0,0,0,0,0,15000.0,0.0,20.11050197173102,True
2008,6,35.7889,-96.1425,35.8129,-96.1123,0,0,0,0,0,15000.0,0.0,67.46369493896898,True
2008,6,35.8721,-95.15,35.8721,-95.15,0,0,0,0,0,0.0,0.0,50.21347575906404,True
2008,6,38.44,-77.9,38.43,-77.84,0,0,0,0,0,15000.0,0.0,69.531498539522,True
2008,5,39.55,-83.78,39.5556,-83.7804,0,0,0,0,0,5000.0,0.0,14.861762957593827,True
2008,5,39.7895,-83.7169,39.7918,-83.7166,0,0,0,0,0,1000.0,0.0,42.025997982531834,True
2008,6,39.07,-78.04,39.07,-78.03,1,0,0,0,0,20000.0,0.0,48.85719418524843,True
2008,3,35.9249,-80.4957,35.9249,-80.4957,0,0,0,0,0,15000.0,0.0,123.82670270945151,True
2008,6,38.42,-77.63,38.4,-77.57,1,0,0,0,0,25000.0,0.0,63.05993194470551,True
2008,7,38.7898,-77.5394,38.7934,-77.5137,0,0,0,0,0,50000.0,0.0,21.19711526440553,True
2008,7,38.6695,-78.167,38.6812,-78.1494,0,0,0,0,0,15000.0,0.0,68.02501626946808,True
2008,8,34.5179,-81.3983,34.56,-81.33,0,0,0,0,0,5000.0,0.0,68.32572952986243,True
2008,12,31.4999,-89.9883,31.51,-89.97,0,0,0,0,0,0.0,0.0,86.74281583415501,True
2008,12,31.54,-89.9,31.5666,-89.851,1,0,0,0,0,100000.0,0.0,82.66824788401341,True
2008,11,35.3385,-78.4554,35.3507,-78.4582,1,0,0,0,0,30000.0,0.0,36.4699101020341,True
2008,12,31.9649,-90.3922,31.9716,-90.3607,0,0,0,0,0,12000.0,0.0,51.981566707160745,True
2008,12,31.9474,-90.4368,31.9548,-90.4104,1,0,0,0,0,20000.0,0.0,56.41609292673431,True
2008,11,36.2744,-96.3883,36.2744,-96.3883,0,0,0,2,0,50000.0,0.0,74.75092499425867,True
2008,5,33.707,-93.596,33.706,-93.578,0,0,0,0,0,5000.0,0.0,141.5361572220619,True
2008,5,42.5512,-92.882,42.556,-92.8616,2,0,0,0,0,300000.0,2000.0,114.55084799101951,True
2008,5,42.556,-92.8616,42.5664,-92.5547,5,9,0,50,0,75000000.0,75000.0,115.99642215074337,True
2008,11,35.5891,-78.0991,35.6161,-78.0495,2,0,0,0,0,0.0,0.0,36.331317198768964,True
2008,8,35.58,-77.93,35.591,-77.93,0,0,0,0,0,100000.0,100000.0,51.49709230161124,True
2008,12,32.962,-90.201,33.0473,-90.1059,2,0,0,0,0,700000.0,0.0,78.50125944624425,True
2008,5,42.5664,-92.5547,42.6226,-92.0843,2,0,0,20,0,25000000.0,155000.0,133.7924916551295,True
2008,5,42.5501,-92.6822,42.5511,-92.6612,0,0,0,0,0,1000.0,1000.0,125.12027829472326,True
2008,11,35.4622,-78.2707,35.4945,-78.228,0,0,0,0,0,75000.0,0.0,30.05590060649511,True
2008,6,38.3821,-77.4868,38.3845,-77.4681,1,0,0,0,0,20000.0,0.0,66.04981437644639,True
2008,6,39.0318,-76.9958,39.0333,-76.9901,0,0,0,0,0,2000.0,0.0,42.936727194091496,True
2008,6,39.2994,-78.1554,39.3034,-78.1487,0,0,0,0,0,8000.0,0.0,67.90076847177987,True
2008,5,32.202,-94.524,32.193,-94.46,1,0,0,0,0,400000.0,0.0,69.86519618683612,True
2008,6,38.7,-76.56,38.6878,-76.5339,0,0,0,0,0,400000.0,0.0,85.99887322482273,True
2008,5,34.443,-94.707,34.441,-94.701,0,0,0,0,0,0.0,0.0,99.34896428671519,True
2008,5,33.582,-93.312,33.566,-93.276,1,0,0,0,0,0.0,0.0,135.11292148285358,True
2008,5,34.241,-94.026,34.25,-93.955,1,0,0,0,0,100000.0,0.0,120.65490802168092,True
2008,5,32.183,-94.764,32.196,-94.656,1,0,0,0,0,50000.0,0.0,91.68416156736956,True
2008,6,37.87,-102.36,37.94,-102.28,0,0,0,0,0,5000.0,0.0,176.04242879842928,True
2008,6,42.99,-98.45,43.13,-98.4102,1,0,0,0,0,100000.0,0.0,154.34730154200514,True
2008,6,43.8351,-95.7589,43.848,-95.7455,1,0,0,0,0,20000.0,0.0,82.67003072952312,True
2008,6,43.848,-95.7455,43.8815,-95.7172,1,0,0,0,0,50000.0,0.0,84.16074066018511,True
2008,6,43.9028,-95.6053,43.9385,-95.5829,1,0,0,1,0,100000.0,0.0,96.81500556343373,True
2008,6,44.133,-95.19,44.159,-95.1725,0,0,0,0,0,5000.0,0.0,137.4672980763945,True
2008,6,40.38,-92.96,40.3817,-92.9567,0,0,0,0,0,0.0,0.0,163.28343047054022,True
2008,6,40.44,-92.96,40.4412,-92.9557,0,0,0,0,0,0.0,0.0,157.15489543802155,True
2008,6,33.26,-80.24,33.26,-80.24,0,0,0,1,0,20000.0,0.0,100.59554551035494,True
2008,6,32.74,-80.09,32.74,-80.09,0,0,0,0,0,35000.0,0.0,89.5938037580701,True
2008,7,44.79,-99.1,44.7897,-99.099,0,0,0,0,0,0.0,0.0,91.57598123619505,True
2008,6,37.8813,-101.7895,37.8834,-101.7737,0,0,0,0,0,0.0,0.0,160.47375141777772,True
2008,6,42.98,-95.67,42.99,-95.66,0,0,0,0,0,0.0,0.0,109.14857964686757,True
2008,6,42.93,-95.55,42.94,-95.54,1,0,0,0,0,5000.0,0.0,120.26052989964374,True
2008,6,43.0121,-95.28,43.155,-95.11,2,0,0,0,0,300000.0,0.0,133.58266165785727,True
2008,6,43.16,-95.02,43.165,-95.015,0,0,0,0,0,0.0,0.0,146.07975823708642,True
2008,6,42.98,-94.99,42.985,-94.985,0,0,0,0,0,0.0,0.0,156.13425877789703,True
2008,6,39.0558,-100.047,39.0651,-100.0318,0,0,0,0,0,0.0,0.0,144.15486840694354,True
2008,6,43.97,-104.92,43.97,-104.92,0,0,0,0,0,0.0,0.0,167.9188713654486,True
2008,6,43.33,-96.0,43.34,-95.99,0,0,0,0,0,0.0,0.0,65.44062089671463,True
2008,6,43.34,-95.83,43.35,-95.82,0,0,0,0,0,0.0,0.0,77.6000337082371,True
2008,6,42.54,-95.97,42.55,-95.96,0,0,0,0,0,0.0,0.0,131.81097502070023,True
2008,5,39.0091,-99.5459,39.0861,-99.5639,0,0,0,0,0,0.0,0.0,143.61350504484915,True
2008,6,35.11,-101.36,35.1112,-101.3576,0,0,0,0,0,11000.0,0.0,34.58189147853212,True
