YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2011,4,42.64,-95.34,42.642,-95.338,EF0,0,0,0,0,0.0,0.0,True
2011,4,42.65,-95.35,42.652,-95.348,EF0,0,0,0,0,0.0,0.0,True
2011,8,46.5866,-87.6448,46.5866,-87.6448,EF0,0,0,0,0,0.0,0.0,True
2011,6,42.667,-96.088,42.673,-96.072,EF0,0,0,0,0,20000.0,0.0,True
2011,8,46.865,-89.3182,46.8717,-89.2871,EF0,0,0,0,0,20000.0,0.0,True
2011,6,39.6047,-91.7412,39.6008,-91.735,EF1,0,0,0,0,0.0,0.0,True
2011,4,39.3361,-91.1328,39.3797,-91.1338,EF1,0,0,0,0,0.0,0.0,True
2011,6,36.0541,-90.4205,36.0104,-90.3953,EF1,0,0,0,0,120000.0,0.0,True
2011,6,39.1832,-121.6719,39.248,-121.6251,EF0,0,0,0,0,0.0,50000.0,True
2011,4,39.363,-90.9018,39.3668,-90.8962,EF0,0,0,0,0,0.0,0.0,True
2011,7,45.59,-96.29,45.5864,-96.2819,EF0,0,0,0,0,0.0,0.0,True
2011,8,30.2487,-93.7695,30.2487,-93.7691,EF0,0,0,0,0,1000.0,0.0,True
2011,6,39.7007,-92.0526,39.6882,-92.0384,EF1,0,0,0,0,0.0,0.0,True
2011,4,39.2965,-91.2967,39.3192,-91.2254,EF1,0,0,0,0,0.0,0.0,True
2011,11,42.4464,-79.42,42.4429,-79.3391,EF2,0,0,0,0,400000.0,0.0,True
2011,4,35.5535,-85.1077,35.68,-84.87,EF4,0,0,2,0,2000000.0,0.0,True
2011,4,35.3952,-85.3665,35.4278,-85.3214,EF1,0,0,0,0,75000.0,0.0,True
2011,4,35.4278,-85.3214,35.44,-85.3,EF1,0,0,0,0,75000.0,0.0,True
2011,9,30.2959,-87.4295,30.3301,-87.4362,EF1,0,0,0,0,250000.0,0.0,True
2011,5,38.02,-100.44,38.024,-100.438,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.145,-99.387,38.178,-99.312,EF1,0,0,0,0,110000.0,0.0,True
2011,4,35.36,-85.39,35.3969,-85.3253,EF2,0,0,0,0,200000.0,0.0,True
2011,4,35.17,-84.8977,35.2251,-84.8804,EF0,0,0,0,0,50000.0,0.0,True
2011,6,37.8592,-91.3555,37.8775,-91.3104,EF2,0,0,3,0,150000.0,0.0,True
2011,11,35.318,-81.498,35.321,-81.493,EF0,0,0,0,0,5000.0,0.0,True
2011,9,35.42,-80.29,35.48,-80.29,EF0,0,0,0,0,35000.0,0.0,True
2011,4,36.615,-81.664,36.622,-81.639,EF1,0,0,0,0,50000.0,0.0,True
2011,4,35.348,-84.921,35.357,-84.914,EF0,0,0,0,0,15000.0,0.0,True
2011,9,34.87,-110.12,34.87,-110.12,EF0,0,0,0,0,0.0,0.0,True
2011,10,36.3905,-93.5954,36.3905,-93.5954,EF0,0,0,0,0,0.0,0.0,True
2011,4,35.8502,-83.0225,35.8578,-83.0029,EF1,0,0,0,0,30000.0,0.0,True
2011,4,35.08,-84.95,35.21,-84.701,EF2,4,0,0,0,500000.0,0.0,True
2011,4,35.268,-84.605,35.2973,-84.511,EF1,0,0,0,0,100000.0,0.0,True
2011,4,35.0371,-84.9875,35.218,-84.703,EF4,4,0,200,0,23000000.0,0.0,True
2011,6,45.65,-97.28,45.6549,-97.2709,EF0,0,0,0,0,0.0,0.0,True
2011,8,38.763,-75.165,38.7583,-75.1765,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.45,-84.46,35.455,-84.448,EF1,0,0,0,0,200000.0,0.0,True
2011,5,42.0124,-85.6361,42.0249,-85.5832,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.02,-85.37,35.05,-85.35,EF2,0,0,0,0,750000.0,0.0,True
2011,4,34.9854,-85.6377,35.07,-85.5,EF2,0,0,0,0,30000.0,0.0,True
2011,8,40.2357,-74.5409,40.2383,-74.5517,EF0,0,0,0,0,25000.0,0.0,True
2011,4,35.954,-83.286,35.97,-83.16,EF1,0,0,0,0,100000.0,0.0,True
2011,4,35.8202,-83.1319,35.8446,-83.101,EF0,0,0,0,0,20000.0,0.0,True
2011,4,36.65,-81.95,36.816,-81.725,EF3,3,1,50,0,3000000.0,500000.0,True
2011,11,31.27,-82.44,31.2726,-82.4373,EF1,0,0,0,0,8000.0,0.0,True
2011,10,38.529,-101.092,38.546,-101.053,EF0,0,0,0,0,0.0,0.0,True
2011,11,33.32,-82.0827,33.3311,-82.068,EF0,0,0,0,0,10000.0,0.0,True
2011,11,33.1431,-81.9098,33.1774,-81.8046,EF1,0,0,0,0,200000.0,0.0,True
2011,5,43.5006,-92.2469,43.5789,-91.9719,EF2,0,0,0,1,250000.0,0.0,True
2011,4,36.1419,-82.6418,36.15,-82.573,EF1,0,0,0,0,10000.0,0.0,True
2011,11,33.2065,-81.7545,33.2339,-81.6309,EF0,0,0,0,0,20000.0,0.0,True
2011,11,31.4296,-89.7624,31.4735,-89.7068,EF1,0,0,0,0,100000.0,0.0,True
2011,11,29.427,-94.9734,29.4275,-94.969,EF0,0,0,0,0,50000.0,0.0,True
2011,4,35.21,-84.9,35.23,-84.88,EF0,0,0,0,0,15000.0,0.0,True
2011,4,36.39,-81.99,36.5,-81.82,EF2,2,0,0,0,1000000.0,0.0,True
2011,4,36.6502,-82.2034,36.6541,-82.1979,EF0,0,0,0,0,3000.0,0.0,True
2011,4,36.68,-81.98,36.71,-81.92,EF1,0,0,0,0,75000.0,0.0,True
2011,4,34.9868,-85.0485,35.0371,-84.9875,EF4,8,0,100,0,20000000.0,0.0,True
2011,11,34.66,-98.904,34.66,-98.904,EF0,0,0,0,0,0.0,0.0,True
2011,11,34.726,-98.836,34.736,-98.826,EF0,0,0,0,0,0.0,0.0,True
2011,11,31.7079,-89.2473,31.8101,-89.111,EF2,0,0,15,0,400000.0,0.0,True
2011,10,26.1228,-80.3292,26.1387,-80.3261,EF2,0,0,0,0,4000000.0,0.0,True
2011,10,26.9813,-81.086,26.9961,-81.0857,EF0,0,0,0,0,50000.0,0.0,True
2011,4,36.29,-82.7,36.33,-82.635,EF2,0,0,0,0,300000.0,0.0,True
2011,11,31.8093,-89.1098,31.8341,-89.0844,EF2,0,0,0,0,250000.0,0.0,True
2011,4,36.2255,-83.057,36.2263,-83.0486,EF0,0,0,0,0,5000.0,0.0,True
2011,5,40.7866,-85.5659,40.7867,-85.5588,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.0106,-82.8706,36.028,-82.835,EF0,0,0,0,0,15000.0,0.0,True
2011,5,40.7541,-84.6896,40.7545,-84.611,EF1,0,0,0,0,0.0,0.0,True
2011,7,31.8677,-106.7596,31.8677,-106.7524,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.441,-99.156,38.45,-99.153,EF0,0,0,0,0,0.0,0.0,True
2011,4,36.035,-82.808,36.1419,-82.6418,EF3,6,0,33,0,8000000.0,0.0,True
2011,9,34.1388,-91.319,34.1454,-91.2866,EF0,0,0,0,0,15000.0,0.0,True
2011,7,34.52,-110.08,34.5345,-110.08,EF0,0,0,0,0,0.0,0.0,True
2011,5,38.278,-99.255,38.295,-99.244,EF0,0,0,0,0,0.0,0.0,True
2011,5,30.5203,-88.5481,30.536,-88.5029,EF0,0,0,0,0,20000.0,0.0,True
2011,9,35.1558,-79.4395,35.1728,-79.4306,EF0,0,0,0,0,10000.0,0.0,True
2011,11,34.82,-81.18,34.8655,-81.094,EF2,3,0,5,0,1000000.0,0.0,True
2011,4,36.1302,-82.6302,36.205,-82.491,EF2,1,0,0,0,3000000.0,0.0,True
2011,6,39.6864,-92.0426,39.6738,-92.0265,EF1,0,0,0,0,0.0,0.0,True
2011,4,35.218,-84.703,35.268,-84.663,EF1,0,0,0,0,50000.0,0.0,True
2011,4,35.268,-84.663,35.37,-84.6,EF2,0,0,5,0,200000.0,0.0,True
2011,4,35.1802,-84.8675,35.1893,-84.8557,EF0,0,0,0,0,20000.0,0.0,True
2011,4,35.04,-85.1,35.11,-85.05,EF1,0,0,0,0,25000.0,0.0,True
2011,4,36.106,-82.702,36.1302,-82.6302,EF3,1,0,70,0,5000000.0,0.0,True
2011,4,36.33,-82.635,36.36,-82.57,EF2,0,0,0,0,500000.0,0.0,True
2011,4,35.92,-83.97,35.93,-83.95,EF1,0,0,0,0,20000.0,0.0,True
2011,4,35.87,-84.2,35.87,-84.19,EF0,0,0,0,0,10000.0,0.0,True
2011,4,36.0844,-83.3351,36.0987,-83.2787,EF0,0,0,0,0,20000.0,0.0,True
2011,4,36.137,-83.4774,36.14,-83.472,EF0,0,0,0,0,20000.0,0.0,True
2011,4,36.2108,-83.4218,36.2113,-83.4182,EF0,0,0,0,0,10000.0,0.0,True
2011,11,31.3707,-89.8349,31.4291,-89.7617,EF1,0,0,0,0,200000.0,0.0,True
2011,11,34.855,-98.697,34.876,-98.692,EF0,0,0,0,0,0.0,0.0,True
2011,11,34.9974,-98.5441,35.0364,-98.524,EF0,0,0,0,0,0.0,0.0,True
2011,6,37.8646,-91.3848,37.8648,-91.3603,EF0,0,0,0,0,0.0,0.0,True
2011,9,30.2463,-88.1991,30.2488,-88.1997,EF0,0,0,0,0,0.0,0.0,True
2011,11,36.53,-77.11,36.53,-77.08,EF0,0,0,0,0,10000.0,2000.0,True
2011,11,30.6,-93.87,30.6215,-93.8155,EF1,0,0,0,0,10000.0,0.0,True
2011,11,34.704,-81.567,34.705,-81.566,EF0,0,0,0,0,1000000.0,0.0,True
2011,11,34.8095,-81.201,34.82,-81.18,EF1,0,0,0,0,20000.0,0.0,True
2011,12,30.7235,-91.1578,30.7353,-91.1096,EF1,0,0,0,0,20000.0,0.0,True
2011,2,34.99,-86.5048,34.99,-86.4308,EF1,0,0,0,0,30000.0,0.0,True
2011,9,30.3774,-89.0441,30.3788,-89.0445,EF0,0,0,0,0,0.0,0.0,True
2011,9,35.8899,-76.2484,35.8899,-76.2484,EF1,0,0,1,0,20000.0,0.0,True
2011,11,32.462,-93.29,32.503,-93.208,EF0,0,0,0,0,0.0,0.0,True
2011,11,33.9511,-95.1416,34.0146,-95.0663,EF1,0,0,0,0,25000.0,0.0,True
2011,11,32.036,-93.9509,32.1317,-93.8323,EF2,0,0,0,0,300000.0,0.0,True
2011,11,32.3379,-93.6137,32.339,-93.5707,EF0,0,0,0,0,0.0,0.0,True
2011,11,32.339,-93.5707,32.3392,-93.5649,EF0,0,0,0,0,0.0,0.0,True
2011,11,33.9094,-94.3857,33.9137,-94.3795,EF0,0,0,0,0,0.0,0.0,True
2011,5,37.068,-92.793,37.1276,-92.7246,EF0,0,0,0,0,0.0,0.0,True
2011,11,32.508,-93.246,32.534,-93.206,EF0,0,0,0,0,0.0,0.0,True
2011,3,31.1902,-92.4322,31.2167,-92.4123,EF1,0,0,0,0,100000.0,0.0,True
2011,4,27.3068,-80.4201,27.3068,-80.4201,EF0,0,0,0,0,0.0,0.0,True
2011,3,33.63,-95.182,33.649,-94.999,EF1,0,0,0,0,400000.0,0.0,True
2011,2,38.4062,-91.8152,38.4065,-91.8108,EF1,0,0,0,0,0.0,0.0,True
2011,4,33.7717,-80.0963,33.8465,-79.9547,EF0,0,0,0,0,12000.0,0.0,True
2011,4,33.4979,-80.2256,33.5391,-80.08,EF1,0,0,0,0,14000.0,0.0,True
2011,3,28.7367,-82.0988,28.7418,-82.0631,EF1,0,0,0,0,0.0,0.0,True
2011,3,35.5878,-77.8092,35.5933,-77.8083,EF0,0,0,0,0,0.0,10000.0,True
2011,3,27.9858,-82.0226,27.9864,-82.009,EF1,0,0,0,7,500000.0,0.0,True
2011,4,31.2257,-95.0749,31.2206,-95.0839,EF1,0,0,0,0,30000.0,0.0,True
2011,4,30.6695,-89.4527,30.6695,-89.4527,EF1,0,0,0,0,30000.0,0.0,True
2011,4,38.8604,-84.8842,38.8809,-84.8649,EF1,0,0,0,0,90000.0,0.0,True
2011,4,30.4022,-88.7198,30.4022,-88.7198,EF1,0,0,0,0,35000.0,0.0,True
2011,4,40.5008,-84.9805,40.5614,-84.8758,EF1,0,0,0,0,0.0,0.0,True
2011,3,42.57,-114.6665,42.6212,-114.5395,EF0,0,0,0,0,0.0,0.0,True
2011,4,40.0485,-82.2822,40.0489,-82.2784,EF1,0,0,0,0,40000.0,0.0,True
2011,4,38.9123,-84.4522,38.9129,-84.4492,EF1,0,0,0,0,15000.0,0.0,True
2011,4,40.4519,-85.537,40.4815,-85.4979,EF1,0,0,0,0,0.0,0.0,True
2011,4,38.705,-84.5133,38.7159,-84.4631,EF1,0,0,0,0,5000.0,0.0,True
2011,4,40.3945,-85.7099,40.4237,-85.6808,EF1,0,0,0,0,100000.0,0.0,True
2011,3,32.61,-81.95,32.6102,-81.9407,EF0,0,0,0,0,40000.0,0.0,True
2011,2,38.9221,-88.9293,38.9206,-88.9059,EF2,0,0,0,0,0.0,0.0,True
2011,2,39.0163,-88.8341,39.0161,-88.8314,EF1,0,0,0,0,0.0,0.0,True
2011,2,38.775,-89.9019,38.7794,-89.866,EF1,0,0,0,0,0.0,0.0,True
2011,2,38.7807,-89.9818,38.7872,-89.9378,EF1,0,0,0,0,0.0,0.0,True
2011,2,39.4786,-91.2125,39.4903,-91.1725,EF0,0,0,0,0,0.0,0.0,True
2011,2,39.4972,-91.2872,39.5017,-91.2614,EF0,0,0,0,0,0.0,0.0,True
2011,1,28.873,-82.032,28.884,-82.024,EF0,0,0,0,0,0.0,0.0,True
2011,1,27.41,-81.7,27.4109,-81.6861,EF0,0,0,0,0,0.0,0.0,True
2011,1,27.46,-81.89,27.4618,-81.8715,EF0,0,0,0,0,0.0,0.0,True
2011,1,27.4391,-81.3698,27.4437,-81.3555,EF0,0,0,0,0,5000.0,0.0,True
2011,4,40.8734,-84.6304,40.8783,-84.6245,EF0,0,0,0,0,0.0,0.0,True
2011,4,45.4208,-119.7096,45.419,-119.7076,EF0,0,0,0,0,500.0,0.0,True
2011,2,39.6669,-92.0356,39.6747,-92.0191,EF1,0,0,0,0,0.0,0.0,True
2011,2,38.6092,-90.6859,38.6129,-90.6731,EF1,0,0,0,0,0.0,0.0,True
2011,2,31.5515,-85.1902,31.56,-85.1651,EF0,0,0,0,0,150000.0,0.0,True
2011,2,35.13,-85.35,35.13,-85.35,EF1,0,0,0,0,1250000.0,0.0,True
2011,4,34.16,-95.05,34.16,-94.97,EF0,0,0,0,0,10000.0,0.0,True
2011,4,37.15,-93.06,37.2228,-92.9806,EF0,0,0,0,0,10000.0,0.0,True
2011,4,37.0889,-88.8091,37.09,-88.8,EF0,0,0,0,0,30000.0,0.0,True
2011,4,36.9944,-89.012,37.02,-88.9528,EF1,0,0,0,0,40000.0,0.0,True
2011,2,38.7308,-89.9266,38.7294,-89.8766,EF2,0,0,1,0,0.0,0.0,True
2011,2,39.66,-92.0117,39.6602,-91.9977,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.9964,-88.8072,38.9956,-88.8062,EF2,0,0,0,0,0.0,0.0,True
2011,2,39.6573,-92.0353,39.66,-92.0117,EF0,0,0,0,0,0.0,0.0,True
2011,4,33.7186,-80.7152,33.7418,-80.6386,EF1,0,0,0,0,250000.0,12000.0,True
2011,4,33.85,-80.43,33.8854,-80.2476,EF1,0,0,0,0,48000.0,0.0,True
2011,4,34.3907,-85.9784,34.7333,-85.5578,EF5,25,0,0,0,0.0,0.0,True
2011,4,37.1855,-87.18,37.25,-87.08,EF1,0,0,0,0,100000.0,0.0,True
2011,4,33.9121,-80.0629,33.9271,-80.0406,EF0,0,0,0,0,18000.0,0.0,True
2011,4,40.5496,-84.5549,40.5751,-84.4933,EF2,0,0,0,0,340000.0,0.0,True
2011,4,39.5476,-83.2539,39.5565,-83.1755,EF1,0,0,0,0,75000.0,0.0,True
2011,4,35.582,-77.5974,35.6176,-77.5586,EF1,0,0,5,0,1000000.0,0.0,True
2011,4,39.064,-82.961,39.064,-82.9597,EF0,0,0,0,0,70000.0,0.0,True
2011,4,34.82,-85.6314,34.8431,-85.5799,EF4,6,0,0,0,0.0,0.0,True
2011,4,34.17,-94.732,34.166,-94.711,EF0,0,0,0,0,0.0,0.0,True
2011,4,34.4545,-94.6623,34.4619,-94.6338,EF0,0,0,0,0,500.0,0.0,True
2011,3,41.5704,-95.842,41.6832,-95.6738,EF1,0,0,2,0,0.0,0.0,True
2011,4,32.7078,-95.4021,32.7205,-95.376,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.423,-89.5574,38.4274,-89.5066,EF0,0,0,0,0,0.0,0.0,True
2011,4,42.7384,-85.8338,42.7627,-85.7774,EF0,0,0,0,0,1000000.0,0.0,True
2011,2,38.444,-89.4215,38.4426,-89.3783,EF2,0,0,0,0,0.0,0.0,True
2011,2,38.5815,-90.8248,38.5886,-90.7682,EF1,0,0,0,0,0.0,0.0,True
2011,2,35.179,-85.28,35.179,-85.28,EF1,0,0,0,0,5000000.0,0.0,True
2011,4,40.59,-84.4556,40.6128,-84.3903,EF0,0,0,0,0,55000.0,0.0,True
2011,3,41.2598,-94.6436,41.2667,-94.6275,EF0,0,0,0,0,0.0,0.0,True
2011,3,41.0556,-94.4704,41.0732,-94.4403,EF0,0,0,0,0,0.0,0.0,True
2011,3,41.3737,-94.1356,41.4582,-93.9793,EF2,0,0,0,0,1000000.0,0.0,True
2011,4,38.2953,-80.5271,38.3004,-80.5103,EF1,0,0,0,0,6000.0,15000.0,True
2011,4,32.4667,-92.4302,32.4772,-92.4154,EF0,0,0,0,0,0.0,0.0,True
2011,4,39.981,-82.571,39.981,-82.554,EF0,0,0,0,0,60000.0,0.0,True
2011,4,36.83,-87.87,36.8315,-87.8649,EF0,0,0,0,0,8000.0,0.0,True
2011,3,41.7993,-95.3912,41.8108,-95.3792,EF0,0,0,0,0,0.0,0.0,True
2011,2,38.5769,-90.9395,38.5815,-90.8248,EF1,0,0,0,0,0.0,0.0,True
2011,2,38.5009,-91.4039,38.5001,-91.3902,EF1,0,0,0,0,0.0,0.0,True
2011,2,36.9901,-96.6708,36.999,-96.6292,EF0,0,0,0,0,0.0,0.0,True
2011,3,32.61,-81.91,32.6096,-81.8554,EF1,0,0,0,0,250000.0,0.0,True
2011,4,31.6487,-93.3356,31.703,-93.216,EF1,0,0,0,0,2000000.0,0.0,True
2011,3,41.1984,-94.7511,41.2277,-94.7127,EF1,0,0,0,0,150000.0,0.0,True
2011,4,34.9915,-86.365,35.0081,-86.3193,EF0,0,0,0,0,5000.0,0.0,True
2011,3,41.1226,-94.7229,41.1538,-94.6796,EF0,0,0,0,0,0.0,0.0,True
2011,3,41.2958,-94.1609,41.2971,-94.1568,EF0,0,0,0,0,0.0,0.0,True
2011,3,41.7131,-96.4071,41.7419,-96.3803,EF1,0,0,0,0,1100000.0,0.0,True
2011,4,39.8551,-82.8505,39.8556,-82.8482,EF0,0,0,0,0,30000.0,0.0,True
2011,4,40.0233,-82.4741,40.0346,-82.4029,EF2,0,0,0,0,45000.0,0.0,True
2011,4,34.95,-77.01,34.9884,-76.9555,EF2,0,0,7,0,4000000.0,0.0,True
2011,4,35.0278,-76.9066,35.0292,-76.9054,EF0,0,0,0,0,0.0,0.0,True
