YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
2008,4,32.1227,-90.3858,32.1518,-90.3318,EF1,0,0,0,0,450000.0,0.0,True
2008,4,32.692,-89.73,32.7275,-89.6596,EF1,0,0,0,0,80000.0,150000.0,True
2008,4,32.0477,-90.5383,32.0794,-90.4889,EF1,0,0,0,0,3000.0,0.0,True
2008,4,32.796,-89.73,32.8219,-89.6982,EF1,0,0,0,0,50000.0,0.0,True
2008,5,37.7658,-77.2705,37.7782,-77.2488,EF0,0,0,0,0,50000.0,0.0,True
2008,6,40.0799,-102.7417,40.0799,-102.7417,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.1958,-102.23,40.1958,-102.23,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.2769,-76.6873,36.2904,-76.6451,EF1,0,0,0,0,20000.0,0.0,True
2008,5,36.3535,-76.2575,36.3535,-76.2575,EF0,0,0,0,0,15000.0,0.0,True
2008,6,40.2102,-100.6334,40.2102,-100.6334,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.6729,-90.9225,33.7777,-90.8104,EF1,0,0,0,0,20000.0,300000.0,True
2008,5,39.5603,-79.5168,39.5495,-79.494,EF0,0,0,1,0,75000.0,0.0,True
2008,5,31.1658,-89.3483,31.2175,-89.1551,EF1,0,0,0,0,700000.0,500000.0,True
2008,5,33.529,-91.11,33.5503,-91.099,EF0,0,0,0,0,0.0,0.0,True
2008,5,32.8032,-91.8378,32.8395,-91.8011,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.9112,-101.5656,35.914,-101.5573,EF0,0,0,0,0,0.0,0.0,True
2008,2,32.2434,-95.0635,32.2567,-95.0569,EF1,0,0,0,0,30000.0,0.0,True
2008,4,34.427,-81.642,34.42,-81.723,EF0,0,0,0,0,10000.0,0.0,True
2008,1,33.1544,-88.4811,33.1607,-88.4497,EF1,0,0,0,0,30000.0,0.0,True
2008,1,33.1804,-88.3984,33.1859,-88.387,EF0,0,0,0,0,0.0,0.0,True
2008,3,31.9235,-89.8879,31.9275,-89.8828,EF1,0,0,0,0,5000.0,30000.0,True
2008,2,32.6586,-84.093,32.7609,-83.9713,EF1,0,0,8,0,550000.0,0.0,True
2008,2,38.1218,-85.0512,38.1246,-85.0467,EF0,0,0,0,0,60000.0,0.0,True
2008,3,31.8002,-93.0248,31.7927,-93.0054,EF0,0,0,0,0,1000.0,0.0,True
2008,3,34.1561,-95.047,34.1806,-94.9661,EF1,0,0,0,0,10000.0,0.0,True
2008,4,35.6111,-77.5671,35.6111,-77.5671,EF0,0,0,0,0,0.0,0.0,True
2008,4,38.9634,-76.9847,38.9677,-76.9868,EF1,0,0,0,0,40000.0,0.0,True
2008,2,37.6625,-86.0125,37.6807,-85.8848,EF2,0,0,0,0,3000000.0,0.0,True
2008,2,37.6965,-85.7759,37.7037,-85.7596,EF2,0,0,0,0,150000.0,0.0,True
2008,1,36.35,-94.2081,36.35,-94.2081,EF0,0,0,0,0,0.0,0.0,True
2008,1,36.3007,-94.5181,36.3095,-94.4754,EF1,0,0,0,0,0.0,0.0,True
2008,4,48.2196,-114.3423,48.2196,-114.3423,EF0,0,0,0,0,0.0,0.0,True
2008,2,37.6889,-85.0649,37.6937,-85.0478,EF2,0,0,0,0,15000.0,0.0,True
2008,1,36.0791,-94.6207,36.0791,-94.6207,EF0,0,0,0,0,0.0,0.0,True
2008,4,38.5921,-76.8687,38.6136,-76.884,EF0,0,0,0,0,50000.0,0.0,True
2008,2,37.8113,-85.3812,37.8215,-85.3763,EF2,0,0,2,0,250000.0,0.0,True
2008,2,32.2948,-89.8812,32.2895,-89.8359,EF1,0,0,0,0,200000.0,0.0,True
2008,4,35.51,-76.99,35.5101,-76.9888,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.51,-77.1,35.5105,-77.0972,EF0,0,0,0,0,0.0,0.0,True
2008,2,32.0431,-89.459,32.0496,-89.45,EF0,0,0,0,0,25000.0,0.0,True
2008,1,35.8905,-95.4947,35.8905,-95.4947,EF0,0,0,0,0,0.0,0.0,True
2008,1,35.9063,-95.3105,35.9339,-95.2764,EF0,0,0,0,0,0.0,0.0,True
2008,3,32.65,-88.57,32.666,-88.5577,EF0,0,0,0,0,55000.0,0.0,True
2008,2,37.9917,-85.4187,37.9973,-85.4089,EF0,0,0,0,0,150000.0,0.0,True
2008,2,37.7265,-85.6326,37.7311,-85.6098,EF2,0,0,0,0,50000.0,100000.0,True
2008,3,32.3551,-89.3226,32.3589,-89.3197,EF0,0,0,0,0,0.0,0.0,True
2008,3,31.4954,-93.452,31.4945,-93.4659,EF0,0,0,0,0,15000.0,0.0,True
2008,2,38.2428,-84.8121,38.2572,-84.771,EF1,0,0,0,0,250000.0,250000.0,True
2008,3,31.956,-89.7666,31.9813,-89.7553,EF1,0,0,0,0,300000.0,0.0,True
2008,1,36.4011,-94.33,36.4011,-94.33,EF0,0,0,0,0,0.0,0.0,True
2008,2,34.0388,-84.4789,34.0388,-84.4789,EF0,0,0,0,0,5000.0,0.0,True
2008,3,31.1989,-89.2265,31.2068,-89.2105,EF1,0,0,14,0,1500000.0,0.0,True
2008,4,37.4359,-76.4515,37.4652,-76.4085,EF0,0,0,0,0,5000.0,0.0,True
2008,3,33.8716,-86.4459,33.9141,-86.3538,EF2,0,0,0,0,960000.0,0.0,True
2008,4,44.529,-114.23,44.529,-114.23,EF0,0,0,0,0,1000.0,0.0,True
2008,4,31.921,-92.501,31.889,-92.377,EF1,0,0,1,0,0.0,0.0,True
2008,4,40.33,-91.28,40.3321,-91.2775,EF0,0,0,0,0,20000.0,0.0,True
2008,4,40.395,-91.236,40.4035,-91.227,EF0,0,0,0,0,30000.0,0.0,True
2008,5,38.3612,-77.5225,38.3904,-77.4715,EF2,0,0,0,0,10000000.0,0.0,True
2008,5,37.7272,-78.8388,37.7291,-78.8362,EF0,0,0,0,0,50000.0,0.0,True
2008,6,40.9137,-96.6024,40.9123,-96.603,EF0,0,0,0,0,0.0,0.0,True
2008,4,31.82,-92.79,31.805,-92.693,EF1,0,0,0,0,25000.0,0.0,True
2008,3,33.9835,-85.6295,33.992,-85.5674,EF2,0,0,0,0,75000.0,0.0,True
2008,4,30.5481,-92.2544,30.5732,-92.1756,EF0,0,0,0,0,20000.0,0.0,True
2008,4,36.5837,-77.4267,36.592,-77.3985,EF1,0,0,0,0,15000.0,0.0,True
2008,4,37.2179,-76.9715,37.2247,-76.9504,EF1,0,0,0,0,74000.0,0.0,True
2008,4,36.6821,-76.8713,36.7112,-76.8293,EF1,0,0,0,0,184000.0,0.0,True
2008,4,37.3857,-76.3681,37.3905,-76.3637,EF1,0,0,0,0,50000.0,0.0,True
2008,4,39.0409,-78.2851,39.0457,-78.2817,EF0,0,0,0,0,40000.0,0.0,True
2008,8,39.3741,-103.65,39.3741,-103.65,EF0,0,0,0,0,0.0,0.0,True
2008,5,42.806,-106.3181,42.806,-106.3181,EF0,0,0,0,0,0.0,0.0,True
2008,7,40.031,-92.9866,39.9819,-92.9031,EF0,0,0,0,0,0.0,0.0,True
2008,7,42.42,-114.46,42.42,-114.46,EF0,0,0,0,0,0.0,0.0,True
2008,4,36.3898,-100.8127,36.3908,-100.8114,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.0445,-95.7,34.0445,-95.7,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.1398,-94.9825,35.1398,-94.9825,EF0,0,0,0,0,1000.0,0.0,True
2008,4,35.28,-94.4823,35.28,-94.4823,EF0,0,0,0,0,0.0,0.0,True
2008,4,35.7535,-94.8075,35.7813,-94.77,EF2,0,0,0,0,100000.0,0.0,True
2008,4,33.4216,-94.2351,33.4936,-94.1929,EF2,0,0,1,0,1000000.0,0.0,True
2008,4,35.7895,-94.5393,35.8287,-94.5049,EF2,0,0,0,0,50000.0,0.0,True
2008,4,34.3817,-95.0368,34.3851,-95.0196,EF0,0,0,0,0,0.0,0.0,True
2008,4,34.2127,-94.813,34.2197,-94.7984,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.9705,-90.3039,30.9705,-90.3039,EF0,0,0,0,0,8000.0,0.0,True
2008,2,30.6155,-90.5,30.6198,-90.4881,EF1,1,0,0,0,25000.0,0.0,True
2008,2,29.63,-89.95,29.63,-89.95,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.7072,-90.75,30.7072,-90.75,EF0,0,0,0,0,0.0,0.0,True
2008,2,30.88,-89.9986,30.88,-89.9944,EF0,0,0,0,0,20000.0,0.0,True
2008,1,34.7168,-88.2335,34.7355,-88.1896,EF1,0,0,0,0,25000.0,0.0,True
2008,2,30.4414,-89.1512,30.4414,-89.1512,EF0,0,0,0,0,0.0,0.0,True
2008,2,31.25,-90.3346,31.25,-90.3346,EF0,0,0,0,0,0.0,0.0,True
2008,2,24.7028,-81.0857,24.7058,-81.0764,EF0,0,0,0,0,2000.0,0.0,True
2008,2,30.0,-90.47,30.0,-90.47,EF0,0,0,0,0,0.0,0.0,True
2008,8,27.1517,-80.2187,27.1514,-80.2185,EF0,0,0,0,0,20000.0,0.0,True
2008,8,27.3935,-80.3665,27.3944,-80.3674,EF0,0,0,0,0,10000.0,0.0,True
2008,3,31.17,-90.7793,31.17,-90.7793,EF1,0,0,0,0,150000.0,0.0,True
2008,6,31.99,-81.07,31.99,-81.07,EF1,0,0,0,0,3100000.0,0.0,True
2008,8,41.1709,-102.3054,41.1661,-102.3009,EF0,0,0,0,0,0.0,0.0,True
2008,7,42.53,-96.45,42.533,-96.445,EF0,0,0,0,0,0.0,0.0,True
2008,8,42.26,-100.32,42.26,-100.32,EF0,0,0,0,0,0.0,0.0,True
2008,7,39.37,-101.4379,39.37,-101.4379,EF0,0,0,0,0,0.0,0.0,True
2008,7,43.5835,-95.5006,43.584,-95.495,EF0,0,0,0,0,0.0,0.0,True
2008,6,36.6456,-94.3343,36.6522,-94.3108,EF0,0,0,2,0,25000.0,0.0,True
2008,6,38.0892,-92.9131,38.0473,-92.8159,EF1,0,0,0,0,10000.0,0.0,True
2008,6,43.62,-97.1,43.62,-97.07,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.86,-96.69,43.87,-96.68,EF1,0,0,0,0,10000.0,0.0,True
2008,3,32.33,-81.2,32.33,-81.2,EF2,0,0,0,0,3000000.0,0.0,True
2008,6,38.97,-77.72,38.98,-77.62,EF0,0,0,0,0,15000.0,0.0,True
2008,6,35.7889,-96.1425,35.8129,-96.1123,EF0,0,0,0,0,15000.0,0.0,True
2008,6,35.8721,-95.15,35.8721,-95.15,EF0,0,0,0,0,0.0,0.0,True
2008,6,38.44,-77.9,38.43,-77.84,EF0,0,0,0,0,15000.0,0.0,True
2008,5,39.55,-83.78,39.5556,-83.7804,EF0,0,0,0,0,5000.0,0.0,True
2008,5,39.7895,-83.7169,39.7918,-83.7166,EF0,0,0,0,0,1000.0,0.0,True
2008,6,39.07,-78.04,39.07,-78.03,EF1,0,0,0,0,20000.0,0.0,True
2008,3,35.9249,-80.4957,35.9249,-80.4957,EF0,0,0,0,0,15000.0,0.0,True
2008,6,38.42,-77.63,38.4,-77.57,EF1,0,0,0,0,25000.0,0.0,True
2008,7,38.7898,-77.5394,38.7934,-77.5137,EF0,0,0,0,0,50000.0,0.0,True
2008,7,38.6695,-78.167,38.6812,-78.1494,EF0,0,0,0,0,15000.0,0.0,True
2008,8,34.5179,-81.3983,34.56,-81.33,EF0,0,0,0,0,5000.0,0.0,True
2008,12,31.4999,-89.9883,31.51,-89.97,EF0,0,0,0,0,0.0,0.0,True
2008,12,31.54,-89.9,31.5666,-89.851,EF1,0,0,0,0,100000.0,0.0,True
2008,11,35.3385,-78.4554,35.3507,-78.4582,EF1,0,0,0,0,30000.0,0.0,True
2008,12,31.9649,-90.3922,31.9716,-90.3607,EF0,0,0,0,0,12000.0,0.0,True
2008,12,31.9474,-90.4368,31.9548,-90.4104,EF1,0,0,0,0,20000.0,0.0,True
2008,11,36.2744,-96.3883,36.2744,-96.3883,EF0,0,0,2,0,50000.0,0.0,True
2008,5,33.707,-93.596,33.706,-93.578,EF0,0,0,0,0,5000.0,0.0,True
2008,5,42.5512,-92.882,42.556,-92.8616,EF2,0,0,0,0,300000.0,2000.0,True
2008,5,42.556,-92.8616,42.5664,-92.5547,EF5,9,0,50,0,75000000.0,75000.0,True
2008,11,35.5891,-78.0991,35.6161,-78.0495,EF2,0,0,0,0,0.0,0.0,True
2008,8,35.58,-77.93,35.591,-77.93,EF0,0,0,0,0,100000.0,100000.0,True
2008,12,32.962,-90.201,33.0473,-90.1059,EF2,0,0,0,0,700000.0,0.0,True
2008,5,42.5664,-92.5547,42.6226,-92.0843,EF2,0,0,20,0,25000000.0,155000.0,True
2008,5,42.5501,-92.6822,42.5511,-92.6612,EF0,0,0,0,0,1000.0,1000.0,True
2008,11,35.4622,-78.2707,35.4945,-78.228,EF0,0,0,0,0,75000.0,0.0,True
2008,6,38.3821,-77.4868,38.3845,-77.4681,EF1,0,0,0,0,20000.0,0.0,True
2008,6,39.0318,-76.9958,39.0333,-76.9901,EF0,0,0,0,0,2000.0,0.0,True
2008,6,39.2994,-78.1554,39.3034,-78.1487,EF0,0,0,0,0,8000.0,0.0,True
2008,5,32.202,-94.524,32.193,-94.46,EF1,0,0,0,0,400000.0,0.0,True
2008,6,38.7,-76.56,38.6878,-76.5339,EF0,0,0,0,0,400000.0,0.0,True
2008,5,34.443,-94.707,34.441,-94.701,EF0,0,0,0,0,0.0,0.0,True
2008,5,33.582,-93.312,33.566,-93.276,EF1,0,0,0,0,0.0,0.0,True
2008,5,34.241,-94.026,34.25,-93.955,EF1,0,0,0,0,100000.0,0.0,True
2008,5,32.183,-94.764,32.196,-94.656,EF1,0,0,0,0,50000.0,0.0,True
2008,6,37.87,-102.36,37.94,-102.28,EF0,0,0,0,0,5000.0,0.0,True
2008,6,42.99,-98.45,43.13,-98.4102,EF1,0,0,0,0,100000.0,0.0,True
2008,6,43.8351,-95.7589,43.848,-95.7455,EF1,0,0,0,0,20000.0,0.0,True
2008,6,43.848,-95.7455,43.8815,-95.7172,EF1,0,0,0,0,50000.0,0.0,True
2008,6,43.9028,-95.6053,43.9385,-95.5829,EF1,0,0,1,0,100000.0,0.0,True
2008,6,44.133,-95.19,44.159,-95.1725,EF0,0,0,0,0,5000.0,0.0,True
2008,6,40.38,-92.96,40.3817,-92.9567,EF0,0,0,0,0,0.0,0.0,True
2008,6,40.44,-92.96,40.4412,-92.9557,EF0,0,0,0,0,0.0,0.0,True
2008,6,33.26,-80.24,33.26,-80.24,EF0,0,0,1,0,20000.0,0.0,True
2008,6,32.74,-80.09,32.74,-80.09,EF0,0,0,0,0,35000.0,0.0,True
2008,7,44.79,-99.1,44.7897,-99.099,EF0,0,0,0,0,0.0,0.0,True
2008,6,37.8813,-101.7895,37.8834,-101.7737,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.98,-95.67,42.99,-95.66,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.93,-95.55,42.94,-95.54,EF1,0,0,0,0,5000.0,0.0,True
2008,6,43.0121,-95.28,43.155,-95.11,EF2,0,0,0,0,300000.0,0.0,True
2008,6,43.16,-95.02,43.165,-95.015,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.98,-94.99,42.985,-94.985,EF0,0,0,0,0,0.0,0.0,True
2008,6,39.0558,-100.047,39.0651,-100.0318,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.97,-104.92,43.97,-104.92,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.33,-96.0,43.34,-95.99,EF0,0,0,0,0,0.0,0.0,True
2008,6,43.34,-95.83,43.35,-95.82,EF0,0,0,0,0,0.0,0.0,True
2008,6,42.54,-95.97,42.55,-95.96,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.0091,-99.5459,39.0861,-99.5639,EF0,0,0,0,0,0.0,0.0,True
2008,6,35.11,-101.36,35.1112,-101.3576,EF0,0,0,0,0,11000.0,0.0,True
2008,7,37.2187,-77.4245,37.2192,-77.424,EF1,0,0,0,0,500000.0,0.0,True
2008,6,36.63,-100.66,36.5866,-100.68,EF0,0,0,0,0,0.0,0.0,True
2008,10,30.79,-82.56,30.79,-82.56,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.9622,-99.5526,38.9725,-99.5508,EF0,0,0,0,0,0.0,0.0,True
2008,6,36.47,-100.65,36.4569,-100.6337,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.6845,-96.33,36.6845,-96.33,EF0,0,0,0,0,0.0,0.0,True
2008,5,36.324,-94.2772,36.3192,-94.2461,EF1,0,0,0,0,100000.0,0.0,True
2008,5,35.57,-93.7844,35.57,-93.7844,EF0,0,0,0,0,0.0,0.0,True
2008,9,36.2239,-77.1189,36.231,-77.1109,EF0,0,0,0,0,75000.0,0.0,True
2008,10,31.1399,-86.4719,31.1611,-86.4518,EF0,0,0,0,0,50000.0,0.0,True
2008,5,38.279,-100.2445,38.2894,-100.2759,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.4707,-98.651,37.4817,-98.6499,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.4318,-98.6359,37.4708,-98.6035,EF0,0,0,0,0,0.0,0.0,True
2008,11,33.671,-80.542,33.707,-80.5,EF0,0,0,0,0,10000.0,5000.0,True
2008,5,38.2325,-100.2318,38.2468,-100.2266,EF0,0,0,0,0,0.0,0.0,True
2008,9,20.8104,-156.9404,20.8213,-156.9359,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.0724,-100.0556,37.0998,-100.0377,EF0,0,0,0,0,0.0,0.0,True
2008,8,34.8319,-104.5672,34.8251,-104.561,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.1922,-98.8663,37.2492,-98.8663,EF0,0,0,0,0,0.0,0.0,True
2008,9,37.09,-92.14,37.0917,-92.136,EF0,0,0,0,0,0.0,0.0,True
2008,8,35.58,-105.84,35.5797,-105.8286,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.0717,-98.9081,37.1297,-98.8756,EF0,0,0,0,0,0.0,0.0,True
2008,5,37.4359,-98.6618,37.4707,-98.651,EF0,0,0,0,0,0.0,0.0,True
2008,5,35.2445,-90.5047,35.4384,-90.2725,EF3,0,0,4,0,2000000.0,0.0,True
2008,5,38.5127,-100.872,38.5148,-100.8634,EF0,0,0,0,0,0.0,0.0,True
2008,5,39.0136,-99.6749,39.0079,-99.6534,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.4143,-99.4697,38.4297,-99.4413,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.5117,-99.2849,38.5133,-99.2757,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.4978,-99.2177,38.5037,-99.1982,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.4738,-99.2103,38.4755,-99.2013,EF0,0,0,0,0,0.0,0.0,True
2008,5,38.5526,-99.0556,38.5588,-99.0507,EF0,0,0,0,0,0.0,0.0,True
