YEAR,MONTH,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_2026
1998,5,40.98,-97.62,40.98,-97.62,F0,0,0,0,0,250000.0,100000.0,True
1998,3,27.83,-81.5,27.9,-81.32,F2,0,0,4,0,2000000.0,0.0,True
1998,4,33.88,-87.17,33.9,-87.08,F1,0,0,0,0,130000.0,50000.0,True
1998,4,33.9,-87.1,33.9,-87.07,F1,0,0,0,0,20000.0,15000.0,True
1998,3,27.35,-82.17,27.35,-82.17,F1,0,0,1,0,350000.0,0.0,True
1998,4,33.38,-87.23,33.58,-86.87,F5,32,0,258,0,200000000.0,2200000.0,True
1998,5,41.52,-103.02,41.5,-103.02,F1,0,0,0,0,0.0,0.0,True
1998,4,38.65,-88.53,38.7,-88.38,F2,0,0,8,0,2100000.0,0.0,True
1998,4,38.72,-88.38,38.75,-88.25,F2,0,0,0,0,100000.0,0.0,True
1998,5,33.67,-82.18,33.67,-82.18,F0,0,0,0,0,0.0,0.0,True
1998,6,41.55,-94.05,41.53,-94.02,F1,0,0,0,0,250000.0,5000.0,True
1998,4,40.25,-75.65,40.25,-75.65,F1,0,0,1,0,25000.0,0.0,True
1998,4,39.77,-87.98,39.77,-87.98,F0,0,0,0,0,0.0,0.0,True
1998,5,37.53,-82.35,37.53,-82.35,F0,0,0,0,0,5000.0,0.0,True
1998,5,34.13,-102.13,34.13,-102.13,F0,0,0,0,0,0.0,0.0,True
1998,9,28.1,-82.03,28.12,-82.05,F0,0,0,0,0,40000.0,0.0,True
1998,4,40.3,-90.43,40.3,-90.43,F0,0,0,0,0,0.0,0.0,True
1998,4,40.27,-90.1,40.27,-90.1,F0,0,0,0,0,0.0,0.0,True
1998,5,40.9,-85.8,40.9,-85.8,F0,0,0,0,0,0.0,0.0,True
1998,1,28.07,-82.47,28.08,-82.47,F0,0,0,0,0,75000.0,0.0,True
1998,6,42.75,-89.18,42.75,-89.13,F2,0,0,0,0,845000.0,3000.0,True
1998,5,42.38,-79.43,42.38,-79.43,F1,0,0,2,0,75000.0,15000.0,True
1998,7,29.5,-97.43,29.5,-97.45,F1,0,0,0,0,10000.0,0.0,True
1998,5,33.73,-80.47,33.73,-80.47,F0,0,0,0,0,0.0,0.0,True
1998,5,42.55,-90.4,42.8,-90.2,F2,0,0,11,0,1700000.0,140000.0,True
1998,5,39.6,-104.62,39.6,-104.62,F0,0,0,0,0,0.0,0.0,True
1998,5,40.45,-99.02,40.45,-99.02,F0,0,0,0,0,0.0,20000.0,True
1998,4,40.02,-89.33,40.02,-89.33,F0,0,0,0,0,0.0,0.0,True
1998,6,33.85,-79.72,33.55,-79.65,F1,0,0,0,0,72000.0,100000.0,True
1998,5,41.47,-94.77,41.47,-94.77,F1,0,0,0,0,75000.0,2000.0,True
1998,6,39.7,-77.73,39.72,-77.72,F1,0,0,0,0,10000.0,20000.0,True
1998,6,40.58,-99.87,40.65,-99.78,F1,0,0,4,0,500000.0,250000.0,True
1998,6,40.08,-98.18,40.08,-98.18,F0,0,0,0,0,0.0,50000.0,True
1998,5,34.9,-86.75,34.9,-86.75,F1,0,0,0,0,100000.0,0.0,True
1998,5,35.03,-84.42,35.03,-84.33,F1,0,0,0,0,100000.0,50000.0,True
1998,5,35.03,-84.33,35.02,-84.15,F1,0,0,0,0,75000.0,75000.0,True
1998,1,31.62,-93.3,31.58,-93.28,F0,0,0,0,0,0.0,0.0,True
1998,5,40.65,-112.03,40.65,-112.03,F0,0,0,0,0,5000.0,200.0,True
1998,4,40.23,-89.37,40.23,-89.37,F0,0,0,0,0,0.0,0.0,True
1998,6,41.38,-93.75,41.52,-93.63,F1,0,0,0,0,5000.0,2000.0,True
1998,6,41.23,-104.05,41.23,-103.95,F0,0,0,0,0,0.0,0.0,True
1998,3,27.48,-81.65,27.55,-81.58,F0,0,0,0,0,75000.0,0.0,True
1998,6,40.12,-75.03,40.08,-74.95,F2,0,0,0,0,1800000.0,0.0,True
1998,4,39.65,-88.52,39.65,-88.48,F2,0,0,4,0,100000.0,0.0,True
1998,5,42.0,-104.0,42.0,-103.98,F0,0,0,0,0,0.0,0.0,True
1998,5,42.67,-104.1,42.67,-104.07,F0,0,0,0,0,0.0,0.0,True
1998,8,30.43,-98.03,30.43,-98.03,F1,0,0,0,0,30000.0,0.0,True
1998,9,32.45,-85.12,32.47,-85.12,F0,0,0,0,0,0.0,0.0,True
1998,8,41.23,-104.68,41.28,-104.63,F0,0,0,0,0,0.0,0.0,True
1998,4,34.02,-86.4,34.03,-86.37,F0,0,0,0,0,15000.0,20000.0,True
1998,4,34.0,-86.77,34.02,-86.75,F1,0,0,0,0,45000.0,15000.0,True
1998,4,34.0,-86.75,34.0,-86.72,F1,0,0,0,0,25000.0,25000.0,True
1998,4,39.9,-87.78,39.9,-87.78,F0,0,0,0,0,0.0,0.0,True
1998,4,33.92,-87.03,33.92,-86.98,F0,0,0,0,0,25000.0,5000.0,True
1998,3,27.35,-82.5,27.35,-82.5,F1,0,0,0,0,500000.0,0.0,True
1998,4,36.53,-85.18,36.62,-85.08,F3,0,0,4,0,10000000.0,1000000.0,True
1998,7,41.23,-103.95,41.23,-103.95,F0,0,0,0,0,0.0,0.0,True
1998,9,32.47,-85.2,32.47,-85.22,F0,0,0,0,0,0.0,2000.0,True
1998,4,39.62,-88.93,39.62,-88.93,F0,0,0,0,0,0.0,0.0,True
1998,7,39.72,-104.3,39.72,-104.3,F0,0,0,0,0,0.0,0.0,True
1998,5,39.8,-87.65,39.8,-87.65,F0,0,0,0,0,0.0,0.0,True
1998,6,39.75,-79.65,39.72,-79.57,F2,0,0,0,0,3000000.0,2000000.0,True
1998,4,39.82,-87.83,39.82,-87.83,F0,0,0,0,0,0.0,0.0,True
1998,4,33.75,-101.38,33.75,-101.38,F0,0,0,0,0,0.0,0.0,True
1998,5,42.67,-93.88,42.83,-93.78,F1,0,0,0,0,50000.0,500.0,True
1998,5,42.0,-95.33,42.02,-95.28,F1,0,0,0,0,100000.0,500.0,True
1998,7,40.75,-104.7,40.75,-104.7,F0,0,0,0,0,0.0,0.0,True
1998,3,34.37,-101.62,34.37,-101.62,F0,0,0,0,0,0.0,0.0,True
1998,5,36.62,-83.88,36.6,-83.87,F1,0,0,0,0,200000.0,0.0,True
1998,5,41.22,-104.33,41.22,-104.33,F0,0,0,0,0,0.0,0.0,True
1998,4,39.63,-89.05,39.63,-89.05,F0,0,0,0,0,0.0,0.0,True
1998,8,41.22,-111.48,41.22,-111.48,F1,0,0,6,0,10000.0,2000.0,True
1998,4,32.15,-85.02,32.15,-85.02,F0,0,0,0,0,10000.0,5000.0,True
1998,4,33.67,-88.18,33.7,-88.1,F1,0,0,0,0,30000.0,45000.0,True
1998,4,36.62,-84.77,36.65,-84.7,F2,0,0,0,0,15000.0,0.0,True
1998,7,39.32,-78.05,39.32,-78.03,F1,0,0,0,0,80000.0,10000.0,True
1998,4,32.75,-86.83,32.73,-86.83,F0,0,0,0,0,0.0,0.0,True
1998,5,41.12,-104.07,41.12,-104.07,F0,0,0,0,0,0.0,0.0,True
1998,5,43.48,-104.45,43.53,-104.45,F0,0,0,0,0,0.0,0.0,True
1998,7,39.7,-104.05,39.7,-104.05,F0,0,0,0,0,0.0,0.0,True
1998,4,32.43,-87.23,32.43,-87.23,F0,0,0,0,0,0.0,0.0,True
1998,5,40.67,-97.57,40.68,-97.57,F2,0,0,0,0,750000.0,150000.0,True
1998,3,27.55,-81.57,27.6,-81.43,F1,0,0,0,0,437000.0,0.0,True
1998,3,27.63,-81.98,27.63,-81.98,F0,0,0,0,0,0.0,0.0,True
1998,6,41.07,-111.97,41.07,-111.97,F0,0,0,0,0,30000.0,1000.0,True
1998,5,41.93,-103.93,41.93,-103.9,F0,0,0,0,0,0.0,0.0,True
1998,8,41.2,-104.37,41.22,-104.32,F0,0,0,0,0,0.0,0.0,True
1998,5,41.93,-103.97,41.97,-103.92,F2,0,0,0,0,15000.0,2000.0,True
1998,5,41.97,-103.8,41.97,-103.8,F1,0,0,0,0,4000.0,0.0,True
1998,5,41.92,-103.8,41.92,-103.77,F0,0,0,0,0,0.0,0.0,True
1998,4,33.42,-87.35,33.43,-87.2,F5,0,0,1,0,30000.0,600000.0,True
1998,4,33.62,-86.48,33.63,-86.25,F2,2,0,12,0,2000000.0,5000.0,True
1998,4,33.28,-87.9,33.27,-87.85,F3,0,0,0,0,15000.0,0.0,True
1998,4,33.3,-87.85,33.33,-87.58,F3,0,0,1,0,800000.0,0.0,True
1998,4,33.83,-87.45,33.85,-87.42,F0,0,0,0,0,10000.0,10000.0,True
1998,4,33.87,-87.3,33.88,-87.23,F0,0,0,0,0,30000.0,20000.0,True
1998,5,41.22,-86.58,41.22,-86.58,F0,0,0,0,0,0.0,0.0,True
1998,7,42.63,-103.28,42.63,-103.28,F0,0,0,0,0,0.0,0.0,True
1998,8,34.38,-112.55,34.38,-112.55,F0,0,0,0,0,4000.0,0.0,True
1998,7,40.6,-104.9,40.6,-104.9,F0,0,0,0,0,0.0,0.0,True
1998,5,43.75,-97.62,43.7,-97.43,F4,6,0,150,0,17000000.0,400000.0,True
1998,5,43.63,-97.75,43.62,-97.73,F1,0,0,0,0,20000.0,10000.0,True
1998,5,43.87,-97.43,43.83,-97.4,F1,0,0,0,0,20000.0,10000.0,True
1998,5,33.3,-87.85,33.3,-87.8,F0,0,0,0,0,15000.0,5000.0,True
1998,9,31.63,-86.17,31.63,-86.15,F0,0,0,0,0,25000.0,5000.0,True
1998,7,39.68,-104.05,39.68,-104.05,F0,0,0,0,0,0.0,0.0,True
1998,5,39.98,-88.25,39.98,-88.25,F0,0,0,0,0,0.0,0.0,True
1998,4,34.38,-102.03,34.38,-102.03,F0,0,0,0,0,5000.0,0.0,True
1998,4,34.1,-101.83,34.1,-101.83,F2,0,0,0,0,100000.0,25000.0,True
1998,5,39.12,-88.63,39.12,-88.63,F0,0,0,0,0,0.0,0.0,True
1998,5,40.28,-89.23,40.28,-89.23,F0,0,0,0,0,1000.0,0.0,True
1998,9,32.57,-86.18,32.6,-86.22,F0,0,0,0,0,18000.0,0.0,True
1998,4,33.93,-86.95,33.98,-86.87,F1,0,0,0,0,55000.0,5000.0,True
1998,6,37.28,-84.43,37.28,-84.43,F0,0,0,0,0,0.0,0.0,True
1998,10,34.2,-101.7,34.2,-101.7,F0,0,0,0,0,10000.0,0.0,True
1998,5,33.3,-87.9,33.28,-87.85,F0,0,0,0,0,25000.0,5000.0,True
1998,5,40.45,-90.1,40.45,-90.1,F0,0,0,0,0,4000.0,0.0,True
1998,6,41.1,-86.67,41.15,-86.5,F2,0,0,1,0,1000000.0,100000.0,True
1998,6,41.52,-82.95,41.52,-82.95,F2,0,0,13,0,20000000.0,5000000.0,True
1998,6,46.93,-100.57,46.95,-100.55,F0,0,0,0,0,0.0,0.0,True
1998,6,40.68,-90.37,40.67,-90.28,F1,0,0,0,0,15000.0,50000.0,True
1998,5,41.17,-112.02,41.17,-112.02,F0,0,0,0,0,18000.0,2000.0,True
1998,6,40.67,-79.67,40.67,-79.67,F0,0,0,0,0,10000.0,30000.0,True
1998,7,37.62,-113.48,37.62,-113.48,F0,0,0,0,0,0.0,0.0,True
1998,7,41.25,-104.07,41.25,-104.02,F0,0,0,0,0,0.0,0.0,True
1998,7,41.23,-103.9,41.23,-103.9,F0,0,0,0,0,0.0,0.0,True
1998,5,40.28,-90.43,40.28,-90.43,F0,0,0,0,0,0.0,0.0,True
1998,7,40.67,-104.77,40.67,-104.77,F0,0,0,0,0,0.0,0.0,True
1998,4,40.43,-88.75,40.47,-88.73,F0,0,0,0,0,35000.0,0.0,True
1998,7,27.83,-82.73,27.83,-82.73,F0,0,0,0,0,0.0,0.0,True
1998,4,33.58,-85.98,33.62,-85.93,F1,0,0,0,0,75000.0,20000.0,True
1998,6,39.65,-99.17,39.65,-99.17,F0,0,0,0,0,0.0,0.0,True
1998,6,41.48,-97.3,41.55,-97.22,F2,0,0,17,0,4000000.0,500000.0,True
1998,6,42.32,-111.3,42.32,-111.3,F0,0,0,0,0,20000.0,10000.0,True
1998,8,45.02,-87.33,45.0,-87.22,F3,0,0,2,0,4740000.0,1770000.0,True
1998,4,34.38,-85.98,34.4,-85.97,F1,0,0,0,0,95000.0,20000.0,True
1998,4,34.15,-85.68,34.15,-85.67,F0,0,0,0,0,25000.0,0.0,True
1998,7,40.95,-104.93,40.95,-104.93,F0,0,0,0,0,0.0,0.0,True
1998,8,28.02,-82.12,28.02,-82.12,F0,0,0,0,0,250000.0,0.0,True
1998,7,40.45,-104.35,40.45,-104.35,F0,0,0,0,0,0.0,0.0,True
1998,9,40.73,-111.68,40.73,-111.68,F0,0,0,0,0,2000.0,1000.0,True
1998,9,33.27,-80.42,33.28,-80.42,F0,0,0,0,0,0.0,0.0,True
1998,4,34.0,-86.27,34.02,-86.12,F1,0,0,0,0,70000.0,40000.0,True
1998,4,34.05,-86.07,34.08,-86.03,F1,0,0,0,0,30000.0,30000.0,True
1998,5,33.28,-88.12,33.28,-88.1,F0,0,0,0,0,50000.0,10000.0,True
1998,3,27.5,-81.78,27.5,-81.78,F0,0,0,0,0,0.0,0.0,True
1998,8,39.9,-104.43,39.9,-104.43,F0,0,0,0,0,0.0,0.0,True
1998,8,40.07,-104.23,40.07,-104.23,F0,0,0,0,0,0.0,0.0,True
1998,8,40.02,-104.07,40.02,-104.07,F0,0,0,0,0,0.0,0.0,True
1998,5,40.13,-97.48,40.17,-97.5,F0,0,0,0,0,10000.0,10000.0,True
1998,4,39.57,-88.75,39.57,-88.75,F0,0,0,0,0,0.0,0.0,True
1998,7,41.52,-103.3,41.52,-103.3,F0,0,0,0,0,0.0,0.0,True
1998,4,37.3,-84.42,37.3,-84.42,F0,0,0,0,0,15000.0,0.0,True
1998,4,36.63,-84.75,36.7,-84.5,F2,0,0,0,0,30000.0,0.0,True
1998,7,39.93,-104.75,39.93,-104.75,F0,0,0,0,0,0.0,0.0,True
1998,5,43.75,-97.68,43.72,-97.55,F3,0,0,0,0,1000000.0,100000.0,True
1998,6,41.65,-104.97,41.75,-104.83,F0,0,0,0,0,0.0,0.0,True
1998,7,39.72,-104.53,39.72,-104.53,F0,0,0,0,0,0.0,0.0,True
1998,5,43.33,-93.47,43.37,-93.43,F1,0,0,0,0,150000.0,15000.0,True
1998,7,39.55,-104.25,39.55,-104.25,F0,0,0,0,0,0.0,0.0,True
1998,6,29.72,-97.0,29.7,-96.98,F1,0,0,0,0,20000.0,0.0,True
1998,5,34.9,-86.43,34.9,-86.43,F1,0,0,0,0,110000.0,0.0,True
1998,5,41.97,-93.52,41.95,-93.22,F1,0,0,0,0,5000.0,1000.0,True
1998,5,41.97,-93.23,41.93,-93.1,F1,0,0,0,0,2000.0,500.0,True
1998,7,48.28,-105.48,48.25,-105.43,F1,0,0,0,0,100000.0,50000.0,True
1998,6,40.68,-99.23,40.7,-99.23,F0,0,0,0,0,0.0,50000.0,True
1998,6,40.02,-97.6,40.0,-97.6,F0,0,0,0,0,150000.0,50000.0,True
1998,7,41.87,-94.7,41.87,-94.7,F0,0,0,0,0,100.0,200.0,True
1998,2,27.35,-82.28,27.35,-82.2,F1,0,0,0,0,200000.0,0.0,True
1998,2,27.75,-81.7,27.75,-81.7,F1,0,0,0,0,15000.0,0.0,True
1998,2,29.4,-97.97,29.4,-97.97,F0,0,0,0,0,0.0,0.0,True
1998,6,29.78,-97.57,29.78,-97.55,F1,0,0,0,0,50000.0,0.0,True
1998,6,39.53,-78.68,39.52,-78.67,F1,0,0,0,0,5000.0,10000.0,True
1998,6,39.5,-78.72,39.48,-78.55,F1,0,0,0,0,20000.0,100000.0,True
1998,6,39.38,-79.05,39.33,-78.87,F2,0,0,0,0,150000.0,100000.0,True
1998,6,39.33,-78.9,39.27,-78.87,F1,0,0,5,0,100000.0,50000.0,True
1998,3,33.53,-81.08,33.53,-81.07,F2,0,0,0,0,80000.0,0.0,True
1998,3,33.57,-80.22,33.58,-80.15,F0,0,0,0,0,2000.0,0.0,True
1998,3,33.38,-80.45,33.45,-80.4,F2,0,0,0,0,220000.0,0.0,True
1998,6,41.92,-94.08,41.87,-94.0,F1,0,0,0,0,75000.0,5000.0,True
1998,6,41.87,-93.98,41.77,-93.83,F2,0,0,2,0,500000.0,20000.0,True
1998,11,24.92,-80.63,24.92,-80.63,F1,0,0,0,0,100000.0,0.0,True
1998,6,39.97,-98.82,39.98,-98.82,F0,0,0,0,0,25000.0,100000.0,True
1998,7,30.5,-97.6,30.5,-97.6,F1,0,0,0,0,30000.0,0.0,True
1998,2,28.8,-82.07,28.8,-82.07,F0,0,0,0,0,20000.0,0.0,True
1998,7,48.4,-105.18,48.27,-105.07,F1,0,0,0,0,12000.0,30000.0,True
1998,2,28.33,-82.27,28.33,-82.27,F0,0,0,0,0,5000.0,0.0,True
1998,6,33.95,-81.7,33.95,-81.7,F0,0,0,0,0,0.0,0.0,True
1998,5,40.23,-90.65,40.23,-90.65,F0,0,0,0,0,0.0,0.0,True
1998,2,26.45,-82.13,26.45,-82.13,F0,0,0,0,0,20000.0,0.0,True
1998,2,27.58,-82.52,27.58,-82.52,F0,0,0,0,0,50000.0,0.0,True
1998,6,39.52,-104.37,39.52,-104.37,F0,0,0,0,0,0.0,0.0,True
1998,6,39.25,-78.1,39.28,-78.07,F1,0,0,0,0,50000.0,50000.0,True
1998,6,39.27,-77.63,39.27,-77.63,F0,0,0,0,0,10000.0,15000.0,True
1998,6,40.15,-102.95,40.15,-102.95,F0,0,0,0,0,0.0,0.0,True
1998,6,43.47,-91.07,43.72,-90.85,F1,0,0,0,0,100000.0,50000.0,True
1998,5,40.5,-99.05,40.5,-99.05,F0,0,0,0,0,0.0,20000.0,True
1998,6,39.72,-104.42,39.72,-104.42,F0,0,0,0,0,0.0,0.0,True
1998,6,42.98,-93.43,43.07,-93.38,F2,0,0,0,0,50000.0,2000.0,True
1998,6,42.98,-93.33,43.07,-93.08,F2,0,0,0,0,125000.0,10000.0,True
1998,6,42.58,-92.93,42.68,-92.53,F2,0,0,0,0,10000.0,2000.0,True
1998,6,42.67,-92.57,42.7,-92.48,F2,0,0,0,0,3000.0,500.0,True
1998,6,40.85,-103.6,40.85,-103.6,F0,0,0,0,0,0.0,0.0,True
1998,5,40.02,-89.82,40.02,-89.82,F0,0,0,0,0,0.0,0.0,True
1998,5,40.02,-89.52,40.02,-89.52,F0,0,0,0,0,0.0,0.0,True
1998,11,25.87,-80.35,25.87,-80.35,F1,0,0,0,0,100000.0,0.0,True
1998,6,36.48,-82.02,36.47,-82.0,F0,0,0,0,0,75000.0,50000.0,True
1998,6,36.43,-81.97,36.35,-81.83,F1,0,0,3,0,125000.0,75000.0,True
1998,2,28.92,-82.58,28.92,-82.58,F0,0,0,0,0,50000.0,0.0,True
1998,6,42.05,-92.9,42.05,-92.88,F1,0,0,0,0,20000.0,5000.0,True
1998,6,41.77,-93.8,41.6,-93.6,F2,0,0,83,0,10000000.0,75000.0,True
1998,3,35.5,-86.9,35.5,-86.88,F0,0,0,0,0,0.0,0.0,True
1998,2,27.9,-81.58,27.9,-81.58,F1,0,0,0,0,175000.0,0.0,True
1998,6,29.82,-97.67,29.83,-97.6,F0,0,0,0,0,0.0,0.0,True
1998,6,43.23,-105.37,43.23,-105.37,F0,0,0,0,0,0.0,0.0,True
1998,6,42.57,-104.18,42.43,-103.7,F0,0,0,0,0,0.0,0.0,True
1998,6,40.15,-90.77,40.15,-90.77,F0,0,0,0,0,0.0,0.0,True
1998,6,40.08,-90.43,40.08,-90.43,F0,0,0,0,0,0.0,0.0,True
1998,6,40.27,-90.17,40.27,-90.17,F0,0,0,0,0,0.0,0.0,True
1998,6,39.73,-89.27,39.73,-89.27,F0,0,0,0,0,0.0,0.0,True
1998,11,26.52,-80.03,26.52,-80.03,F0,0,0,0,0,0.0,0.0,True
1998,3,37.08,-120.35,37.1,-120.32,F0,0,0,0,0,15000.0,30000.0,True
1998,7,40.87,-99.87,40.87,-99.87,F0,0,0,0,0,0.0,20000.0,True
1998,7,40.9,-99.73,40.9,-99.73,F0,0,0,0,0,0.0,20000.0,True
1998,2,28.48,-82.42,28.48,-82.42,F0,0,0,0,0,125000.0,0.0,True
1998,6,41.15,-103.57,41.15,-103.57,F0,0,0,0,0,0.0,0.0,True
1998,6,41.97,-103.8,41.97,-103.78,F0,0,0,0,0,0.0,0.0,True
1998,2,27.85,-81.53,27.85,-81.53,F0,0,0,0,0,150000.0,0.0,True
1998,2,29.38,-98.12,29.38,-98.12,F0,0,0,0,0,0.0,0.0,True
1998,6,41.92,-95.5,41.93,-95.28,F2,0,0,0,0,500000.0,50000.0,True
1998,6,42.85,-90.72,42.85,-90.72,F0,0,0,1,0,200000.0,20000.0,True
1998,10,40.95,-99.6,40.98,-99.6,F0,0,0,0,0,100000.0,300000.0,True
1998,3,31.65,-97.48,31.65,-97.48,F0,0,0,0,0,0.0,0.0,True
1998,11,25.07,-80.47,25.07,-80.47,F0,0,0,0,0,50000.0,0.0,True
1998,2,27.17,-82.45,27.18,-82.45,F1,0,0,0,0,200000.0,0.0,True
1998,3,29.27,-97.6,29.27,-97.6,F0,0,0,0,0,0.0,0.0,True
1998,3,40.43,-75.88,40.43,-75.88,F1,0,0,0,0,100000.0,0.0,True
1998,3,33.2,-96.62,33.2,-96.62,F1,0,0,0,0,200000.0,0.0,True
1998,2,29.25,-98.8,29.25,-98.78,F1,0,0,0,0,25000.0,2000.0,True
1998,2,29.22,-98.75,29.22,-98.73,F1,0,0,0,0,25000.0,3000.0,True
1998,2,29.2,-98.88,29.2,-98.87,F0,0,0,0,0,0.0,5000.0,True
1998,3,39.47,-88.38,39.48,-88.35,F2,0,0,3,0,3000000.0,0.0,True
1998,3,33.22,-81.13,33.22,-81.12,F0,0,0,0,0,0.0,0.0,True
