,YEAR,MONTH,RADAR_DIST,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_COV
73,1990,6,88.10698736239162,41.57,-97.37,0,0,0,0,0,25000.0,0.0,True
74,1990,6,112.05383737581526,40.02,-79.08,0,0,0,0,0,0.0,0.0,True
75,1990,9,214.99469815150746,36.73,-108.2,0,0,0,0,0,0.0,0.0,False
76,1990,4,172.19996506698334,36.02,-99.83,2,0,0,5,0,2500000.0,0.0,True
77,1990,8,103.5371922224836,42.02,-78.83,0,0,0,2,0,25000.0,0.0,True
78,1990,8,80.04780810307977,42.5,-76.87,2,0,0,0,0,250000.0,0.0,True
79,1990,3,64.46908919791679,34.88,-97.72,2,0,0,0,0,2500000.0,0.0,True
80,1990,3,56.16510595858396,34.93,-97.65,2,0,0,1,0,2500000.0,0.0,True
81,1990,3,13.198224472052988,36.73,-97.98,3,0,0,0,0,250000.0,0.0,True
82,1990,3,30.2507143584285,35.08,-97.4,2,0,0,0,0,2500000.0,0.0,True
83,1990,3,49.880243545597665,34.97,-97.6,2,0,0,0,0,250000.0,0.0,True
84,1990,3,14.178682508364739,35.22,-97.35,1,0,0,0,0,0.0,0.0,True
85,1990,3,35.238155668506224,36.95,-97.83,3,0,0,0,0,0.0,0.0,True
86,1990,3,5.681165631454272,35.3,-97.23,2,0,0,1,0,250000.0,0.0,True
87,1990,3,32.570975120032365,35.05,-97.37,2,0,0,0,0,250000.0,0.0,True
88,1990,6,99.2765252759528,42.18,-74.78,1,0,0,0,0,250000.0,0.0,True
89,1990,8,62.31264318899401,47.47,-98.15,0,0,0,0,0,2500.0,0.0,True
90,1990,6,110.86432182103151,42.1,-84.55,1,0,0,0,0,25000.0,0.0,True
91,1990,6,65.35865247123489,42.32,-84.08,2,0,0,0,0,250000.0,0.0,True
92,1990,6,58.35691655054315,42.38,-85.4,0,0,0,0,0,0.0,0.0,True
93,1990,4,20.699778357040586,35.03,-82.08,1,0,0,4,0,250000.0,0.0,True
94,1990,4,64.4633813092788,35.07,-81.55,1,0,0,0,0,25000.0,0.0,True
95,1990,12,73.84406000687656,31.78,-90.5,0,0,0,0,0,2500.0,0.0,True
96,1990,12,42.87229801387028,32.05,-90.35,0,0,0,0,0,2500.0,0.0,True
97,1990,6,70.1407105499437,43.52,-85.65,1,0,0,0,0,25000.0,0.0,True
98,1990,6,68.54780456143608,38.87,-84.18,2,0,0,0,0,250000.0,0.0,True
99,1990,8,97.21747675578673,42.15,-79.22,0,0,0,0,0,250000.0,0.0,True
100,1990,6,111.7819160837064,39.57,-97.57,1,0,0,0,0,25000.0,0.0,True
101,1990,6,70.96969534525266,38.53,-93.53,1,0,0,0,0,0.0,0.0,True
102,1990,6,118.2036518959847,41.0,-99.52,0,0,0,0,0,0.0,0.0,True
103,1990,6,112.46525415873921,40.58,-82.62,2,0,0,0,0,2500000.0,0.0,True
104,1990,6,126.88568806176978,40.15,-82.68,1,0,0,0,0,250000.0,0.0,True
105,1990,6,117.7215433035341,39.77,-81.18,0,0,0,0,0,25000.0,0.0,True
106,1990,8,125.30539096019008,41.03,-74.82,0,0,0,0,0,0.0,0.0,True
107,1990,8,133.7764660353105,41.15,-74.42,0,0,0,0,0,0.0,0.0,True
108,1990,7,167.67704737919811,32.57,-104.43,0,0,0,0,0,0.0,0.0,False
109,1990,6,13.788697491790971,39.4,-83.98,0,0,0,0,0,0.0,0.0,True
110,1990,7,64.82840855582752,39.95,-80.27,1,0,0,0,0,25000.0,0.0,True
111,1990,6,131.2435771319704,47.35,-102.27,0,0,0,0,0,0.0,0.0,True
112,1990,7,92.26258682414938,36.38,-89.35,0,0,0,0,0,2500.0,0.0,True
113,1990,8,89.92553389800624,43.07,-76.27,0,0,0,0,0,25000.0,0.0,True
114,1990,8,93.60643740997465,43.0,-75.17,1,0,0,3,0,2500000.0,0.0,True
115,1990,7,83.23045055049056,40.42,-75.17,1,0,0,0,0,250000.0,0.0,True
116,1990,7,24.358878628742584,35.08,-106.57,0,0,0,0,0,0.0,0.0,True
117,1990,7,183.503833571331,32.42,-104.32,0,0,0,0,0,0.0,0.0,True
118,1990,7,223.4603858086619,36.18,-104.7,0,0,0,0,0,0.0,0.0,True
119,1990,7,127.70831252444519,33.12,-104.75,0,0,0,0,0,0.0,0.0,True
120,1990,7,53.57185345697662,40.75,-98.73,0,0,0,0,0,0.0,0.0,True
121,1990,7,58.22071647203798,40.82,-98.65,0,0,0,0,0,0.0,0.0,True
122,1990,5,154.23845945966767,41.35,-102.98,0,0,0,0,0,2500.0,0.0,True
123,1990,5,165.17716316584423,41.22,-102.3,0,0,0,0,0,30.0,0.0,True
124,1990,10,51.57164959122817,33.58,-80.78,2,1,0,4,0,250000.0,0.0,True
125,1990,7,59.05778175242654,34.52,-78.45,2,0,0,0,0,250000.0,0.0,True
126,1990,6,112.4147582203527,36.55,-96.73,0,0,0,0,0,0.0,0.0,True
127,1990,9,92.93519852819858,43.58,-86.2,1,0,0,0,0,25000.0,0.0,True
128,1990,9,42.983018493310965,43.28,-85.57,1,0,0,0,0,25000.0,0.0,True
129,1990,9,42.64544433145178,43.25,-85.35,1,0,0,0,0,2500.0,0.0,True
130,1990,9,31.453982486892876,43.1,-85.28,1,0,0,0,0,25000.0,0.0,True
131,1990,9,24.462149374001896,42.48,-83.47,3,0,0,0,0,2500000.0,0.0,True
132,1990,9,5.818343495551988,42.73,-83.53,1,0,0,0,0,2500000.0,0.0,True
133,1990,9,91.99327076855933,43.0,-82.42,1,0,0,0,0,25000.0,0.0,True
134,1990,10,92.2477984012238,41.77,-75.03,1,0,0,0,0,250000.0,0.0,True
135,1990,10,111.58576337672096,41.12,-74.15,0,0,0,1,0,0.0,0.0,True
136,1990,10,34.58733329221831,30.18,-93.57,0,0,0,0,0,0.0,0.0,True
137,1990,12,89.73998856998709,29.8,-90.83,1,0,0,0,0,2500.0,0.0,True
138,1990,6,100.42164335890308,39.58,-76.62,0,0,0,0,0,2500.0,0.0,True
139,1990,6,70.41325940661007,39.77,-98.85,0,0,0,0,0,0.0,0.0,True
140,1990,6,110.78432426315997,36.53,-96.72,0,0,0,0,0,0.0,0.0,True
141,1990,6,94.1704653379124,36.42,-96.57,1,0,0,0,0,0.0,0.0,True
142,1990,9,124.3283952010692,31.47,-91.72,1,0,0,0,0,250.0,0.0,True
143,1990,9,41.14123588101769,42.33,-83.47,0,0,0,0,0,0.0,0.0,True
144,1990,12,100.20601627615346,33.18,-89.93,3,0,0,0,0,0.0,0.0,True
145,1990,4,74.61970949602161,31.78,-93.82,1,0,0,0,0,0.0,0.0,True
146,1990,4,43.24923449275373,32.08,-93.98,1,0,0,0,0,2500.0,0.0,True
147,1990,6,63.64802608237064,38.15,-97.08,0,0,0,0,0,0.0,0.0,True
148,1990,6,46.72566936600696,37.78,-97.95,2,0,0,0,0,2500000.0,0.0,True
149,1990,4,13.728636725057365,32.52,-93.72,1,0,0,0,0,0.0,0.0,True
150,1990,4,13.728636725057365,32.52,-93.72,1,0,0,0,0,25000.0,0.0,True
151,1990,4,47.078913506462385,32.05,-93.68,1,0,0,0,0,0.0,0.0,True
152,1990,4,50.8442771254333,32.43,-93.3,1,0,0,0,0,0.0,0.0,True
153,1990,4,45.14103319314039,32.37,-93.37,1,0,0,0,0,2500.0,0.0,True
154,1990,4,69.4506450166959,30.75,-93.53,1,0,0,0,0,25000.0,0.0,True
155,1990,4,47.22846085649398,30.82,-93.28,1,0,0,0,0,2500.0,0.0,True
156,1990,6,98.17891893462651,38.48,-100.62,0,0,0,0,0,0.0,0.0,True
157,1990,6,113.56762710088852,39.3,-98.4,0,0,0,0,0,0.0,0.0,True
158,1990,7,86.08896240527194,47.42,-101.38,0,0,0,0,0,0.0,0.0,True
159,1990,7,114.00451023268772,40.53,-82.55,0,0,0,0,0,25000.0,0.0,True
160,1990,4,134.83998847536387,36.93,-101.08,1,0,0,0,0,0.0,0.0,True
161,1990,7,41.31919799372416,45.17,-93.83,0,0,0,0,0,0.0,0.0,True
162,1990,6,73.345941659557,47.12,-101.58,2,0,0,1,0,250000.0,0.0,True
163,1990,8,175.80179079869632,46.08,-94.98,0,0,0,0,0,2500.0,0.0,True
164,1990,2,47.75196525921248,35.77,-89.8,1,0,0,0,0,25000.0,0.0,True
165,1990,2,37.98031734796399,35.27,-86.13,1,0,0,0,0,25000.0,0.0,True
166,1990,2,39.983817679270196,35.28,-85.98,1,0,0,0,0,2500.0,0.0,True
167,1990,4,95.53545239912474,35.35,-88.82,1,0,0,0,0,250000.0,0.0,True
168,1990,3,113.12158266763188,34.27,-97.75,3,0,0,0,0,2500000.0,0.0,True
169,1990,3,114.85030405652294,34.28,-97.73,3,0,0,0,0,2500000.0,0.0,True
170,1990,3,109.50389833377943,34.38,-97.58,3,0,0,1,0,2500000.0,0.0,True
171,1990,3,91.46630197736599,34.52,-97.43,3,0,0,0,0,2500000.0,0.0,True
172,1990,3,93.9528661450112,34.5,-97.45,2,0,0,0,0,2500000.0,0.0,True
173,1990,3,79.89553098289461,35.7,-96.23,2,0,0,0,0,250000.0,0.0,True
174,1990,6,82.71064605359292,38.03,-96.63,0,0,0,0,0,0.0,0.0,True
175,1990,6,68.42518231076916,38.08,-96.88,1,0,0,0,0,250000.0,0.0,True
176,1990,6,28.049666286671293,37.9,-97.37,0,0,0,0,0,0.0,0.0,True
177,1990,6,40.28085017610333,37.9,-97.78,1,0,0,0,0,25000.0,0.0,True
178,1990,9,30.993326031951398,34.7,-76.55,2,0,0,0,0,250000.0,0.0,True
179,1990,10,121.53100183395775,34.98,-80.68,3,0,0,2,0,250000.0,0.0,True
180,1990,10,95.79943580189544,34.98,-79.13,0,0,0,0,0,2500.0,0.0,True
181,1990,10,35.04714982304687,35.5,-78.82,1,0,0,0,0,25000.0,0.0,True
182,1990,10,28.37323675567585,35.55,-78.77,1,0,0,0,0,0.0,0.0,True
183,1990,10,2.454449872740161,34.78,-76.85,1,0,0,0,0,25000.0,0.0,True
184,1990,11,130.5076938298439,35.23,-80.85,1,0,0,0,0,25000.0,0.0,True
185,1990,5,72.3355752474062,39.43,-75.13,0,0,0,0,0,250000.0,0.0,True
186,1990,5,74.17350244186474,39.48,-75.03,2,0,0,0,0,250000.0,0.0,True
187,1990,3,83.34667331169985,34.17,-98.1,1,0,0,0,0,0.0,0.0,True
188,1990,3,12.707193675174384,35.38,-97.15,2,0,0,0,0,250000.0,0.0,True
189,1990,3,26.739591313486507,35.45,-97.02,2,0,0,0,0,250000.0,0.0,True
190,1990,3,106.61354991676532,34.28,-97.82,1,0,0,0,0,0.0,0.0,True
191,1990,6,110.2437767191641,39.35,-98.18,0,0,0,0,0,0.0,0.0,True
192,1990,8,123.30084871052662,33.28,-79.95,0,0,0,0,0,0.0,0.0,True
193,1990,5,57.281122631232925,38.33,-75.62,1,0,0,0,0,25000.0,0.0,True
194,1990,5,51.54895519639816,38.37,-75.55,0,0,0,0,0,25000.0,0.0,True
195,1990,5,50.15638414737527,38.38,-75.35,1,0,0,2,0,25000.0,0.0,True
196,1990,5,55.377068436159036,39.47,-77.57,1,0,0,0,0,250000.0,0.0,True
197,1990,5,71.56008084190516,39.3,-76.0,0,0,0,0,0,250000.0,0.0,True
198,1990,4,156.74088019814187,45.27,-95.47,0,0,0,0,0,0.0,0.0,True
199,1990,4,167.4410452377293,45.3,-95.6,0,0,0,0,0,0.0,0.0,True
200,1990,5,7.396684047091668,34.0,-78.35,1,0,0,0,0,2500.0,0.0,True
201,1990,5,69.78166107592311,36.37,-77.17,0,0,0,0,0,25000.0,0.0,True
202,1990,4,99.40895904607618,40.0,-100.88,0,0,0,0,0,30.0,0.0,True
203,1990,5,134.15933533909302,41.53,-103.28,0,0,0,0,0,30.0,0.0,True
204,1990,5,134.15933533909302,41.53,-103.28,0,0,0,0,0,30.0,0.0,True
205,1990,5,162.8135216447732,41.67,-102.98,0,0,0,0,0,30.0,0.0,True
206,1990,5,151.3938507590107,41.58,-102.33,0,0,0,0,0,30.0,0.0,True
207,1990,8,32.67192635289691,38.83,-91.02,1,0,0,0,0,250000.0,0.0,True
208,1990,5,96.07815576786287,35.88,-98.22,1,0,0,0,0,0.0,0.0,True
209,1990,5,91.40037208207411,35.48,-98.27,1,0,0,0,0,0.0,0.0,True
210,1990,9,85.59483737931986,30.68,-92.27,1,0,0,0,0,2500.0,0.0,True
211,1990,6,71.27497239557466,42.18,-75.12,0,0,0,0,0,250000.0,0.0,True
212,1990,8,97.35834339680514,42.57,-71.98,0,0,0,0,0,30.0,0.0,True
213,1990,9,23.423855471507462,42.65,-83.75,0,0,0,0,0,2500.0,0.0,True
214,1990,6,49.82900215905866,38.87,-95.68,0,0,0,0,0,0.0,0.0,True
215,1990,6,61.37072191692101,38.8,-95.57,0,0,0,0,0,0.0,0.0,True
216,1990,6,61.25313465701401,38.75,-95.6,1,0,0,0,0,250000.0,0.0,True
217,1990,6,74.23181877662921,38.33,-96.27,2,0,0,17,0,25000000.0,0.0,True
218,1990,6,53.37599852139856,38.8,-95.67,0,0,0,0,0,250000.0,0.0,True
219,1990,3,90.54111789535335,38.07,-98.33,0,0,0,0,0,0.0,0.0,True
220,1990,3,98.7060630284281,38.23,-98.3,1,0,0,0,0,250000.0,0.0,True
221,1990,2,51.724454774891456,33.62,-86.62,1,0,0,0,0,2500000.0,0.0,True
222,1990,2,63.811378603938834,33.68,-86.45,1,0,0,11,0,2500000.0,0.0,True
223,1990,5,86.24434161534806,38.18,-96.72,0,0,0,0,0,0.0,0.0,True
224,1990,5,69.3582669977954,38.48,-96.68,0,0,0,0,0,25000.0,0.0,True
225,1990,5,45.27136961641266,38.02,-97.67,0,0,0,0,0,0.0,0.0,True
226,1990,5,41.00632094659919,38.0,-97.28,1,0,0,0,0,2500.0,0.0,True
227,1990,3,52.35303843571264,37.77,-98.02,5,0,0,1,0,25000000.0,0.0,True
228,1990,3,62.680400034012976,39.82,-98.78,1,0,0,0,0,25000.0,0.0,True
229,1990,8,183.42977951348368,42.1,-103.0,0,0,0,0,0,0.0,0.0,True
230,1990,8,45.85139422422904,39.32,-102.23,1,0,0,0,0,0.0,0.0,True
231,1990,8,94.87515723052019,39.3,-102.8,0,0,0,0,0,0.0,0.0,True
232,1990,3,54.609721899005635,39.83,-98.42,1,0,0,0,0,25000.0,0.0,True
233,1990,3,39.12911037257694,37.93,-97.72,5,1,0,59,0,25000000.0,0.0,True
234,1990,3,55.115652332418506,38.15,-97.43,5,0,0,0,0,25000000.0,0.0,True
235,1990,3,57.593871537709084,38.17,-97.38,5,0,0,0,0,25000000.0,0.0,True
236,1990,3,58.474574332970306,38.18,-97.42,5,0,0,0,0,25000000.0,0.0,True
237,1990,3,63.66408044215871,38.22,-97.33,5,1,0,0,0,25000000.0,0.0,True
238,1990,3,67.94941454161959,37.05,-97.33,0,0,0,0,0,0.0,0.0,True
239,1990,3,46.30808612650041,37.0,-97.72,3,0,0,0,0,2500000.0,0.0,True
240,1990,3,33.667735244592286,37.4,-97.65,0,0,0,0,0,0.0,0.0,True
241,1990,8,44.87858456893855,39.33,-102.22,0,0,0,0,0,0.0,0.0,True
242,1990,5,143.13093919673852,36.6,-90.27,2,0,0,0,0,250000.0,0.0,True
243,1990,5,21.88851213514234,37.12,-93.2,2,0,0,0,0,0.0,0.0,True
244,1990,5,31.135370985054703,37.12,-93.08,2,0,0,9,0,0.0,0.0,True
245,1990,1,91.50553898949426,31.78,-86.35,1,0,0,28,0,2500000.0,0.0,True
246,1990,2,83.57105860645301,33.25,-87.87,0,0,0,0,0,25000.0,0.0,True
247,1990,2,87.05137353054224,33.25,-87.8,0,0,0,0,0,25000.0,0.0,True
248,1990,2,80.35243354148366,33.3,-87.62,1,0,0,3,0,2500000.0,0.0,True
249,1990,2,46.64428592486515,33.52,-87.05,1,0,0,2,0,2500000.0,0.0,True
250,1990,2,50.04017600847723,33.62,-86.82,1,0,0,15,0,2500000.0,0.0,True
251,1990,7,129.56868703514007,43.92,-94.55,0,0,0,0,0,0.0,0.0,True
252,1990,7,137.74061065062,43.82,-94.53,0,0,0,0,0,0.0,0.0,True
253,1990,8,60.93041377683447,41.67,-96.93,0,0,0,0,0,25000.0,0.0,True
254,1990,8,23.346866552588928,41.53,-96.38,0,0,0,0,0,250000.0,0.0,True
255,1990,8,27.76998994308092,41.57,-96.37,1,0,0,0,0,2500000.0,0.0,True
256,1990,2,144.87555423772383,32.6,-88.18,0,0,0,0,0,0.0,0.0,True
257,1990,5,8.325779204778625,32.38,-93.87,1,0,0,0,0,2500.0,0.0,True
258,1990,5,28.499242325550117,32.7,-93.77,1,0,0,0,0,0.0,0.0,True
259,1990,5,38.05599885710381,32.78,-93.73,1,0,0,0,0,0.0,0.0,True
260,1990,5,27.900681650253293,32.68,-93.72,1,0,0,0,0,0.0,0.0,True
261,1990,5,16.889727875467585,32.3,-93.82,1,0,0,0,0,0.0,0.0,True
262,1990,8,93.62211052902231,41.88,-83.73,1,0,0,0,0,2500.0,0.0,True
263,1990,9,42.774657063741294,33.48,-112.07,0,0,0,0,0,0.0,0.0,True
264,1990,9,56.39555548676477,42.95,-82.87,1,0,0,0,0,2500.0,0.0,True
265,1990,3,63.34206599481313,39.02,-95.5,1,0,0,0,0,250000.0,0.0,True
266,1990,3,87.20375981348234,39.18,-95.25,1,0,0,0,0,250000.0,0.0,True
267,1990,3,49.34833094064129,38.2,-100.05,1,0,0,0,0,0.0,0.0,True
268,1990,8,74.12864314012825,40.57,-74.1,0,0,0,3,0,0.0,0.0,True
269,1990,5,103.95253003176393,38.17,-93.38,0,0,0,0,0,25000.0,0.0,True
270,1990,5,123.69804105982118,38.2,-92.7,1,0,0,0,0,250000.0,0.0,True
271,1990,6,76.48501911769472,41.38,-73.47,0,0,0,7,0,2500.0,0.0,True
272,1990,10,38.276892278109905,39.03,-77.05,1,0,0,1,0,2500000.0,0.0,True
273,1990,10,79.51248411833906,39.47,-76.82,2,0,0,59,0,25000000.0,0.0,True
274,1990,5,74.45350286656908,29.95,-90.0,1,0,0,0,0,25000.0,0.0,True
275,1990,5,129.16956590924434,29.37,-90.6,0,0,0,0,0,0.0,0.0,True
276,1990,5,37.48330168773414,32.77,-93.97,1,0,0,0,0,0.0,0.0,True
277,1990,5,122.32325955593761,30.0,-91.53,0,0,0,0,0,0.0,0.0,True
278,1990,5,55.08419162893288,30.03,-90.32,1,0,0,0,0,0.0,0.0,True
279,1990,3,94.00568664558368,38.47,-97.08,2,0,0,0,0,2500000.0,0.0,True
280,1990,3,56.71910507884718,39.87,-98.13,1,0,0,0,0,250000.0,0.0,True
281,1990,3,59.20628025420247,37.28,-97.92,1,0,0,0,0,250000.0,0.0,True
282,1990,3,77.6718571769758,38.6,-96.97,2,0,0,0,0,2500000.0,0.0,True
283,1990,3,87.50467986468794,39.6,-98.03,1,0,0,0,0,250000.0,0.0,True
284,1990,3,60.582887418752186,38.15,-97.73,3,0,0,0,0,250000.0,0.0,True
285,1990,3,88.7623999323899,39.63,-97.92,1,0,0,0,0,250000.0,0.0,True
286,1990,3,87.72634805038405,39.65,-97.9,1,0,0,0,0,250000.0,0.0,True
287,1990,3,83.69116561256459,39.72,-97.85,2,0,0,0,0,2500000.0,0.0,True
288,1990,3,57.486267921694,38.13,-97.7,3,0,0,0,0,250000.0,0.0,True
289,1990,3,91.61111567262947,39.78,-97.63,0,0,0,0,0,0.0,0.0,True
290,1990,3,60.686502056650696,38.17,-97.67,3,0,0,0,0,2500000.0,0.0,True
291,1990,3,22.657091941673322,38.93,-96.48,2,0,0,0,0,2500000.0,0.0,True
292,1990,3,122.90380578330891,38.8,-97.63,0,0,0,0,0,0.0,0.0,True
293,1990,3,22.580264184422933,39.2,-96.23,1,0,0,0,0,250000.0,0.0,True
294,1990,3,109.84346808016615,39.53,-97.67,0,0,0,0,0,0.0,0.0,True
295,1990,10,101.50933111681401,39.78,-75.58,2,0,0,0,0,250000.0,0.0,True
296,1990,3,52.93027070318944,39.0,-95.62,1,0,0,1,0,250000.0,0.0,True
297,1990,12,119.00825173882475,33.3,-90.37,2,0,0,0,0,2500000.0,0.0,True
298,1990,12,106.11474945359166,33.13,-90.5,1,1,0,0,0,250000.0,0.0,True
299,1990,2,16.07841344074562,33.3,-86.85,1,0,0,0,0,0.0,0.0,True
300,1990,2,38.628694893705436,32.62,-89.9,1,1,0,4,0,250000.0,0.0,True
301,1990,5,113.20816557129794,42.83,-74.9,0,0,0,1,0,250000.0,0.0,True
302,1990,5,21.604816264301583,42.15,-71.13,0,0,0,0,0,2500.0,0.0,True
303,1990,2,102.3870303404315,32.37,-88.9,0,0,0,0,0,0.0,0.0,True
304,1990,2,106.95802301896126,36.43,-89.67,1,0,0,0,0,2500.0,0.0,True
305,1990,2,81.06656834691545,36.8,-89.62,1,0,0,0,0,0.0,0.0,True
