YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2008,5,39.5603,-79.5168,0,0,0,1,0,75000.0,0.0,123.4018133891934,True
2008,5,31.1658,-89.3483,1,0,0,0,0,700000.0,500000.0,118.77289033490531,True
2008,5,33.529,-91.11,0,0,0,0,0,0.0,0.0,174.15242966882897,True
2008,5,32.8032,-91.8378,0,0,0,0,0,0.0,0.0,183.20845285706412,True
2008,5,35.9112,-101.5656,0,0,0,0,0,0.0,0.0,76.48750381898317,True
2008,2,32.2434,-95.0635,1,0,0,0,0,30000.0,0.0,117.1120649572631,True
2008,4,34.427,-81.642,0,0,0,0,0,10000.0,0.0,71.74510122396856,True
2008,1,33.1544,-88.4811,1,0,0,0,0,30000.0,0.0,83.75552712975295,True
2008,1,33.1804,-88.3984,0,0,0,0,0,0.0,0.0,79.93007530949795,True
2008,3,31.9235,-89.8879,1,0,0,0,0,5000.0,30000.0,40.66953090488977,True
2008,2,32.6586,-84.093,1,0,0,8,0,550000.0,0.0,69.4695150212606,True
2008,2,38.1218,-85.0512,0,0,0,0,0,60000.0,0.0,79.84703360280687,True
2008,3,31.8002,-93.0248,0,0,0,0,0,1000.0,0.0,71.8631463478485,True
2008,3,34.1561,-95.047,1,0,0,0,0,10000.0,0.0,140.8152983878617,True
2008,4,35.6111,-77.5671,0,0,0,0,0,0.0,0.0,83.61894520224806,True
2008,4,38.9634,-76.9847,1,0,0,0,0,40000.0,0.0,43.49075305559376,True
2008,2,37.6625,-86.0125,2,0,0,0,0,3000000.0,0.0,35.29688576366334,True
2008,2,37.6965,-85.7759,2,0,0,0,0,150000.0,0.0,34.32895645164135,True
2008,1,36.35,-94.2081,0,0,0,0,0,0.0,0.0,118.63400945531727,True
2008,1,36.3007,-94.5181,1,0,0,0,0,0.0,0.0,94.84992717038324,True
2008,4,48.2196,-114.3423,0,0,0,0,0,0.0,0.0,133.73358969791954,True
2008,2,37.6889,-85.0649,2,0,0,0,0,15000.0,0.0,83.50397210810559,True
2008,1,36.0791,-94.6207,0,0,0,0,0,0.0,0.0,85.40056962998574,True
2008,4,38.5921,-76.8687,0,0,0,0,0,50000.0,0.0,68.55648082426788,True
2008,2,37.8113,-85.3812,2,0,0,2,0,250000.0,0.0,52.63394944031621,True
2008,2,32.2948,-89.8812,1,0,0,0,0,200000.0,0.0,9.843486044331726,True
2008,4,35.51,-76.99,0,0,0,0,0,0.0,0.0,82.28694262512315,True
2008,4,35.51,-77.1,0,0,0,0,0,0.0,0.0,84.1297168056305,True
2008,2,32.0431,-89.459,0,0,0,0,0,25000.0,0.0,56.03752001038909,True
2008,1,35.8905,-95.4947,0,0,0,0,0,0.0,0.0,32.24403577440104,True
2008,1,35.9063,-95.3105,0,0,0,0,0,0.0,0.0,37.58553351642736,True
2008,3,32.65,-88.57,0,0,0,0,0,55000.0,0.0,138.92945841800417,True
2008,2,37.9917,-85.4187,0,0,0,0,0,150000.0,0.0,46.064283559118486,True
2008,2,37.7265,-85.6326,2,0,0,0,0,50000.0,100000.0,38.886262217673334,True
2008,3,32.3551,-89.3226,0,0,0,0,0,0.0,0.0,62.75168465749025,True
2008,3,31.4954,-93.452,0,0,0,0,0,15000.0,0.0,58.95841859121921,True
2008,2,38.2428,-84.8121,1,0,0,0,0,250000.0,250000.0,103.39316894930195,True
2008,3,31.956,-89.7666,1,0,0,0,0,300000.0,0.0,41.45793783839578,True
2008,1,36.4011,-94.33,0,0,0,0,0,0.0,0.0,113.43417809804406,True
2008,2,34.0388,-84.4789,0,0,0,0,0,5000.0,0.0,75.53810183690948,True
2008,3,31.1989,-89.2265,1,0,0,14,0,1500000.0,0.0,110.42355304460989,True
2008,4,37.4359,-76.4515,0,0,0,0,0,5000.0,0.0,70.36115374323029,True
2008,3,33.8716,-86.4459,2,0,0,0,0,960000.0,0.0,83.38884751468997,True
2008,4,44.529,-114.23,0,0,0,0,0,1000.0,0.0,197.67596910534758,True
2008,4,31.921,-92.501,1,0,0,1,0,0.0,0.0,96.3049589083357,True
2008,4,40.33,-91.28,0,0,0,0,0,20000.0,0.0,154.1281752415968,True
2008,4,40.395,-91.236,0,0,0,0,0,30000.0,0.0,146.02986420540248,True
2008,5,38.3612,-77.5225,2,0,0,0,0,10000000.0,0.0,68.44124566873448,True
2008,5,37.7272,-78.8388,0,0,0,0,0,50000.0,0.0,148.98696827115393,True
2008,6,40.9137,-96.6024,0,0,0,0,0,0.0,0.0,49.328793442598425,True
2008,4,31.82,-92.79,1,0,0,0,0,25000.0,0.0,75.98586336059047,True
2008,3,33.9835,-85.6295,2,0,0,0,0,75000.0,0.0,113.2387346900227,True
2008,4,30.5481,-92.2544,0,0,0,0,0,20000.0,0.0,96.44107586316316,True
2008,4,36.5837,-77.4267,1,0,0,0,0,15000.0,0.0,58.08403796149177,True
2008,4,37.2179,-76.9715,1,0,0,0,0,74000.0,0.0,26.216966116124706,True
2008,4,36.6821,-76.8713,1,0,0,0,0,184000.0,0.0,35.67864597192886,True
2008,4,37.3857,-76.3681,1,0,0,0,0,50000.0,0.0,72.14380450466537,True
2008,4,39.0409,-78.2851,0,0,0,0,0,40000.0,0.0,69.29149772861952,True
2008,8,39.3741,-103.65,0,0,0,0,0,0.0,0.0,89.43089975551288,True
2008,5,42.806,-106.3181,0,0,0,0,0,0.0,0.0,178.13227401655516,True
2008,7,40.031,-92.9866,0,0,0,0,0,0.0,0.0,174.56536988210888,True
2008,7,42.42,-114.46,0,0,0,0,0,0.0,0.0,163.64800621260983,True
2008,4,36.3898,-100.8127,0,0,0,0,0,0.0,0.0,151.8941995069595,True
2008,4,34.0445,-95.7,0,0,0,0,0,0.0,0.0,184.84429343915562,True
2008,4,35.1398,-94.9825,0,0,0,0,0,1000.0,0.0,58.8150630580435,True
2008,4,35.28,-94.4823,0,0,0,0,0,0.0,0.0,10.991277909296496,True
2008,4,35.7535,-94.8075,2,0,0,0,0,100000.0,0.0,65.40607641569991,True
2008,4,33.4216,-94.2351,2,0,0,1,0,1000000.0,0.0,114.03073882222932,True
2008,4,35.7895,-94.5393,2,0,0,0,0,50000.0,0.0,57.771382824649045,True
2008,4,34.3817,-95.0368,0,0,0,0,0,0.0,0.0,118.33861990663246,True
2008,4,34.2127,-94.813,0,0,0,0,0,0.0,0.0,126.72482347843692,True
2008,2,30.9705,-90.3039,0,0,0,0,0,8000.0,0.0,51.10412683036895,True
2008,2,30.6155,-90.5,1,1,0,0,0,25000.0,0.0,13.867706844547069,True
2008,2,29.63,-89.95,0,0,0,0,0,0.0,0.0,108.26846163940033,True
2008,2,30.7072,-90.75,0,0,0,0,0,0.0,0.0,38.85936023503013,True
2008,2,30.88,-89.9986,0,0,0,0,0,20000.0,0.0,55.97925190717617,True
2008,1,34.7168,-88.2335,1,0,0,0,0,25000.0,0.0,91.59027866010238,True
2008,2,30.4414,-89.1512,0,0,0,0,0,0.0,0.0,91.198684206084,True
2008,2,31.25,-90.3346,0,0,0,0,0,0.0,0.0,81.51334679506297,True
2008,2,24.7028,-81.0857,0,0,0,0,0,2000.0,0.0,63.51913985696145,True
2008,2,30.0,-90.47,0,0,0,0,0,0.0,0.0,58.08886833029195,True
2008,8,27.1517,-80.2187,0,0,0,0,0,20000.0,0.0,115.1935618701387,True
2008,8,27.3935,-80.3665,0,0,0,0,0,10000.0,0.0,84.87907528316026,True
2008,3,31.17,-90.7793,1,0,0,0,0,150000.0,0.0,80.56601029099522,True
2008,6,31.99,-81.07,1,0,0,0,0,3100000.0,0.0,74.04857021179295,True
2008,8,41.1709,-102.3054,0,0,0,0,0,0.0,0.0,168.3859842194499,True
2008,7,42.53,-96.45,0,0,0,0,0,0.0,0.0,119.78088506352182,True
2008,8,42.26,-100.32,0,0,0,0,0,0.0,0.0,39.68402415394096,True
2008,7,39.37,-101.4379,0,0,0,0,0,0.0,0.0,22.556639260104056,True
2008,7,43.5835,-95.5006,0,0,0,0,0,0.0,0.0,98.9301598524432,True
2008,6,36.6456,-94.3343,0,0,0,2,0,25000.0,0.0,105.78169518650343,True
2008,6,38.0892,-92.9131,1,0,0,0,0,10000.0,0.0,104.1867084050212,True
2008,6,43.62,-97.1,0,0,0,0,0,0.0,0.0,30.096337283221633,True
2008,6,43.86,-96.69,1,0,0,0,0,10000.0,0.0,30.431402774926198,True
2008,3,32.33,-81.2,2,0,0,0,0,3000000.0,0.0,39.10528962326599,True
2008,6,38.97,-77.72,0,0,0,0,0,15000.0,0.0,20.11050197173102,True
2008,6,35.7889,-96.1425,0,0,0,0,0,15000.0,0.0,67.46369493896898,True
2008,6,35.8721,-95.15,0,0,0,0,0,0.0,0.0,50.21347575906404,True
2008,6,38.44,-77.9,0,0,0,0,0,15000.0,0.0,69.531498539522,True
2008,5,39.55,-83.78,0,0,0,0,0,5000.0,0.0,14.861762957593827,True
2008,5,39.7895,-83.7169,0,0,0,0,0,1000.0,0.0,42.025997982531834,True
2008,6,39.07,-78.04,1,0,0,0,0,20000.0,0.0,48.85719418524843,True
2008,3,35.9249,-80.4957,0,0,0,0,0,15000.0,0.0,123.82670270945151,True
2008,6,38.42,-77.63,1,0,0,0,0,25000.0,0.0,63.05993194470551,True
2008,7,38.7898,-77.5394,0,0,0,0,0,50000.0,0.0,21.19711526440553,True
2008,7,38.6695,-78.167,0,0,0,0,0,15000.0,0.0,68.02501626946808,True
2008,8,34.5179,-81.3983,0,0,0,0,0,5000.0,0.0,68.32572952986243,True
2008,12,31.4999,-89.9883,0,0,0,0,0,0.0,0.0,86.74281583415501,True
2008,12,31.54,-89.9,1,0,0,0,0,100000.0,0.0,82.66824788401341,True
2008,11,35.3385,-78.4554,1,0,0,0,0,30000.0,0.0,36.4699101020341,True
2008,12,31.9649,-90.3922,0,0,0,0,0,12000.0,0.0,51.981566707160745,True
2008,12,31.9474,-90.4368,1,0,0,0,0,20000.0,0.0,56.41609292673431,True
2008,11,36.2744,-96.3883,0,0,0,2,0,50000.0,0.0,74.75092499425867,True
2008,5,33.707,-93.596,0,0,0,0,0,5000.0,0.0,141.5361572220619,True
2008,5,42.5512,-92.882,2,0,0,0,0,300000.0,2000.0,114.55084799101951,True
2008,5,42.556,-92.8616,5,9,0,50,0,75000000.0,75000.0,115.99642215074337,True
2008,11,35.5891,-78.0991,2,0,0,0,0,0.0,0.0,36.331317198768964,True
2008,8,35.58,-77.93,0,0,0,0,0,100000.0,100000.0,51.49709230161124,True
2008,12,32.962,-90.201,2,0,0,0,0,700000.0,0.0,78.50125944624425,True
2008,5,42.5664,-92.5547,2,0,0,20,0,25000000.0,155000.0,133.7924916551295,True
2008,5,42.5501,-92.6822,0,0,0,0,0,1000.0,1000.0,125.12027829472326,True
2008,11,35.4622,-78.2707,0,0,0,0,0,75000.0,0.0,30.05590060649511,True
2008,6,38.3821,-77.4868,1,0,0,0,0,20000.0,0.0,66.04981437644639,True
2008,6,39.0318,-76.9958,0,0,0,0,0,2000.0,0.0,42.936727194091496,True
2008,6,39.2994,-78.1554,0,0,0,0,0,8000.0,0.0,67.90076847177987,True
2008,5,32.202,-94.524,1,0,0,0,0,400000.0,0.0,69.86519618683612,True
2008,6,38.7,-76.56,0,0,0,0,0,400000.0,0.0,85.99887322482273,True
2008,5,34.443,-94.707,0,0,0,0,0,0.0,0.0,99.34896428671519,True
2008,5,33.582,-93.312,1,0,0,0,0,0.0,0.0,135.11292148285358,True
2008,5,34.241,-94.026,1,0,0,0,0,100000.0,0.0,120.65490802168092,True
2008,5,32.183,-94.764,1,0,0,0,0,50000.0,0.0,91.68416156736956,True
2008,6,37.87,-102.36,0,0,0,0,0,5000.0,0.0,176.04242879842928,True
2008,6,42.99,-98.45,1,0,0,0,0,100000.0,0.0,154.34730154200514,True
2008,6,43.8351,-95.7589,1,0,0,0,0,20000.0,0.0,82.67003072952312,True
2008,6,43.848,-95.7455,1,0,0,0,0,50000.0,0.0,84.16074066018511,True
2008,6,43.9028,-95.6053,1,0,0,1,0,100000.0,0.0,96.81500556343373,True
2008,6,44.133,-95.19,0,0,0,0,0,5000.0,0.0,137.4672980763945,True
2008,6,40.38,-92.96,0,0,0,0,0,0.0,0.0,163.28343047054022,True
2008,6,40.44,-92.96,0,0,0,0,0,0.0,0.0,157.15489543802155,True
2008,6,33.26,-80.24,0,0,0,1,0,20000.0,0.0,100.59554551035494,True
2008,6,32.74,-80.09,0,0,0,0,0,35000.0,0.0,89.5938037580701,True
2008,7,44.79,-99.1,0,0,0,0,0,0.0,0.0,91.57598123619505,True
2008,6,37.8813,-101.7895,0,0,0,0,0,0.0,0.0,160.47375141777772,True
2008,6,42.98,-95.67,0,0,0,0,0,0.0,0.0,109.14857964686757,True
2008,6,42.93,-95.55,1,0,0,0,0,5000.0,0.0,120.26052989964374,True
2008,6,43.0121,-95.28,2,0,0,0,0,300000.0,0.0,133.58266165785727,True
2008,6,43.16,-95.02,0,0,0,0,0,0.0,0.0,146.07975823708642,True
2008,6,42.98,-94.99,0,0,0,0,0,0.0,0.0,156.13425877789703,True
2008,6,39.0558,-100.047,0,0,0,0,0,0.0,0.0,144.15486840694354,True
2008,6,43.97,-104.92,0,0,0,0,0,0.0,0.0,167.9188713654486,True
2008,6,43.33,-96.0,0,0,0,0,0,0.0,0.0,65.44062089671463,True
2008,6,43.34,-95.83,0,0,0,0,0,0.0,0.0,77.6000337082371,True
2008,6,42.54,-95.97,0,0,0,0,0,0.0,0.0,131.81097502070023,True
2008,5,39.0091,-99.5459,0,0,0,0,0,0.0,0.0,143.61350504484915,True
2008,6,35.11,-101.36,0,0,0,0,0,11000.0,0.0,34.58189147853212,True
2008,7,37.2187,-77.4245,1,0,0,0,0,500000.0,0.0,45.27065393362923,True
2008,6,36.63,-100.66,0,0,0,0,0,0.0,0.0,139.85090299655477,True
2008,10,30.79,-82.56,0,0,0,0,0,0.0,0.0,43.62824752230055,True
2008,5,38.9622,-99.5526,0,0,0,0,0,0.0,0.0,138.4286015720153,True
2008,6,36.47,-100.65,0,0,0,0,0,0.0,0.0,155.72085309804655,True
2008,5,36.6845,-96.33,0,0,0,0,0,0.0,0.0,88.90756788888481,True
2008,5,36.324,-94.2772,1,0,0,0,0,100000.0,0.0,115.18335510028545,True
2008,5,35.57,-93.7844,0,0,0,0,0,0.0,0.0,60.86133138744891,True
2008,9,36.2239,-77.1189,0,0,0,0,0,75000.0,0.0,85.08896318434638,True
2008,10,31.1399,-86.4719,0,0,0,0,0,50000.0,0.0,82.73456889301275,True
2008,5,38.279,-100.2445,0,0,0,0,0,0.0,0.0,62.471932192887145,True
2008,5,37.4707,-98.651,0,0,0,0,0,0.0,0.0,93.49761978547386,True
2008,5,37.4318,-98.6359,0,0,0,0,0,0.0,0.0,89.0894904734329,True
2008,11,33.671,-80.542,0,0,0,0,0,10000.0,5000.0,61.56987081185333,True
2008,5,38.2325,-100.2318,0,0,0,0,0,0.0,0.0,57.28437356299935,True
2008,9,20.8104,-156.9404,0,0,0,0,0,0.0,0.0,43.64812580497692,True
2008,5,37.0724,-100.0556,0,0,0,0,0,0.0,0.0,76.93207736361401,True
2008,8,34.8319,-104.5672,0,0,0,0,0,0.0,0.0,208.58458496318858,True
2008,5,37.1922,-98.8663,0,0,0,0,0,0.0,0.0,82.62777788152992,True
2008,9,37.09,-92.14,0,0,0,0,0,0.0,0.0,112.838735309165,True
2008,8,35.58,-105.84,0,0,0,0,0,0.0,0.0,101.23461065788021,True
2008,5,37.0717,-98.9081,0,0,0,0,0,0.0,0.0,78.55461266412344,True
2008,5,37.4359,-98.6618,0,0,0,0,0,0.0,0.0,90.66181402293017,True
2008,5,35.2445,-90.5047,3,0,0,4,0,2000000.0,0.0,58.37434651839472,True
2008,5,38.5127,-100.872,0,0,0,0,0,0.0,0.0,115.0136931655853,True
2008,5,39.0136,-99.6749,0,0,0,0,0,0.0,0.0,141.6382865924811,True
2008,5,38.4143,-99.4697,0,0,0,0,0,0.0,0.0,84.78419775094216,True
2008,5,38.5117,-99.2849,0,0,0,0,0,0.0,0.0,102.71039615783278,True
2008,5,38.4978,-99.2177,0,0,0,0,0,0.0,0.0,105.03438014541562,True
2008,5,38.4738,-99.2103,0,0,0,0,0,0.0,0.0,103.38708785479095,True
2008,5,38.5526,-99.0556,0,0,0,0,0,0.0,0.0,118.85839878630776,True
2008,9,30.755,-98.435,0,0,0,0,0,0.0,0.0,100.632936506042,True
2008,5,38.8186,-99.9591,0,0,0,0,0,0.0,0.0,117.62175437189165,True
2008,5,38.9665,-100.125,0,0,0,0,0,0.0,0.0,134.7535332982598,True
2008,8,34.4922,-104.4151,0,0,0,0,0,0.0,0.0,222.68075761074363,True
2008,5,37.2397,-99.8949,0,0,0,0,0,0.0,0.0,58.31335590666246,True
2008,10,31.3251,-85.7287,0,0,0,0,0,150000.0,0.0,29.67024362562149,True
2008,10,31.4934,-85.4109,0,0,0,0,0,75000.0,0.0,5.8719220845873785,True
2008,5,37.7748,-100.4489,0,0,0,0,0,0.0,0.0,42.22205567856437,True
2008,9,33.9303,-89.5882,0,0,0,0,0,200.0,0.0,116.23804079440556,True
2008,9,34.1872,-89.4649,0,0,0,0,0,0.0,0.0,109.50786710562737,True
2008,6,42.1721,-88.8767,1,0,0,0,0,25000.0,0.0,91.02279031438394,True
2008,5,37.5271,-99.38,0,0,0,0,0,0.0,0.0,57.997760412046745,True
2008,5,38.5225,-100.4732,0,0,0,0,0,0.0,0.0,95.48906156973715,True
2008,9,24.5697,-81.7945,0,0,0,0,0,0.0,0.0,9.70358999077261,True
2008,5,35.9795,-94.0253,0,0,0,0,0,0.0,0.0,82.43995026650009,True
2008,8,34.3505,-116.5859,1,0,0,0,0,10000.0,0.0,121.8255396653687,True
2008,5,38.6068,-100.5493,0,0,0,0,0,0.0,0.0,106.87435720199859,True
2008,5,37.8101,-98.9219,0,0,0,0,0,0.0,0.0,92.1695268218909,True
2008,9,33.85,-109.38,0,0,0,0,0,0.0,0.0,185.5939433764347,True
2008,9,24.6179,-81.5923,0,0,0,0,0,0.0,0.0,11.464146499731127,True
2008,5,37.6262,-99.2516,0,0,0,0,0,0.0,0.0,64.86282840093247,True
2008,5,37.7044,-99.1778,0,0,0,0,0,0.0,0.0,69.85080712072342,True
2008,5,37.4099,-99.3049,0,0,0,0,0,0.0,0.0,70.32593529961919,True
2008,5,38.6333,-100.4664,1,0,0,0,0,0.0,0.0,106.31028227011356,True
2008,5,38.3177,-100.1422,0,0,0,0,0,0.0,0.0,63.75430270096682,True
2008,5,38.4091,-100.0843,0,0,0,0,0,0.0,0.0,72.78868387456785,True
2008,5,36.0592,-95.8125,0,0,0,0,0,75000.0,0.0,25.75846319209353,True
2008,9,36.68,-76.94,0,0,0,0,0,0.0,0.0,34.31979362952532,True
2008,9,31.693,-89.3554,0,0,0,0,0,80000.0,0.0,88.20290844406497,True
