YEAR,MONTH,BEGIN_LAT,BEGIN_LON,TOR_F_SCALE,DEATHS_DIRECT,DEATHS_INDIRECT,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,RADAR_DIST,RADAR_2026
2019,5,36.19,-97.495,0,0,0,0,0,0.0,0.0,83.36957057170486,True
2019,5,36.393,-97.052,-1,0,0,0,0,0.0,0.0,103.54325605081799,True
2019,5,35.0435,-99.223,-1,0,0,0,0,0.0,0.0,79.03421155517262,True
2019,5,34.7066,-99.8712,-1,0,0,0,0,0.0,0.0,90.44778982045639,True
2019,5,35.5364,-97.4595,0,0,0,0,0,2000.0,0.0,27.97177176523778,True
2019,5,35.139,-97.409,0,0,0,0,0,1000.0,0.0,24.65113715874922,True
2019,5,35.358,-97.25,1,0,0,0,0,0.0,0.0,3.7458810764217567,True
2019,5,33.8991,-96.6893,-1,0,0,0,0,0.0,0.0,158.14419906307583,True
2019,5,35.2231,-99.0239,-1,0,0,0,0,0.0,0.0,95.82596435087125,True
2019,5,34.728,-99.095,-1,0,0,0,0,0.0,0.0,42.09548525582814,True
2019,5,35.773,-99.181,-1,0,0,0,0,0.0,0.0,143.19260351178514,True
2019,5,34.7655,-99.33,0,0,0,0,0,20000.0,0.0,55.299064102422534,True
2019,5,35.1293,-99.3976,-1,0,0,0,0,0.0,0.0,93.56823386891784,True
2019,5,35.9592,-97.68,-1,0,0,0,0,0.0,0.0,78.54111534827852,True
2019,5,36.116,-97.497,1,0,0,0,0,1000.0,0.0,89.28138930842837,True
2019,4,39.8601,-83.6669,0,0,0,0,0,15000.0,0.0,50.670369134789894,True
2019,4,39.9074,-83.6299,-1,0,0,0,0,0.0,0.0,56.59877550426025,True
2019,1,30.0716,-85.6074,1,0,0,0,0,20000.0,0.0,62.612226056177725,True
2019,1,36.96,-122.04,0,0,0,0,0,0.0,0.0,25.080468395134634,True
2019,1,32.8535,-86.1551,1,0,0,0,0,0.0,0.0,49.09392525512287,True
2019,1,32.8759,-89.517,1,0,0,0,0,45000.0,0.0,79.42906284969317,True
2019,1,32.3481,-86.9096,1,0,0,0,0,0.0,0.0,92.5358896495531,True
2019,1,41.3226,-80.8153,1,0,0,0,0,250000.0,0.0,87.75771162941224,True
2019,1,41.3494,-88.2408,-1,0,0,0,0,0.0,0.0,31.207778734081998,True
2019,1,36.84,-119.56,1,0,0,0,0,500000.0,0.0,58.82441591065503,True
2019,1,36.9569,-122.0181,0,0,0,0,0,0.0,0.0,24.475886850671767,True
2019,1,32.4847,-86.7275,1,0,0,2,0,0.0,0.0,76.51935496241877,True
2019,1,32.1407,-90.0569,0,0,0,0,0,10000.0,0.0,16.922243432621304,True
2019,1,32.203,-89.9774,1,0,0,0,0,50000.0,0.0,8.586463262613734,True
2019,1,28.8225,-81.3219,0,0,0,0,0,1380000.0,0.0,102.37126674380326,True
2019,1,32.7283,-89.1581,0,0,0,0,0,10000.0,0.0,92.14013906743205,True
2019,1,32.3934,-86.8372,0,0,0,0,0,0.0,0.0,86.79923234956307,True
2019,1,41.44,-80.06,1,0,0,0,0,5000.0,0.0,101.86906113777047,True
2019,1,32.5202,-86.237,2,0,0,4,0,0.0,0.0,41.970024703012996,True
2019,5,40.1142,-100.83,-1,0,0,0,0,0.0,0.0,111.53864502106202,True
2019,4,30.3935,-89.4453,1,0,0,0,0,0.0,0.0,93.27836787755608,True
2019,10,38.6366,-78.714,0,0,0,0,0,30000.0,0.0,112.78150101910012,True
2019,2,35.8564,-107.315,0,0,0,0,0,0.0,0.0,90.28327926924388,True
2019,4,39.1322,-85.4821,1,0,0,0,0,3000.0,0.0,93.76960759182155,True
2019,11,32.4565,-91.3847,-1,0,0,0,0,0.0,0.0,132.96510306979408,True
2019,4,31.5883,-106.2286,0,0,0,0,0,0.0,0.0,54.52705995303798,True
2019,4,38.9213,-85.609,1,0,0,0,0,50000.0,0.0,104.7715863037724,True
2019,4,30.4754,-88.5595,1,0,0,0,0,0.0,0.0,38.104170415374966,True
2019,6,35.833,-98.932,1,0,0,0,0,3000.0,0.0,124.0540808483366,True
2019,6,35.812,-98.974,1,0,0,0,0,1000.0,0.0,128.15955770686307,True
2019,6,35.8312,-98.0845,0,0,0,0,0,0.0,0.0,91.60138674638209,True
2019,6,34.9066,-97.3133,0,0,0,0,0,0.0,0.0,47.52918258075909,True
2019,4,41.798,-80.3734,0,0,0,0,0,50000.0,0.0,130.80199288992316,True
2019,4,30.8371,-81.8934,0,0,0,0,0,0.0,0.0,43.26188364474618,True
2019,6,40.7426,-82.7876,0,0,0,0,0,20000.0,0.0,107.71676799716698,True
2019,4,31.7073,-86.1688,0,0,0,0,0,20000.0,0.0,72.58444629750382,True
2019,4,35.45,-78.95,0,0,0,0,0,10000.0,0.0,48.005347745723434,True
2019,4,38.5032,-94.8261,0,0,0,0,0,50000.0,0.0,59.53129181637077,True
2019,4,36.229,-77.8557,0,0,0,0,0,50000.0,0.0,84.7908309100992,True
2019,3,34.6012,-92.1263,1,0,0,2,0,100000.0,10000.0,28.94053255391035,True
2019,3,34.6227,-92.0925,1,0,0,0,0,60000.0,10000.0,28.36034248517367,True
2019,1,30.9108,-90.0896,1,0,0,0,0,0.0,0.0,53.05814431867322,True
2019,3,37.6317,-88.0728,1,0,0,1,0,60000.0,0.0,76.27138647081719,True
2019,3,37.7973,-87.7769,0,0,0,0,0,4000.0,0.0,51.680620619226,True
2019,3,36.8572,-88.6342,0,0,0,0,0,2000.0,0.0,26.47480443692662,True
2019,3,31.0565,-85.6074,1,0,0,0,0,100000.0,0.0,47.07982773730377,True
2019,3,41.2704,-87.4072,0,0,0,0,0,0.0,0.0,67.5778934711156,True
2019,3,34.6258,-91.8121,1,0,0,0,0,300000.0,0.0,47.30912021634703,True
2019,3,34.7048,-91.7001,1,0,0,0,0,10000.0,0.0,53.363405751251946,True
2019,3,34.6202,-91.7206,1,0,0,0,0,15000.0,5000.0,55.00218494197729,True
2019,3,34.6524,-91.6638,1,0,0,0,0,15000.0,5000.0,58.354888200818266,True
2019,3,37.6413,-87.5314,0,0,0,0,0,8000.0,0.0,70.87541518499349,True
2019,3,31.5459,-85.0784,0,0,0,0,0,0.0,0.0,37.34518877179969,True
2019,2,32.8676,-86.1845,1,0,0,0,0,0.0,0.0,52.14037382716474,True
2019,3,33.0221,-86.2749,0,0,0,0,0,0.0,0.0,49.01287026996048,True
2019,3,32.865,-97.9102,1,0,0,0,0,10000.0,0.0,65.43136314744586,True
2019,3,31.0734,-84.7113,1,0,0,1,0,200000.0,0.0,83.11757667561301,True
2019,10,33.0275,-93.4903,1,0,0,0,0,50000.0,0.0,72.03541481857408,True
2019,3,37.4187,-90.1217,2,0,0,1,0,60000.0,0.0,125.66939827370712,True
2019,3,30.8619,-84.2321,2,0,0,2,0,1000000.0,0.0,52.4638678416071,True
2019,3,30.23,-84.17,0,0,0,0,0,0.0,0.0,24.07242907329166,True
2019,2,33.3905,-88.654,0,0,0,0,0,35000.0,0.0,63.83481973247421,True
2019,6,35.74,-98.976,0,0,0,0,0,2000.0,0.0,134.81556151761774,True
2019,3,31.87,-82.6,0,0,0,0,0,0.0,0.0,114.01226094381448,True
2019,3,31.61,-81.84,0,0,0,0,0,0.0,0.0,125.82507471525054,True
2019,3,37.504,-87.4958,0,0,0,0,0,1000.0,0.0,86.45262143893657,True
2019,2,38.5308,-87.6314,0,0,0,0,0,15000.0,0.0,31.160196428166586,True
2019,3,33.001,-104.4402,2,0,0,6,0,2000000.0,0.0,156.81000089070415,True
2019,3,33.8246,-102.1452,-1,0,0,0,0,0.0,0.0,36.00398559009192,True
2019,2,32.734,-89.7141,1,0,0,0,0,40000.0,0.0,56.491124126586705,True
2019,3,32.8088,-98.0924,1,0,0,0,0,10000.0,0.0,78.3850769445607,True
2019,10,33.0262,-93.495,1,0,0,0,0,10000.0,0.0,71.7072842925139,True
2019,10,32.147,-94.5443,0,0,0,0,0,5000.0,0.0,74.21581376873995,True
2019,3,30.6553,-86.3155,0,0,0,0,0,0.0,0.0,39.004187239478306,True
2019,3,32.1763,-104.0794,2,0,0,0,0,20000.0,0.0,179.9923136437675,True
2019,3,37.6459,-87.5286,0,0,0,0,0,0.0,0.0,70.43817680467319,True
2019,10,33.1039,-94.4987,1,0,0,0,0,1000.0,0.0,95.13876380498257,True
2019,10,32.3738,-93.976,1,0,0,0,0,75000.0,0.0,15.277204593923157,True
2019,3,30.5648,-84.5978,1,0,0,0,0,50000.0,0.0,31.782800475779606,True
2019,3,34.203,-82.391,0,0,0,0,0,50000.0,0.0,77.2533856919778,True
2019,2,33.4865,-88.4346,3,1,1,11,0,2000000.0,0.0,46.66590416050561,True
2019,3,30.8766,-84.6863,1,0,0,0,0,20000.0,0.0,63.30437628712633,True
2019,3,30.2218,-84.6646,0,0,0,0,0,5000.0,0.0,37.685661118176625,True
2019,3,37.9998,-91.2153,0,0,0,0,0,0.0,0.0,90.54866564179267,True
2019,3,33.3505,-89.4667,0,0,0,0,0,7000.0,0.0,121.59045822855062,True
2019,3,36.7574,-120.3926,0,0,0,0,0,20000.0,0.0,83.93619741725637,True
2019,3,31.3552,-83.5746,1,0,0,0,0,50000.0,5000.0,75.13700710216744,True
2019,3,30.6928,-85.4779,1,0,0,0,0,100000.0,0.0,44.7735166719679,True
2019,3,37.4076,-90.2227,1,0,0,0,0,0.0,0.0,133.85368784383365,True
2019,3,31.5913,-85.0574,0,0,0,0,0,10000.0,0.0,40.780474008199555,True
2019,3,30.7121,-85.4337,1,0,0,0,0,5000.0,0.0,49.465506112316056,True
2019,3,36.9236,-88.896,1,0,0,0,0,20000.0,0.0,19.50334679288073,True
2019,3,30.4989,-84.0413,2,0,0,0,0,0.0,0.0,29.785324507342825,True
2019,3,36.9459,-88.8671,2,0,0,0,0,150000.0,0.0,16.02277496399356,True
2019,3,36.9824,-88.83,2,0,0,1,0,1300000.0,0.0,10.856516297689105,True
2019,3,31.9485,-85.0833,1,0,0,0,0,0.0,0.0,64.88169500131103,True
2019,4,31.5181,-94.1543,2,0,0,0,0,5000000.0,0.0,107.83561141071276,True
2019,3,32.9557,-93.6151,1,0,0,0,0,25000.0,0.0,59.99420569267684,True
2019,3,31.9483,-85.1537,2,0,0,0,0,0.0,0.0,61.46295761611511,True
2019,4,33.997,-98.409,1,0,0,0,0,40000.0,0.0,66.14919252384955,True
2019,4,31.6723,-93.8901,1,0,0,0,0,0.0,0.0,86.69094139324051,True
2019,3,32.9085,-94.0064,1,0,0,0,0,125000.0,0.0,53.18639748576788,True
2019,3,38.9202,-86.0382,1,0,0,0,0,70000.0,0.0,89.98549132220725,True
2019,4,31.07,-83.7418,1,0,0,0,0,100000.0,0.0,73.32204097089212,True
2019,4,37.202,-89.198,0,0,0,0,0,1000.0,0.0,40.58794543250787,True
2019,3,32.995,-93.4677,1,0,0,0,0,150000.0,0.0,69.87402968993291,True
2019,3,30.4934,-84.1262,3,0,0,0,0,500000.0,0.0,22.164720106047792,True
2019,4,30.1053,-84.7368,0,0,0,0,0,0.0,0.0,50.89927518083375,True
2019,4,38.57,-75.59,2,0,0,1,0,0.0,0.0,31.255605707045945,True
2019,3,31.2118,-88.1575,1,0,0,0,0,50000.0,0.0,59.712779830325125,True
2019,3,31.9074,-86.4802,1,0,0,0,0,15000.0,0.0,95.46729444700408,True
2019,3,31.9065,-86.4459,1,0,0,0,0,15000.0,0.0,93.37741972717993,True
2019,3,42.8842,-84.223,0,0,0,0,0,50000.0,0.0,64.6384371093153,True
2019,4,30.2112,-84.682,0,0,0,0,0,0.0,0.0,39.726852039749915,True
2019,3,31.4188,-88.2566,1,0,0,0,0,10000.0,0.0,82.22880532929976,True
2019,3,43.1069,-83.6465,0,0,0,0,0,100000.0,0.0,47.43445561304675,True
2019,3,32.4571,-85.4362,4,23,0,90,0,0.0,0.0,34.31667536357748,True
2019,3,31.9637,-85.7804,0,0,0,0,0,0.0,0.0,63.6573139529812,True
2019,4,30.3005,-84.6275,0,0,0,0,0,0.0,0.0,30.616171737550292,True
2019,3,42.9927,-83.891,0,0,0,0,0,75000.0,0.0,47.20283866553623,True
2019,3,42.834,-84.2384,2,0,0,0,0,9750000.0,0.0,64.33853385423431,True
2019,3,33.3733,-87.3468,0,0,0,0,0,0.0,0.0,58.133868131014744,True
2019,3,33.8453,-86.0295,0,0,0,0,0,0.0,0.0,101.56758283042433,True
2019,3,31.9653,-85.3392,2,0,0,0,0,0.0,0.0,57.26535086933238,True
2019,4,28.3691,-97.6643,0,0,0,0,0,1250000.0,0.0,66.79270404351348,True
2019,3,32.471,-86.747,0,0,0,0,0,0.0,0.0,77.96988084387334,True
2019,3,32.7966,-87.1707,1,0,0,0,0,0.0,0.0,56.041628737128704,True
2019,3,32.8311,-87.019,0,0,0,0,0,0.0,0.0,44.46097672565003,True
2019,3,33.8921,-86.5409,1,0,0,0,0,0.0,0.0,82.83915480147957,True
2019,3,33.9398,-86.3682,0,0,0,0,0,0.0,0.0,93.13634513947034,True
2019,4,33.1913,-100.3658,-1,0,0,0,0,0.0,0.0,126.69314465436858,True
2019,3,32.3455,-85.7356,2,0,0,0,0,0.0,0.0,21.852828592152978,True
2019,4,32.5112,-92.6729,3,2,0,2,0,50000000.0,0.0,109.79588354886755,True
2019,3,32.396,-87.6105,0,0,0,0,0,0.0,0.0,116.7129802979427,True
2019,3,32.3538,-87.4226,0,0,0,0,0,0.0,0.0,109.55728677923076,True
2019,3,32.9551,-86.5154,0,0,0,0,0,0.0,0.0,33.808894608468506,True
2019,3,33.7269,-86.3633,0,0,0,0,0,0.0,0.0,72.31698656509847,True
2019,3,32.7638,-87.3668,0,0,0,0,0,0.0,0.0,71.84876909909262,True
2019,3,32.4473,-85.4356,1,0,0,1,0,0.0,0.0,34.66918291773423,True
2019,3,33.9256,-86.5439,0,0,0,0,0,0.0,0.0,86.37650001036948,True
2019,3,32.5282,-86.788,1,0,0,0,0,0.0,0.0,71.60098684422297,True
2019,3,32.3449,-87.4677,0,0,0,0,0,0.0,0.0,112.76929323167646,True
2019,4,40.8388,-82.6946,2,0,0,5,0,500000.0,0.0,94.67791208333466,True
2019,3,31.679,-98.8001,1,0,0,0,0,0.0,0.0,104.68663396093578,True
2019,3,30.4861,-99.7843,0,0,0,0,0,100000.0,0.0,119.34589321712627,True
2019,3,30.49,-99.7756,0,0,0,0,0,0.0,0.0,119.46062051284675,True
2019,3,32.4472,-85.4818,1,0,0,0,0,0.0,0.0,30.546701327221076,True
2019,3,32.9276,-86.6157,0,0,0,0,0,0.0,0.0,30.728564452016354,True
2019,3,32.6413,-86.3385,2,0,0,0,0,0.0,0.0,52.71191848589639,True
2019,4,31.3242,-96.1165,1,0,0,0,0,10000.0,0.0,138.0142234366898,True
2019,4,40.88,-81.57,0,0,0,0,0,50000.0,0.0,64.05351878112414,True
2019,3,33.2979,-85.4907,0,0,0,0,0,0.0,0.0,86.23213463804566,True
2019,3,32.7525,-96.6189,0,0,0,0,0,10000.0,0.0,67.09664556293231,True
2019,3,38.7225,-86.2251,0,0,0,0,0,30000.0,0.0,86.63156695382021,True
2019,4,33.0561,-100.2176,-1,0,0,0,0,0.0,0.0,106.88289916178722,True
2019,3,33.9486,-86.3224,0,0,0,0,0,0.0,0.0,95.79177146718742,True
2019,3,37.9921,-90.7098,0,0,0,0,0,0.0,0.0,78.62569265824507,True
2019,4,30.3189,-95.6445,0,0,0,0,0,6000.0,7000.0,108.82238539225636,True
2019,4,33.0055,-87.3586,1,0,0,0,0,0.0,0.0,57.898738364603,True
2019,4,39.9602,-83.8561,0,0,0,0,0,45000.0,0.0,60.10975361501869,True
2019,3,33.8006,-102.1549,1,0,0,0,0,500000.0,0.0,35.47153345586775,True
2019,4,33.9768,-85.9276,1,0,0,0,0,0.0,0.0,107.01246555946948,True
2019,4,32.432,-84.9714,0,0,0,0,0,0.0,0.0,77.63559184050463,True
2019,4,35.6129,-117.6405,0,0,0,0,0,1000.0,0.0,57.73473861905204,True
2019,5,41.23,-104.7,-1,0,0,0,0,0.0,0.0,12.416118364536821,True
2019,4,40.504,-81.551,0,0,0,0,0,0.0,0.0,104.35874911722524,True
2019,4,37.2863,-93.9114,1,0,0,0,0,0.0,0.0,45.58879538882191,True
2019,5,42.5,-121.64,0,0,0,0,0,0.0,0.0,100.11233532270236,True
2019,4,37.0267,-91.9902,0,0,0,0,0,12000.0,0.0,127.13599120952298,True
2019,4,36.7077,-94.172,1,0,0,0,0,50000.0,0.0,90.2303860152935,True
2019,5,35.98,-94.3468,1,0,0,0,0,2000.0,0.0,76.6910189445366,True
2019,5,35.3408,-94.4331,1,0,0,0,0,250000.0,0.0,8.55290744573576,True
2019,5,35.3462,-94.3164,1,0,0,0,0,50000.0,0.0,7.450592571345972,True
2019,5,43.7224,-91.0805,0,0,0,0,0,1000.0,4000.0,14.262576063591272,True
2019,4,35.1913,-78.5071,1,0,0,0,0,650000.0,0.0,52.72582832222264,True
2019,4,37.3766,-94.0208,0,0,0,0,0,100000.0,0.0,57.08865198293912,True
2019,4,36.742,-94.067,1,0,0,0,0,600000.0,0.0,80.71579803003438,True
2019,4,37.2874,-93.9051,1,0,0,0,0,50000.0,0.0,45.050895282661614,True
2019,4,40.9579,-76.9708,1,0,0,0,0,100000.0,0.0,86.86101003151148,True
2019,4,41.1887,-76.4065,2,0,0,0,0,0.0,0.0,117.74500750699235,True
2019,4,36.806,-93.5405,1,0,0,0,0,40000.0,0.0,49.329473223160264,True
2019,4,37.0688,-93.1978,2,0,0,2,1,6800000.0,0.0,25.78052896732545,True
2019,4,40.2532,-77.8103,1,0,0,0,0,100000.0,0.0,76.25663247033359,True
2019,4,41.4716,-76.5824,1,0,0,0,0,500000.0,0.0,94.90111004266606,True
2019,5,36.2675,-95.1491,1,0,0,0,0,10000.0,0.0,38.62539816337556,True
2019,4,35.7058,-95.8747,0,0,0,0,0,30000.0,0.0,59.19116745001952,True
2019,4,36.38,-96.0511,0,0,0,0,0,0.0,0.0,49.24621589279175,True
2019,4,36.5348,-95.8042,-1,0,0,0,0,0.0,0.0,45.41933539442564,True
2019,4,36.833,-93.342,1,0,0,0,0,85000.0,0.0,45.02843036313525,True
2019,4,36.6531,-93.8785,0,0,0,0,0,8000.0,0.0,77.4386214557653,True
2019,4,37.091,-93.1765,2,0,0,1,0,3900000.0,0.0,25.50563355782614,True
2019,4,37.6,-91.896,0,0,0,0,0,0.0,0.0,138.89892827863974,True
2019,4,39.9039,-77.8474,2,0,0,0,0,100000.0,0.0,107.69630790171104,True
2019,4,40.5313,-77.6139,2,0,0,0,0,500000.0,0.0,54.56637348178815,True
2019,4,40.0059,-77.9857,1,0,0,0,0,25000.0,0.0,101.99403548195087,True
2019,4,36.8403,-94.9993,0,0,0,0,0,5000.0,0.0,89.56159715716034,True
2019,4,36.6346,-94.9563,1,0,0,0,0,75000.0,0.0,74.638392645202,True
2019,4,36.6705,-94.9136,0,0,0,0,0,0.0,0.0,80.14747982047724,True
2019,4,37.5468,-91.9741,0,0,0,0,0,0.0,0.0,130.66925470338214,True
2019,4,37.328,-93.4614,1,0,0,0,0,25000.0,0.0,11.643452101269036,True
2019,4,37.4378,-93.8466,0,0,0,0,0,15000.0,0.0,45.43388944636184,True
2019,4,32.6894,-93.9399,1,0,0,0,0,100000.0,0.0,28.092635849499693,True
2019,4,34.79,-95.6489,2,0,0,1,0,1500000.0,0.0,129.71066316382516,True
2019,4,34.899,-94.9094,1,0,0,0,0,25000.0,0.0,66.1481413799152,True
2019,4,37.356,-93.3902,1,0,0,0,0,300000.0,0.0,13.454083935585405,True
2019,4,40.383,-77.7255,1,0,0,0,0,25000.0,0.0,64.47971148987929,True
2019,4,34.327,-83.04,0,0,0,0,0,50000.0,0.0,97.26714441765601,True
2019,4,32.6914,-92.3973,1,0,0,0,0,5000000.0,0.0,137.92441671018022,True
2019,4,36.2981,-93.0043,1,0,0,0,0,700000.0,50000.0,110.01553798533385,True
2019,4,37.1961,-93.8606,1,0,0,0,0,150000.0,0.0,40.99498346384832,True
2019,4,37.445,-93.5552,1,0,0,0,0,300000.0,0.0,27.0455628616275,True
2019,4,31.8453,-94.9092,3,0,0,0,0,0.0,0.0,121.00591866938245,True
2019,4,37.0927,-92.3208,0,0,0,0,0,100000.0,0.0,96.95855948543554,True
2019,4,36.9327,-92.5663,1,0,0,0,0,0.0,0.0,81.2689072516197,True
2019,4,37.7205,-93.121,0,0,0,0,0,68000.0,0.0,59.31653933715114,True
2019,4,37.0899,-92.4868,1,0,0,0,0,250000.0,0.0,82.54402059048698,True
2019,4,36.8532,-93.8549,0,0,0,0,0,35000.0,0.0,58.59162696354864,True
2019,4,40.0945,-84.7771,0,0,0,0,0,9000.0,0.0,110.86402977721158,True
2019,4,30.8626,-93.1036,1,0,0,0,0,5000.0,0.0,34.746967035108575,True
2019,4,35.742,-79.4912,1,0,0,0,0,100000.0,0.0,90.80511542140965,True
2019,4,36.0435,-77.7097,1,0,0,0,0,50000.0,0.0,81.94031624463028,True
2019,4,36.8947,-92.9069,0,0,0,0,0,0.0,0.0,57.8827896487833,True
2019,4,36.8947,-92.9073,0,0,0,0,0,0.0,0.0,57.855953116622025,True
2019,4,36.003,-77.8058,1,0,0,0,0,350000.0,0.0,72.21170783426405,True
2019,4,36.154,-77.7376,1,0,0,0,0,350000.0,0.0,86.8616107682316,True
2019,4,35.4679,-79.6342,1,0,0,0,0,200000.0,0.0,105.79404451122116,True
2019,4,36.8195,-92.6849,1,0,0,0,0,75000.0,0.0,78.55042413799084,True
2019,4,35.885,-96.857,1,0,0,0,0,3000.0,0.0,72.20487301775059,True
2019,4,36.3707,-77.6371,1,0,0,0,0,50000.0,0.0,88.32502387992547,True
2019,4,35.9187,-79.188,2,0,0,0,0,2000000.0,0.0,68.97523338838127,True
2019,4,37.9779,-91.9659,0,0,0,0,0,25000.0,0.0,137.66061810703627,True
2019,4,37.652,-91.8521,0,0,0,0,0,0.0,0.0,144.31697888272845,True
2019,4,34.4,-96.9448,-1,0,0,0,0,0.0,0.0,108.10560066726828,True
2019,4,35.99,-96.746,1,0,0,0,0,20000.0,0.0,87.4299589135798,True
2019,4,34.506,-96.8684,1,0,0,0,0,0.0,0.0,99.24838379010504,True
2019,4,34.2693,-98.8072,-1,0,0,0,0,0.0,0.0,18.678947948059548,True
2019,4,34.436,-96.255,1,0,0,0,0,5000.0,0.0,136.57186727275473,True
2019,4,31.6405,-95.0805,2,0,0,0,0,600000.0,0.0,147.51599853804626,True
2019,4,35.2612,-78.4666,1,0,0,0,0,400000.0,0.0,44.98048608525083,True
2019,4,35.6216,-117.6344,0,0,0,0,0,1000.0,0.0,58.628993633172456,True
2019,4,36.9572,-92.5184,0,0,0,0,0,0.0,0.0,84.10400166831202,True
2019,4,37.1596,-92.4533,1,0,0,0,0,60000.0,0.0,84.296679805637,True
2019,4,37.3236,-92.1228,1,0,0,0,0,0.0,0.0,113.4515154100714,True
2019,4,36.6596,-93.2579,0,0,0,0,0,20000.0,0.0,65.24988108888608,True
2019,4,42.558,-110.1055,0,0,0,0,0,20000.0,0.0,144.32910875967636,True
2019,4,31.5792,-95.1658,3,1,0,20,0,10000000.0,0.0,158.07830946721427,True
2019,4,31.7738,-94.9555,3,0,0,0,0,250000.0,0.0,129.1524438133059,True
2019,4,31.4732,-94.3811,1,0,0,0,0,5000.0,0.0,120.04564024131466,True
2019,5,36.2,-119.99,0,0,0,0,0,0.0,0.0,34.507809791655625,True
2019,5,35.6,-107.9,0,0,0,0,0,0.0,0.0,109.66384316319778,True
2019,5,32.58,-98.2,-1,0,0,0,0,0.0,0.0,84.04131675669481,True
2019,5,43.1711,-112.45,0,0,0,0,0,1000.0,0.0,20.49672613185229,True
2019,5,43.5837,-93.2778,0,0,0,0,0,0.0,0.0,142.5377287816756,True
2019,5,33.64,-103.71,0,0,0,0,0,0.0,0.0,175.4949725459941,True
2019,5,33.74,-103.43,0,0,0,0,0,0.0,0.0,149.7880573203729,True
2019,5,30.7093,-92.6624,1,0,0,0,0,50000.0,0.0,57.90364372237145,True
2019,5,32.589,-95.83,-1,0,0,0,0,0.0,0.0,138.03769251276714,True
2019,5,26.6681,-81.8214,0,0,0,0,0,25000.0,0.0,128.83172013314967,True
2019,5,32.9229,-95.2473,2,0,0,0,0,200000.0,0.0,141.66865695335792,True
2019,5,33.888,-103.3004,2,0,0,0,0,2000000.0,0.0,139.81516411973686,True
2019,5,30.6095,-92.3345,1,0,0,0,0,150000.0,0.0,86.18889899720605,True
2019,5,29.6291,-97.0824,0,0,0,0,0,10000.0,0.0,91.8002275186621,True
2019,5,40.9093,-90.1087,0,0,0,0,0,0.0,0.0,87.50302939897308,True
2019,5,40.8873,-89.1621,0,0,0,0,0,0.0,0.0,83.24954642574835,True
2019,5,33.616,-105.741,0,0,0,0,0,0.0,0.0,69.51038429206493,True
2019,5,33.9975,-103.0777,0,0,0,0,0,0.0,0.0,122.80263430121447,True
2019,5,39.8137,-82.1023,1,0,0,0,0,70000.0,0.0,153.6309651809208,True
2019,5,39.3349,-82.4358,0,0,0,0,0,10000.0,0.0,119.49341601629001,True
2019,5,36.5012,-103.2136,0,0,0,0,0,0.0,0.0,195.5719305756327,True
2019,5,38.12,-102.58,-1,0,0,0,0,0.0,0.0,158.2567437417065,True
